timestamp,facteur_charge
2021-02-02 01:00:00,8.444
2021-02-02 02:00:00,8.869
2021-02-02 03:00:00,9.235
2021-02-02 04:00:00,9.118
2021-02-02 05:00:00,9.302
2021-02-02 06:00:00,9.334
2021-02-02 07:00:00,9.082
2021-02-02 08:00:00,9.035
2021-02-02 09:00:00,8.786000000000001
2021-02-02 10:00:00,9.066
2021-02-02 11:00:00,9.56
2021-02-02 12:00:00,9.624
2021-02-02 13:00:00,9.753
2021-02-02 14:00:00,9.7
2021-02-02 15:00:00,9.283
2021-02-02 16:00:00,9.002
2021-02-02 17:00:00,9.012
2021-02-02 18:00:00,8.981
2021-02-02 19:00:00,8.908
2021-02-02 20:00:00,8.686
2021-02-02 21:00:00,8.764
2021-02-02 22:00:00,8.967
2021-02-02 23:00:00,9.092
2021-02-03 00:00:00,8.99
2021-02-03 01:00:00,8.853
2021-02-03 02:00:00,9.023
2021-02-03 03:00:00,9.383
2021-02-03 04:00:00,9.641
2021-02-03 05:00:00,10.092
2021-02-03 06:00:00,10.948
2021-02-03 07:00:00,11.765
2021-02-03 08:00:00,12.117999999999999
2021-02-03 09:00:00,12.181999999999999
2021-02-03 10:00:00,12.786999999999999
2021-02-03 11:00:00,13.498
2021-02-03 12:00:00,13.687000000000001
2021-02-03 13:00:00,12.972
2021-02-03 14:00:00,11.863
2021-02-03 15:00:00,10.512
2021-02-03 16:00:00,9.096
2021-02-03 17:00:00,8.209999999999999
2021-02-03 18:00:00,7.372
2021-02-03 19:00:00,6.81
2021-02-03 20:00:00,6.5280000000000005
2021-02-03 21:00:00,6.524000000000001
2021-02-03 22:00:00,6.304
2021-02-03 23:00:00,5.94
2021-02-04 00:00:00,5.476
2021-02-04 01:00:00,4.920999999999999
2021-02-04 02:00:00,4.289
2021-02-04 03:00:00,3.801
2021-02-04 04:00:00,3.423
2021-02-04 05:00:00,3.2359999999999998
2021-02-04 06:00:00,3.1470000000000002
2021-02-04 07:00:00,3.1399999999999997
2021-02-04 08:00:00,3.097
2021-02-04 09:00:00,2.695
2021-02-04 10:00:00,2.417
2021-02-04 11:00:00,2.506
2021-02-04 12:00:00,2.7750000000000004
2021-02-04 13:00:00,3.079
2021-02-04 14:00:00,3.223
2021-02-04 15:00:00,3.181
2021-02-04 16:00:00,3.144
2021-02-04 17:00:00,3.773
2021-02-04 18:00:00,4.521
2021-02-04 19:00:00,4.739
2021-02-04 20:00:00,4.6530000000000005
2021-02-04 21:00:00,4.421
2021-02-04 22:00:00,4.399
2021-02-04 23:00:00,4.337
2021-02-05 00:00:00,4.312
2021-02-05 01:00:00,4.2620000000000005
2021-02-05 02:00:00,4.105
2021-02-05 03:00:00,3.912
2021-02-05 04:00:00,3.7539999999999996
2021-02-05 05:00:00,3.487
2021-02-05 06:00:00,3.254
2021-02-05 07:00:00,3.252
2021-02-05 08:00:00,3.311
2021-02-05 09:00:00,2.94
2021-02-05 10:00:00,2.6719999999999997
2021-02-05 11:00:00,3.033
2021-02-05 12:00:00,3.3739999999999997
2021-02-05 13:00:00,3.654
2021-02-05 14:00:00,3.7409999999999997
2021-02-05 15:00:00,3.644
2021-02-05 16:00:00,3.568
2021-02-05 17:00:00,3.783
2021-02-05 18:00:00,3.917
2021-02-05 19:00:00,4.0440000000000005
2021-02-05 20:00:00,4.134
2021-02-05 21:00:00,4.2170000000000005
2021-02-05 22:00:00,4.366
2021-02-05 23:00:00,4.516
2021-02-06 00:00:00,4.6129999999999995
2021-02-06 01:00:00,4.642
2021-02-06 02:00:00,4.618
2021-02-06 03:00:00,4.534
2021-02-06 04:00:00,4.539000000000001
2021-02-06 05:00:00,4.726
2021-02-06 06:00:00,5.008
2021-02-06 07:00:00,5.351000000000001
2021-02-06 08:00:00,5.507
2021-02-06 09:00:00,5.226000000000001
2021-02-06 10:00:00,5.1080000000000005
2021-02-06 11:00:00,5.309
2021-02-06 12:00:00,5.555
2021-02-06 13:00:00,5.997
2021-02-06 14:00:00,6.495
2021-02-06 15:00:00,6.9350000000000005
2021-02-06 16:00:00,7.42
2021-02-06 17:00:00,8.41
2021-02-06 18:00:00,9.029
2021-02-06 19:00:00,9.073
2021-02-06 20:00:00,8.764
2021-02-06 21:00:00,8.689
2021-02-06 22:00:00,8.381
2021-02-06 23:00:00,7.538
2021-02-07 00:00:00,7.141
2021-02-07 01:00:00,6.798
2021-02-07 02:00:00,6.228
2021-02-07 03:00:00,6.131
2021-02-07 04:00:00,6.022
2021-02-07 05:00:00,5.957000000000001
2021-02-07 06:00:00,5.982
2021-02-07 07:00:00,5.885
2021-02-07 08:00:00,5.661
2021-02-07 09:00:00,5.462
2021-02-07 10:00:00,5.873
2021-02-07 11:00:00,6.664
2021-02-07 12:00:00,6.906
2021-02-07 13:00:00,7.071
2021-02-07 14:00:00,7.096
2021-02-07 15:00:00,7.028
2021-02-07 16:00:00,6.422000000000001
2021-02-07 17:00:00,5.934
2021-02-07 18:00:00,6.057
2021-02-07 19:00:00,6.024
2021-02-07 20:00:00,5.942
2021-02-07 21:00:00,5.772
2021-02-07 22:00:00,5.654
2021-02-07 23:00:00,5.6579999999999995
2021-02-08 00:00:00,5.5969999999999995
2021-02-08 01:00:00,5.539
2021-02-08 02:00:00,5.472
2021-02-08 03:00:00,5.389
2021-02-08 04:00:00,5.229
2021-02-08 05:00:00,5.001
2021-02-08 06:00:00,4.773
2021-02-08 07:00:00,4.549
2021-02-08 08:00:00,4.289
2021-02-08 09:00:00,3.7699999999999996
2021-02-08 10:00:00,3.936
2021-02-08 11:00:00,4.1080000000000005
2021-02-08 12:00:00,4.144
2021-02-08 13:00:00,4.257
2021-02-08 14:00:00,4.42
2021-02-08 15:00:00,4.498
2021-02-08 16:00:00,4.4510000000000005
2021-02-08 17:00:00,4.49
2021-02-08 18:00:00,4.834
2021-02-08 19:00:00,4.9030000000000005
2021-02-08 20:00:00,4.866
2021-02-08 21:00:00,4.654
2021-02-08 22:00:00,4.259
2021-02-08 23:00:00,4.019
2021-02-09 00:00:00,4.018
2021-02-09 01:00:00,4.184
2021-02-09 02:00:00,4.439
2021-02-09 03:00:00,4.8309999999999995
2021-02-09 04:00:00,5.023
2021-02-09 05:00:00,5.12
2021-02-09 06:00:00,5.186999999999999
2021-02-09 07:00:00,5.275
2021-02-09 08:00:00,5.391
2021-02-09 09:00:00,5.5649999999999995
2021-02-09 10:00:00,5.632
2021-02-09 11:00:00,5.843
2021-02-09 12:00:00,6.371
2021-02-09 13:00:00,6.659000000000001
2021-02-09 14:00:00,6.678
2021-02-09 15:00:00,6.856
2021-02-09 16:00:00,7.261
2021-02-09 17:00:00,8.011
2021-02-09 18:00:00,8.661999999999999
2021-02-09 19:00:00,8.977
2021-02-09 20:00:00,9.286000000000001
2021-02-09 21:00:00,9.677
2021-02-09 22:00:00,9.818000000000001
2021-02-09 23:00:00,9.846
2021-02-10 00:00:00,9.629000000000001
2021-02-10 01:00:00,9.258
2021-02-10 02:00:00,9.028
2021-02-10 03:00:00,8.616
2021-02-10 04:00:00,8.398
2021-02-10 05:00:00,8.224
2021-02-10 06:00:00,7.9270000000000005
2021-02-10 07:00:00,7.711
2021-02-10 08:00:00,7.436
2021-02-10 09:00:00,7.599
2021-02-10 10:00:00,7.772
2021-02-10 11:00:00,7.622999999999999
2021-02-10 12:00:00,7.537000000000001
2021-02-10 13:00:00,7.542
2021-02-10 14:00:00,7.465
2021-02-10 15:00:00,7.2509999999999994
2021-02-10 16:00:00,6.748
2021-02-10 17:00:00,6.272
2021-02-10 18:00:00,6.694
2021-02-10 19:00:00,6.987
2021-02-10 20:00:00,6.976
2021-02-10 21:00:00,6.944
2021-02-10 22:00:00,6.84
2021-02-10 23:00:00,6.622
2021-02-11 00:00:00,6.497
2021-02-11 01:00:00,6.4399999999999995
2021-02-11 02:00:00,6.470000000000001
2021-02-11 03:00:00,6.506
2021-02-11 04:00:00,6.8149999999999995
2021-02-11 05:00:00,6.929
2021-02-11 06:00:00,6.957
2021-02-11 07:00:00,7.130000000000001
2021-02-11 08:00:00,7.021000000000001
2021-02-11 09:00:00,7.673
2021-02-11 10:00:00,8.389
2021-02-11 11:00:00,8.934999999999999
2021-02-11 12:00:00,9.082
2021-02-11 13:00:00,8.95
2021-02-11 14:00:00,8.824
2021-02-11 15:00:00,8.597
2021-02-11 16:00:00,8.079
2021-02-11 17:00:00,7.885999999999999
2021-02-11 18:00:00,8.147
2021-02-11 19:00:00,8.022
2021-02-11 20:00:00,7.6930000000000005
2021-02-11 21:00:00,7.392
2021-02-11 22:00:00,7.176
2021-02-11 23:00:00,6.844
2021-02-12 00:00:00,6.6129999999999995
2021-02-12 01:00:00,6.626
2021-02-12 02:00:00,6.591
2021-02-12 03:00:00,6.487
2021-02-12 04:00:00,6.71
2021-02-12 05:00:00,6.869
2021-02-12 06:00:00,6.92
2021-02-12 07:00:00,6.945
2021-02-12 08:00:00,6.981
2021-02-12 09:00:00,7.259
2021-02-12 10:00:00,7.8309999999999995
2021-02-12 11:00:00,8.482
2021-02-12 12:00:00,8.65
2021-02-12 13:00:00,8.899000000000001
2021-02-12 14:00:00,9.106
2021-02-12 15:00:00,9.059000000000001
2021-02-12 16:00:00,8.876
2021-02-12 17:00:00,8.729
2021-02-12 18:00:00,8.814
2021-02-12 19:00:00,8.223
2021-02-12 20:00:00,7.713000000000001
2021-02-12 21:00:00,7.3660000000000005
2021-02-12 22:00:00,7.079
2021-02-12 23:00:00,6.688000000000001
2021-02-13 00:00:00,6.353
2021-02-13 01:00:00,6.271000000000001
2021-02-13 02:00:00,6.4110000000000005
2021-02-13 03:00:00,6.452999999999999
2021-02-13 04:00:00,6.452
2021-02-13 05:00:00,6.4159999999999995
2021-02-13 06:00:00,6.497
2021-02-13 07:00:00,6.68
2021-02-13 08:00:00,6.4879999999999995
2021-02-13 09:00:00,6.845000000000001
2021-02-13 10:00:00,7.272
2021-02-13 11:00:00,7.2860000000000005
2021-02-13 12:00:00,7.204000000000001
2021-02-13 13:00:00,6.932
2021-02-13 14:00:00,6.639
2021-02-13 15:00:00,6.394
2021-02-13 16:00:00,6.219
2021-02-13 17:00:00,6.441000000000001
2021-02-13 18:00:00,7.474
2021-02-13 19:00:00,8.123999999999999
2021-02-13 20:00:00,8.256
2021-02-13 21:00:00,7.952
2021-02-13 22:00:00,7.7330000000000005
2021-02-13 23:00:00,7.901
2021-02-14 00:00:00,8.459
2021-02-14 01:00:00,8.661
2021-02-14 02:00:00,8.801
2021-02-14 03:00:00,8.841000000000001
2021-02-14 04:00:00,8.827
2021-02-14 05:00:00,8.836
2021-02-14 06:00:00,8.664
2021-02-14 07:00:00,8.677
2021-02-14 08:00:00,8.432
2021-02-14 09:00:00,8.447
2021-02-14 10:00:00,9.117
2021-02-14 11:00:00,9.684999999999999
2021-02-14 12:00:00,10.187999999999999
2021-02-14 13:00:00,10.232
2021-02-14 14:00:00,10.065999999999999
2021-02-14 15:00:00,9.692
2021-02-14 16:00:00,9.769
2021-02-14 17:00:00,10.251999999999999
2021-02-14 18:00:00,10.74
2021-02-14 19:00:00,10.626999999999999
2021-02-14 20:00:00,10.356
2021-02-14 21:00:00,10.076
2021-02-14 22:00:00,9.822
2021-02-14 23:00:00,9.783
2021-02-15 00:00:00,9.554
2021-02-15 01:00:00,9.47
2021-02-15 02:00:00,9.568999999999999
2021-02-15 03:00:00,9.614
2021-02-15 04:00:00,9.719000000000001
2021-02-15 05:00:00,9.416
2021-02-15 06:00:00,9.376999999999999
2021-02-15 07:00:00,9.307
2021-02-15 08:00:00,9.209
2021-02-15 09:00:00,8.539
2021-02-15 10:00:00,8.768
2021-02-15 11:00:00,8.438
2021-02-15 12:00:00,8.229
2021-02-15 13:00:00,8.109
2021-02-15 14:00:00,7.98
2021-02-15 15:00:00,8.002
2021-02-15 16:00:00,8.049
2021-02-15 17:00:00,8.496
2021-02-15 18:00:00,8.481
2021-02-15 19:00:00,8.335
2021-02-15 20:00:00,8.286
2021-02-15 21:00:00,8.417000000000002
2021-02-15 22:00:00,8.600999999999999
2021-02-15 23:00:00,8.632
2021-02-16 00:00:00,8.872
2021-02-16 01:00:00,8.966
2021-02-16 02:00:00,8.933
2021-02-16 03:00:00,9.05
2021-02-16 04:00:00,8.705
2021-02-16 05:00:00,8.075000000000001
2021-02-16 06:00:00,7.872999999999999
2021-02-16 07:00:00,7.789
2021-02-16 08:00:00,7.841
2021-02-16 09:00:00,8.105
2021-02-16 10:00:00,8.325000000000001
2021-02-16 11:00:00,9.192
2021-02-16 12:00:00,9.621
2021-02-16 13:00:00,9.835999999999999
2021-02-16 14:00:00,9.759
2021-02-16 15:00:00,9.586
2021-02-16 16:00:00,9.506
2021-02-16 17:00:00,9.411
2021-02-16 18:00:00,9.261
2021-02-16 19:00:00,8.831
2021-02-16 20:00:00,8.407
2021-02-16 21:00:00,7.744
2021-02-16 22:00:00,7.257
2021-02-16 23:00:00,6.927
2021-02-17 00:00:00,6.688000000000001
2021-02-17 01:00:00,6.566
2021-02-17 02:00:00,6.413
2021-02-17 03:00:00,6.295
2021-02-17 04:00:00,6.399
2021-02-17 05:00:00,6.756
2021-02-17 06:00:00,6.961
2021-02-17 07:00:00,7.149
2021-02-17 08:00:00,7.072
2021-02-17 09:00:00,6.845
2021-02-17 10:00:00,7.325
2021-02-17 11:00:00,8.427
2021-02-17 12:00:00,8.83
2021-02-17 13:00:00,8.823
2021-02-17 14:00:00,8.458
2021-02-17 15:00:00,7.687
2021-02-17 16:00:00,6.6530000000000005
2021-02-17 17:00:00,6.288
2021-02-17 18:00:00,6.713
2021-02-17 19:00:00,6.962
2021-02-17 20:00:00,7.0489999999999995
2021-02-17 21:00:00,7.167999999999999
2021-02-17 22:00:00,7.4030000000000005
2021-02-17 23:00:00,7.652000000000001
2021-02-18 00:00:00,7.884
2021-02-18 01:00:00,8.177
2021-02-18 02:00:00,8.558
2021-02-18 03:00:00,8.848
2021-02-18 04:00:00,9.34
2021-02-18 05:00:00,9.428
2021-02-18 06:00:00,9.518
2021-02-18 07:00:00,10.087
2021-02-18 08:00:00,10.471
2021-02-18 09:00:00,10.639
2021-02-18 10:00:00,11.094000000000001
2021-02-18 11:00:00,11.097000000000001
2021-02-18 12:00:00,10.843
2021-02-18 13:00:00,10.58
2021-02-18 14:00:00,9.843
2021-02-18 15:00:00,9.012
2021-02-18 16:00:00,8.012
2021-02-18 17:00:00,7.180999999999999
2021-02-18 18:00:00,6.946
2021-02-18 19:00:00,6.591
2021-02-18 20:00:00,6.135
2021-02-18 21:00:00,5.888
2021-02-18 22:00:00,6.039
2021-02-18 23:00:00,6.53
2021-02-19 00:00:00,6.528
2021-02-19 01:00:00,6.369
2021-02-19 02:00:00,6.231
2021-02-19 03:00:00,6.115
2021-02-19 04:00:00,5.937
2021-02-19 05:00:00,5.856999999999999
2021-02-19 06:00:00,5.926
2021-02-19 07:00:00,6.048
2021-02-19 08:00:00,6.0440000000000005
2021-02-19 09:00:00,5.678
2021-02-19 10:00:00,5.886
2021-02-19 11:00:00,6.678000000000001
2021-02-19 12:00:00,7.2170000000000005
2021-02-19 13:00:00,7.773
2021-02-19 14:00:00,7.965
2021-02-19 15:00:00,7.567
2021-02-19 16:00:00,7.0840000000000005
2021-02-19 17:00:00,7.734999999999999
2021-02-19 18:00:00,8.942
2021-02-19 19:00:00,9.139
2021-02-19 20:00:00,9.057
2021-02-19 21:00:00,8.973
2021-02-19 22:00:00,9.087
2021-02-19 23:00:00,9.34
2021-02-20 00:00:00,9.477
2021-02-20 01:00:00,9.659
2021-02-20 02:00:00,9.805
2021-02-20 03:00:00,9.934
2021-02-20 04:00:00,9.982
2021-02-20 05:00:00,9.965
2021-02-20 06:00:00,10.138
2021-02-20 07:00:00,10.291
2021-02-20 08:00:00,10.549
2021-02-20 09:00:00,11.147
2021-02-20 10:00:00,11.997
2021-02-20 11:00:00,12.964
2021-02-20 12:00:00,13.52
2021-02-20 13:00:00,13.755
2021-02-20 14:00:00,13.836
2021-02-20 15:00:00,13.706
2021-02-20 16:00:00,13.592
2021-02-20 17:00:00,13.516
2021-02-20 18:00:00,13.277000000000001
2021-02-20 19:00:00,12.759
2021-02-20 20:00:00,12.331
2021-02-20 21:00:00,11.638
2021-02-20 22:00:00,11.052
2021-02-20 23:00:00,10.889999999999999
2021-02-21 00:00:00,10.648
2021-02-21 01:00:00,10.19
2021-02-21 02:00:00,9.798
2021-02-21 03:00:00,9.797
2021-02-21 04:00:00,9.788
2021-02-21 05:00:00,9.651
2021-02-21 06:00:00,9.411999999999999
2021-02-21 07:00:00,9.331
2021-02-21 08:00:00,9.238
2021-02-21 09:00:00,8.842
2021-02-21 10:00:00,9.55
2021-02-21 11:00:00,10.187999999999999
2021-02-21 12:00:00,10.064
2021-02-21 13:00:00,9.830000000000002
2021-02-21 14:00:00,9.681000000000001
2021-02-21 15:00:00,9.346
2021-02-21 16:00:00,9.182
2021-02-21 17:00:00,9.585
2021-02-21 18:00:00,10.045
2021-02-21 19:00:00,10.042000000000002
2021-02-21 20:00:00,9.774000000000001
2021-02-21 21:00:00,9.505
2021-02-21 22:00:00,9.358
2021-02-21 23:00:00,9.251
2021-02-22 00:00:00,9.174
2021-02-22 01:00:00,8.989
2021-02-22 02:00:00,8.748
2021-02-22 03:00:00,8.491
2021-02-22 04:00:00,8.222000000000001
2021-02-22 05:00:00,7.978
2021-02-22 06:00:00,7.844
2021-02-22 07:00:00,7.573
2021-02-22 08:00:00,6.99
2021-02-22 09:00:00,6.087
2021-02-22 10:00:00,5.377
2021-02-22 11:00:00,5.255
2021-02-22 12:00:00,5.204000000000001
2021-02-22 13:00:00,5.143
2021-02-22 14:00:00,4.8950000000000005
2021-02-22 15:00:00,4.68
2021-02-22 16:00:00,4.555
2021-02-22 17:00:00,4.8420000000000005
2021-02-22 18:00:00,5.662
2021-02-22 19:00:00,6.025
2021-02-22 20:00:00,5.712
2021-02-22 21:00:00,4.992
2021-02-22 22:00:00,4.591
2021-02-22 23:00:00,4.458
2021-02-23 00:00:00,4.757
2021-02-23 01:00:00,5.269
2021-02-23 02:00:00,5.899
2021-02-23 03:00:00,6.323
2021-02-23 04:00:00,6.76
2021-02-23 05:00:00,6.787
2021-02-23 06:00:00,6.611000000000001
2021-02-23 07:00:00,6.567
2021-02-23 08:00:00,6.090999999999999
2021-02-23 09:00:00,5.834
2021-02-23 10:00:00,6.841
2021-02-23 11:00:00,8.236
2021-02-23 12:00:00,8.829
2021-02-23 13:00:00,9.007
2021-02-23 14:00:00,9.042
2021-02-23 15:00:00,8.748
2021-02-23 16:00:00,7.824999999999999
2021-02-23 17:00:00,7.465
2021-02-23 18:00:00,7.996
2021-02-23 19:00:00,8.114
2021-02-23 20:00:00,8.089
2021-02-23 21:00:00,8.061
2021-02-23 22:00:00,7.921
2021-02-23 23:00:00,7.72
2021-02-24 00:00:00,7.494999999999999
2021-02-24 01:00:00,7.306
2021-02-24 02:00:00,7.210000000000001
2021-02-24 03:00:00,7.146
2021-02-24 04:00:00,7.2219999999999995
2021-02-24 05:00:00,7.145999999999999
2021-02-24 06:00:00,6.986000000000001
2021-02-24 07:00:00,6.629
2021-02-24 08:00:00,5.952
2021-02-24 09:00:00,5.145
2021-02-24 10:00:00,5.551
2021-02-24 11:00:00,6.167999999999999
2021-02-24 12:00:00,6.545
2021-02-24 13:00:00,6.611000000000001
2021-02-24 14:00:00,6.413
2021-02-24 15:00:00,5.952
2021-02-24 16:00:00,5.239
2021-02-24 17:00:00,5.228
2021-02-24 18:00:00,6.214
2021-02-24 19:00:00,6.882999999999999
2021-02-24 20:00:00,7.122
2021-02-24 21:00:00,7.019
2021-02-24 22:00:00,6.712
2021-02-24 23:00:00,6.329
2021-02-25 00:00:00,5.9510000000000005
2021-02-25 01:00:00,5.503
2021-02-25 02:00:00,4.985
2021-02-25 03:00:00,4.505
2021-02-25 04:00:00,4.277
2021-02-25 05:00:00,4.123
2021-02-25 06:00:00,3.989
2021-02-25 07:00:00,3.8
2021-02-25 08:00:00,3.029
2021-02-25 09:00:00,2.096
2021-02-25 10:00:00,2.181
2021-02-25 11:00:00,2.2800000000000002
2021-02-25 12:00:00,2.12
2021-02-25 13:00:00,2.015
2021-02-25 14:00:00,2.098
2021-02-25 15:00:00,2.2560000000000002
2021-02-25 16:00:00,2.462
2021-02-25 17:00:00,2.886
2021-02-25 18:00:00,3.442
2021-02-25 19:00:00,3.629
2021-02-25 20:00:00,3.5679999999999996
2021-02-25 21:00:00,3.4770000000000003
2021-02-25 22:00:00,3.3179999999999996
2021-02-25 23:00:00,3.105
2021-02-26 00:00:00,2.932
2021-02-26 01:00:00,2.777
2021-02-26 02:00:00,2.678
2021-02-26 03:00:00,2.651
2021-02-26 04:00:00,2.646
2021-02-26 05:00:00,2.6079999999999997
2021-02-26 06:00:00,2.529
2021-02-26 07:00:00,2.343
2021-02-26 08:00:00,2.053
2021-02-26 09:00:00,1.8980000000000001
2021-02-26 10:00:00,2.269
2021-02-26 11:00:00,2.567
2021-02-26 12:00:00,2.578
2021-02-26 13:00:00,2.653
2021-02-26 14:00:00,2.927
2021-02-26 15:00:00,3.351
2021-02-26 16:00:00,3.742
2021-02-26 17:00:00,4.124
2021-02-26 18:00:00,5.159
2021-02-26 19:00:00,5.724
2021-02-26 20:00:00,5.806
2021-02-26 21:00:00,5.604
2021-02-26 22:00:00,5.398
2021-02-26 23:00:00,5.220000000000001
2021-02-27 00:00:00,5.205
2021-02-27 01:00:00,5.325
2021-02-27 02:00:00,5.388
2021-02-27 03:00:00,5.279
2021-02-27 04:00:00,5.071
2021-02-27 05:00:00,4.922000000000001
2021-02-27 06:00:00,4.775
2021-02-27 07:00:00,4.659000000000001
2021-02-27 08:00:00,4.408
2021-02-27 09:00:00,4.202
2021-02-27 10:00:00,5.311999999999999
2021-02-27 11:00:00,6.134
2021-02-27 12:00:00,6.422
2021-02-27 13:00:00,6.734
2021-02-27 14:00:00,7.183
2021-02-27 15:00:00,7.5520000000000005
2021-02-27 16:00:00,7.453
2021-02-27 17:00:00,6.756
2021-02-27 18:00:00,7.208
2021-02-27 19:00:00,7.555
2021-02-27 20:00:00,7.261
2021-02-27 21:00:00,6.964
2021-02-27 22:00:00,6.773
2021-02-27 23:00:00,6.524000000000001
2021-02-28 00:00:00,6.292
2021-02-28 01:00:00,6.085
2021-02-28 02:00:00,5.787
2021-02-28 03:00:00,5.535
2021-02-28 04:00:00,5.228
2021-02-28 05:00:00,4.971
2021-02-28 06:00:00,5.0169999999999995
2021-02-28 07:00:00,4.979
2021-02-28 08:00:00,5.047000000000001
2021-02-28 09:00:00,5.3740000000000006
2021-02-28 10:00:00,6.035
2021-02-28 11:00:00,6.538
2021-02-28 12:00:00,6.922000000000001
2021-02-28 13:00:00,7.143000000000001
2021-02-28 14:00:00,7.386
2021-02-28 15:00:00,7.61
2021-02-28 16:00:00,7.334
2021-02-28 17:00:00,7.005
2021-02-28 18:00:00,8.035
2021-02-28 19:00:00,8.505
2021-02-28 20:00:00,8.08
2021-02-28 21:00:00,7.458
2021-02-28 22:00:00,7.026999999999999
2021-02-28 23:00:00,6.5809999999999995
2021-03-01 00:00:00,6.344
2021-03-01 01:00:00,5.956
2021-03-01 02:00:00,5.445
2021-03-01 03:00:00,4.916
2021-03-01 04:00:00,4.587
2021-03-01 05:00:00,4.234
2021-03-01 06:00:00,3.84
2021-03-01 07:00:00,3.5709999999999997
2021-03-01 08:00:00,2.996
2021-03-01 09:00:00,2.585
2021-03-01 10:00:00,2.51
2021-03-01 11:00:00,2.479
2021-03-01 12:00:00,2.566
2021-03-01 13:00:00,2.601
2021-03-01 14:00:00,2.67
2021-03-01 15:00:00,2.828
2021-03-01 16:00:00,2.918
2021-03-01 17:00:00,3.512
2021-03-01 18:00:00,4.835000000000001
2021-03-01 19:00:00,5.8919999999999995
2021-03-01 20:00:00,6.253
2021-03-01 21:00:00,6.166
2021-03-01 22:00:00,6.0329999999999995
2021-03-01 23:00:00,5.7940000000000005
2021-03-02 00:00:00,5.421
2021-03-02 01:00:00,5.056
2021-03-02 02:00:00,4.771
2021-03-02 03:00:00,4.506
2021-03-02 04:00:00,4.2620000000000005
2021-03-02 05:00:00,4.023
2021-03-02 06:00:00,3.846
2021-03-02 07:00:00,3.777
2021-03-02 08:00:00,3.269
2021-03-02 09:00:00,2.604
2021-03-02 10:00:00,2.917
2021-03-02 11:00:00,3.2540000000000004
2021-03-02 12:00:00,3.3600000000000003
2021-03-02 13:00:00,3.3040000000000003
2021-03-02 14:00:00,3.1929999999999996
2021-03-02 15:00:00,3.075
2021-03-02 16:00:00,2.834
2021-03-02 17:00:00,2.9080000000000004
2021-03-02 18:00:00,3.3760000000000003
2021-03-02 19:00:00,3.8390000000000004
2021-03-02 20:00:00,4.09
2021-03-02 21:00:00,4.225
2021-03-02 22:00:00,4.17
2021-03-02 23:00:00,4.012
2021-03-03 00:00:00,3.887
2021-03-03 01:00:00,3.767
2021-03-03 02:00:00,3.5629999999999997
2021-03-03 03:00:00,3.2140000000000004
2021-03-03 04:00:00,2.957
2021-03-03 05:00:00,2.811
2021-03-03 06:00:00,2.7190000000000003
2021-03-03 07:00:00,2.676
2021-03-03 08:00:00,2.221
2021-03-03 09:00:00,1.3820000000000001
2021-03-03 10:00:00,1.199
2021-03-03 11:00:00,1.29
2021-03-03 12:00:00,1.4689999999999999
2021-03-03 13:00:00,1.6400000000000001
2021-03-03 14:00:00,1.764
2021-03-03 15:00:00,1.7530000000000001
2021-03-03 16:00:00,1.6139999999999999
2021-03-03 17:00:00,1.615
2021-03-03 18:00:00,1.873
2021-03-03 19:00:00,2.115
2021-03-03 20:00:00,2.255
2021-03-03 21:00:00,2.352
2021-03-03 22:00:00,2.443
2021-03-03 23:00:00,2.49
2021-03-04 00:00:00,2.452
2021-03-04 01:00:00,2.287
2021-03-04 02:00:00,2.025
2021-03-04 03:00:00,1.752
2021-03-04 04:00:00,1.568
2021-03-04 05:00:00,1.456
2021-03-04 06:00:00,1.369
2021-03-04 07:00:00,1.2610000000000001
2021-03-04 08:00:00,0.9670000000000001
2021-03-04 09:00:00,0.8230000000000001
2021-03-04 10:00:00,0.929
2021-03-04 11:00:00,1.158
2021-03-04 12:00:00,1.31
2021-03-04 13:00:00,1.4849999999999999
2021-03-04 14:00:00,1.749
2021-03-04 15:00:00,2.066
2021-03-04 16:00:00,2.429
2021-03-04 17:00:00,2.8920000000000003
2021-03-04 18:00:00,3.634
2021-03-04 19:00:00,4.154
2021-03-04 20:00:00,4.256
2021-03-04 21:00:00,4.255
2021-03-04 22:00:00,4.122
2021-03-04 23:00:00,3.989
2021-03-05 00:00:00,3.8499999999999996
2021-03-05 01:00:00,3.713
2021-03-05 02:00:00,3.6879999999999997
2021-03-05 03:00:00,3.721
2021-03-05 04:00:00,3.6
2021-03-05 05:00:00,3.714
2021-03-05 06:00:00,3.901
2021-03-05 07:00:00,4.106
2021-03-05 08:00:00,4.245
2021-03-05 09:00:00,5.377
2021-03-05 10:00:00,5.865
2021-03-05 11:00:00,5.662
2021-03-05 12:00:00,5.429
2021-03-05 13:00:00,5.369
2021-03-05 14:00:00,5.518000000000001
2021-03-05 15:00:00,5.827
2021-03-05 16:00:00,6.234
2021-03-05 17:00:00,6.402
2021-03-05 18:00:00,7.15
2021-03-05 19:00:00,7.702
2021-03-05 20:00:00,7.622
2021-03-05 21:00:00,7.229
2021-03-05 22:00:00,6.725
2021-03-05 23:00:00,6.168
2021-03-06 00:00:00,5.691000000000001
2021-03-06 01:00:00,5.404
2021-03-06 02:00:00,5.106
2021-03-06 03:00:00,4.917
2021-03-06 04:00:00,4.828
2021-03-06 05:00:00,4.829000000000001
2021-03-06 06:00:00,4.749
2021-03-06 07:00:00,4.551
