timestamp,facteur_charge
2018-02-02 06:00:00,5.852
2018-02-02 07:00:00,5.696
2018-02-02 08:00:00,5.2780000000000005
2018-02-02 09:00:00,4.52
2018-02-02 10:00:00,4.327
2018-02-02 11:00:00,5.234
2018-02-02 12:00:00,5.534
2018-02-02 13:00:00,5.6850000000000005
2018-02-02 14:00:00,5.736
2018-02-02 15:00:00,5.572
2018-02-02 16:00:00,5.014
2018-02-02 17:00:00,5.294
2018-02-02 18:00:00,5.825
2018-02-02 19:00:00,5.774
2018-02-02 20:00:00,5.431
2018-02-02 21:00:00,5.013999999999999
2018-02-02 22:00:00,4.858
2018-02-02 23:00:00,4.649
2018-02-03 00:00:00,4.596
2018-02-03 01:00:00,4.828
2018-02-03 02:00:00,5.159000000000001
2018-02-03 03:00:00,5.481
2018-02-03 04:00:00,5.595
2018-02-03 05:00:00,5.574
2018-02-03 06:00:00,5.542999999999999
2018-02-03 07:00:00,5.452
2018-02-03 08:00:00,5.2
2018-02-03 09:00:00,4.691
2018-02-03 10:00:00,4.317
2018-02-03 11:00:00,4.289
2018-02-03 12:00:00,4.509
2018-02-03 13:00:00,5.129
2018-02-03 14:00:00,5.968
2018-02-03 15:00:00,6.303000000000001
2018-02-03 16:00:00,6.341
2018-02-03 17:00:00,6.445
2018-02-03 18:00:00,6.433
2018-02-03 19:00:00,6.129
2018-02-03 20:00:00,5.793
2018-02-03 21:00:00,5.714
2018-02-03 22:00:00,5.412000000000001
2018-02-03 23:00:00,5.127
2018-02-04 00:00:00,4.987
2018-02-04 01:00:00,4.886
2018-02-04 02:00:00,4.69
2018-02-04 03:00:00,4.4830000000000005
2018-02-04 04:00:00,4.652
2018-02-04 05:00:00,4.964
2018-02-04 06:00:00,5.01
2018-02-04 07:00:00,5.004
2018-02-04 08:00:00,5.056
2018-02-04 09:00:00,5.136
2018-02-04 10:00:00,5.728
2018-02-04 11:00:00,6.32
2018-02-04 12:00:00,6.654999999999999
2018-02-04 13:00:00,6.8149999999999995
2018-02-04 14:00:00,6.926
2018-02-04 15:00:00,6.94
2018-02-04 16:00:00,6.583
2018-02-04 17:00:00,6.525
2018-02-04 18:00:00,6.655
2018-02-04 19:00:00,6.484999999999999
2018-02-04 20:00:00,6.59
2018-02-04 21:00:00,6.711
2018-02-04 22:00:00,6.8740000000000006
2018-02-04 23:00:00,6.894
2018-02-05 00:00:00,6.812
2018-02-05 01:00:00,6.712
2018-02-05 02:00:00,6.6370000000000005
2018-02-05 03:00:00,6.343
2018-02-05 04:00:00,6.096
2018-02-05 05:00:00,5.994
2018-02-05 06:00:00,6.182
2018-02-05 07:00:00,6.563
2018-02-05 08:00:00,6.704
2018-02-05 09:00:00,6.881
2018-02-05 10:00:00,7.34
2018-02-05 11:00:00,7.66
2018-02-05 12:00:00,7.699
2018-02-05 13:00:00,7.731
2018-02-05 14:00:00,7.819000000000001
2018-02-05 15:00:00,7.769
2018-02-05 16:00:00,7.452
2018-02-05 17:00:00,7.5600000000000005
2018-02-05 18:00:00,7.696
2018-02-05 19:00:00,7.394
2018-02-05 20:00:00,7.09
2018-02-05 21:00:00,6.821
2018-02-05 22:00:00,6.606999999999999
2018-02-05 23:00:00,6.4
2018-02-06 00:00:00,6.1
2018-02-06 01:00:00,5.941
2018-02-06 02:00:00,5.772
2018-02-06 03:00:00,5.7059999999999995
2018-02-06 04:00:00,5.537
2018-02-06 05:00:00,5.459
2018-02-06 06:00:00,5.394
2018-02-06 07:00:00,5.426
2018-02-06 08:00:00,5.1610000000000005
2018-02-06 09:00:00,4.787000000000001
2018-02-06 10:00:00,4.7940000000000005
2018-02-06 11:00:00,5.324
2018-02-06 12:00:00,5.733
2018-02-06 13:00:00,5.882000000000001
2018-02-06 14:00:00,5.743
2018-02-06 15:00:00,5.282
2018-02-06 16:00:00,4.663
2018-02-06 17:00:00,4.7170000000000005
2018-02-06 18:00:00,5.242
2018-02-06 19:00:00,5.49
2018-02-06 20:00:00,5.648
2018-02-06 21:00:00,5.5520000000000005
2018-02-06 22:00:00,5.427
2018-02-06 23:00:00,5.2010000000000005
2018-02-07 00:00:00,5.0329999999999995
2018-02-07 01:00:00,4.997
2018-02-07 02:00:00,4.987
2018-02-07 03:00:00,5.154999999999999
2018-02-07 04:00:00,5.058
2018-02-07 05:00:00,5.0120000000000005
2018-02-07 06:00:00,5.1129999999999995
2018-02-07 07:00:00,5.074
2018-02-07 08:00:00,4.938000000000001
2018-02-07 09:00:00,4.644
2018-02-07 10:00:00,4.915
2018-02-07 11:00:00,5.571
2018-02-07 12:00:00,5.779999999999999
2018-02-07 13:00:00,5.973000000000001
2018-02-07 14:00:00,6.154999999999999
2018-02-07 15:00:00,6.164
2018-02-07 16:00:00,5.686999999999999
2018-02-07 17:00:00,5.645
2018-02-07 18:00:00,6.032
2018-02-07 19:00:00,6.027
2018-02-07 20:00:00,5.829
2018-02-07 21:00:00,5.595
2018-02-07 22:00:00,5.369999999999999
2018-02-07 23:00:00,5.031000000000001
2018-02-08 00:00:00,4.7
2018-02-08 01:00:00,4.345000000000001
2018-02-08 02:00:00,4.1
2018-02-08 03:00:00,3.934
2018-02-08 04:00:00,3.793
2018-02-08 05:00:00,3.518
2018-02-08 06:00:00,3.2550000000000003
2018-02-08 07:00:00,3.069
2018-02-08 08:00:00,2.8979999999999997
2018-02-08 09:00:00,2.658
2018-02-08 10:00:00,2.364
2018-02-08 11:00:00,2.149
2018-02-08 12:00:00,2.005
2018-02-08 13:00:00,1.956
2018-02-08 14:00:00,1.943
2018-02-08 15:00:00,1.9409999999999998
2018-02-08 16:00:00,2.108
2018-02-08 17:00:00,2.715
2018-02-08 18:00:00,3.448
2018-02-08 19:00:00,4.0489999999999995
2018-02-08 20:00:00,4.51
2018-02-08 21:00:00,4.7780000000000005
2018-02-08 22:00:00,4.896
2018-02-08 23:00:00,4.992
2018-02-09 00:00:00,5.038
2018-02-09 01:00:00,5.178
2018-02-09 02:00:00,5.244
2018-02-09 03:00:00,5.43
2018-02-09 04:00:00,5.47
2018-02-09 05:00:00,5.481999999999999
2018-02-09 06:00:00,5.481
2018-02-09 07:00:00,5.382
2018-02-09 08:00:00,5.279999999999999
2018-02-09 09:00:00,5.375
2018-02-09 10:00:00,5.933999999999999
2018-02-09 11:00:00,6.888999999999999
2018-02-09 12:00:00,7.462
2018-02-09 13:00:00,7.3870000000000005
2018-02-09 14:00:00,7.057
2018-02-09 15:00:00,6.4350000000000005
2018-02-09 16:00:00,6.189
2018-02-09 17:00:00,6.556
2018-02-09 18:00:00,7.059
2018-02-09 19:00:00,6.976000000000001
2018-02-09 20:00:00,6.968999999999999
2018-02-09 21:00:00,6.8260000000000005
2018-02-09 22:00:00,6.615
2018-02-09 23:00:00,6.313000000000001
2018-02-10 00:00:00,6.111
2018-02-10 01:00:00,6.026
2018-02-10 02:00:00,5.713
2018-02-10 03:00:00,5.297000000000001
2018-02-10 04:00:00,4.776
2018-02-10 05:00:00,4.2010000000000005
2018-02-10 06:00:00,3.8810000000000002
2018-02-10 07:00:00,3.678
2018-02-10 08:00:00,3.2880000000000003
2018-02-10 09:00:00,2.832
2018-02-10 10:00:00,2.468
2018-02-10 11:00:00,2.982
2018-02-10 12:00:00,3.6769999999999996
2018-02-10 13:00:00,4.444
2018-02-10 14:00:00,5.16
2018-02-10 15:00:00,5.445
2018-02-10 16:00:00,5.912
2018-02-10 17:00:00,7.196999999999999
2018-02-10 18:00:00,8.029
2018-02-10 19:00:00,8.372
2018-02-10 20:00:00,8.699
2018-02-10 21:00:00,8.919
2018-02-10 22:00:00,9.062999999999999
2018-02-10 23:00:00,9.448
2018-02-11 00:00:00,9.682
2018-02-11 01:00:00,9.762
2018-02-11 02:00:00,9.779
2018-02-11 03:00:00,10.157
2018-02-11 04:00:00,10.149000000000001
2018-02-11 05:00:00,9.744
2018-02-11 06:00:00,9.405
2018-02-11 07:00:00,8.928
2018-02-11 08:00:00,8.32
2018-02-11 09:00:00,7.035
2018-02-11 10:00:00,6.507
2018-02-11 11:00:00,6.962000000000001
2018-02-11 12:00:00,7.484
2018-02-11 13:00:00,7.799
2018-02-11 14:00:00,7.765000000000001
2018-02-11 15:00:00,7.653
2018-02-11 16:00:00,7.369999999999999
2018-02-11 17:00:00,7.346
2018-02-11 18:00:00,7.67
2018-02-11 19:00:00,7.6770000000000005
2018-02-11 20:00:00,7.6160000000000005
2018-02-11 21:00:00,7.5440000000000005
2018-02-11 22:00:00,7.75
2018-02-11 23:00:00,7.814
2018-02-12 00:00:00,7.777
2018-02-12 01:00:00,7.771
2018-02-12 02:00:00,7.782
2018-02-12 03:00:00,7.668
2018-02-12 04:00:00,7.4
2018-02-12 05:00:00,7.063000000000001
2018-02-12 06:00:00,6.888999999999999
2018-02-12 07:00:00,6.702
2018-02-12 08:00:00,6.184
2018-02-12 09:00:00,5.476
2018-02-12 10:00:00,5.383
2018-02-12 11:00:00,5.756
2018-02-12 12:00:00,5.768000000000001
2018-02-12 13:00:00,5.709
2018-02-12 14:00:00,5.655
2018-02-12 15:00:00,5.589
2018-02-12 16:00:00,5.438
2018-02-12 17:00:00,5.720000000000001
2018-02-12 18:00:00,6.164
2018-02-12 19:00:00,6.281000000000001
2018-02-12 20:00:00,6.23
2018-02-12 21:00:00,6.173
2018-02-12 22:00:00,6.251
2018-02-12 23:00:00,6.411
2018-02-13 00:00:00,6.752
2018-02-13 01:00:00,7.225
2018-02-13 02:00:00,7.727
2018-02-13 03:00:00,8.131
2018-02-13 04:00:00,8.37
2018-02-13 05:00:00,8.702
2018-02-13 06:00:00,9.139
2018-02-13 07:00:00,9.573
2018-02-13 08:00:00,9.829
2018-02-13 09:00:00,9.475
2018-02-13 10:00:00,9.607
2018-02-13 11:00:00,9.780000000000001
2018-02-13 12:00:00,9.997
2018-02-13 13:00:00,10.46
2018-02-13 14:00:00,10.366
2018-02-13 15:00:00,9.547
2018-02-13 16:00:00,8.932
2018-02-13 17:00:00,8.483
2018-02-13 18:00:00,8.065
2018-02-13 19:00:00,7.9079999999999995
2018-02-13 20:00:00,7.473000000000001
2018-02-13 21:00:00,6.929
2018-02-13 22:00:00,6.343
2018-02-13 23:00:00,5.431
2018-02-14 00:00:00,4.4
2018-02-14 01:00:00,3.65
2018-02-14 02:00:00,3.29
2018-02-14 03:00:00,3.4079999999999995
2018-02-14 04:00:00,3.922
2018-02-14 05:00:00,4.6899999999999995
2018-02-14 06:00:00,5.452999999999999
2018-02-14 07:00:00,6.15
2018-02-14 08:00:00,6.417
2018-02-14 09:00:00,6.615
2018-02-14 10:00:00,7.279
2018-02-14 11:00:00,7.878
2018-02-14 12:00:00,8.391
2018-02-14 13:00:00,8.454
2018-02-14 14:00:00,8.238
2018-02-14 15:00:00,7.7509999999999994
2018-02-14 16:00:00,7.429
2018-02-14 17:00:00,7.343
2018-02-14 18:00:00,7.4990000000000006
2018-02-14 19:00:00,7.625
2018-02-14 20:00:00,8.001
2018-02-14 21:00:00,8.266
2018-02-14 22:00:00,8.445
2018-02-14 23:00:00,8.763
2018-02-15 00:00:00,8.485
2018-02-15 01:00:00,8.091999999999999
2018-02-15 02:00:00,7.8549999999999995
2018-02-15 03:00:00,7.726999999999999
2018-02-15 04:00:00,7.321
2018-02-15 05:00:00,6.849
2018-02-15 06:00:00,6.583
2018-02-15 07:00:00,6.37
2018-02-15 08:00:00,5.834
2018-02-15 09:00:00,5.082000000000001
2018-02-15 10:00:00,4.543
2018-02-15 11:00:00,4.417
2018-02-15 12:00:00,4.483
2018-02-15 13:00:00,4.451
2018-02-15 14:00:00,4.15
2018-02-15 15:00:00,3.6660000000000004
2018-02-15 16:00:00,3.2590000000000003
2018-02-15 17:00:00,3.319
2018-02-15 18:00:00,3.564
2018-02-15 19:00:00,3.666
2018-02-15 20:00:00,3.7779999999999996
2018-02-15 21:00:00,3.87
2018-02-15 22:00:00,3.8689999999999998
2018-02-15 23:00:00,3.777
2018-02-16 00:00:00,3.5679999999999996
2018-02-16 01:00:00,3.34
2018-02-16 02:00:00,3.125
2018-02-16 03:00:00,2.9459999999999997
2018-02-16 04:00:00,2.716
2018-02-16 05:00:00,2.4699999999999998
2018-02-16 06:00:00,2.278
2018-02-16 07:00:00,2.1020000000000003
2018-02-16 08:00:00,1.8940000000000001
2018-02-16 09:00:00,1.3639999999999999
2018-02-16 10:00:00,1.013
2018-02-16 11:00:00,1.0550000000000002
2018-02-16 12:00:00,1.26
2018-02-16 13:00:00,1.266
2018-02-16 14:00:00,1.322
2018-02-16 15:00:00,1.3239999999999998
2018-02-16 16:00:00,1.34
2018-02-16 17:00:00,1.7919999999999998
2018-02-16 18:00:00,2.702
2018-02-16 19:00:00,3.497
2018-02-16 20:00:00,3.8049999999999997
2018-02-16 21:00:00,4.007
2018-02-16 22:00:00,3.9859999999999998
2018-02-16 23:00:00,3.814
2018-02-17 00:00:00,3.656
2018-02-17 01:00:00,3.567
2018-02-17 02:00:00,3.555
2018-02-17 03:00:00,3.5709999999999997
2018-02-17 04:00:00,3.604
2018-02-17 05:00:00,3.714
2018-02-17 06:00:00,3.8470000000000004
2018-02-17 07:00:00,3.9589999999999996
2018-02-17 08:00:00,3.91
2018-02-17 09:00:00,3.532
2018-02-17 10:00:00,3.558
2018-02-17 11:00:00,3.6670000000000003
2018-02-17 12:00:00,3.6559999999999997
2018-02-17 13:00:00,3.643
2018-02-17 14:00:00,3.639
2018-02-17 15:00:00,3.638
2018-02-17 16:00:00,3.3499999999999996
2018-02-17 17:00:00,3.02
2018-02-17 18:00:00,3.0810000000000004
2018-02-17 19:00:00,3.082
2018-02-17 20:00:00,3.035
2018-02-17 21:00:00,3.021
2018-02-17 22:00:00,3.043
2018-02-17 23:00:00,3.085
2018-02-18 00:00:00,3.2830000000000004
2018-02-18 01:00:00,3.6159999999999997
2018-02-18 02:00:00,4.045
2018-02-18 03:00:00,4.359
2018-02-18 04:00:00,4.554
2018-02-18 05:00:00,4.784000000000001
2018-02-18 06:00:00,4.8629999999999995
2018-02-18 07:00:00,4.661
2018-02-18 08:00:00,3.993
2018-02-18 09:00:00,3.218
2018-02-18 10:00:00,2.668
2018-02-18 11:00:00,2.58
2018-02-18 12:00:00,2.5629999999999997
2018-02-18 13:00:00,2.588
2018-02-18 14:00:00,2.6020000000000003
2018-02-18 15:00:00,2.605
2018-02-18 16:00:00,2.675
2018-02-18 17:00:00,3.146
2018-02-18 18:00:00,3.643
2018-02-18 19:00:00,3.871
2018-02-18 20:00:00,3.799
2018-02-18 21:00:00,3.5820000000000003
2018-02-18 22:00:00,3.295
2018-02-18 23:00:00,3.13
2018-02-19 00:00:00,3.0359999999999996
2018-02-19 01:00:00,2.887
2018-02-19 02:00:00,2.809
2018-02-19 03:00:00,2.7039999999999997
2018-02-19 04:00:00,2.5069999999999997
2018-02-19 05:00:00,2.25
2018-02-19 06:00:00,2.066
2018-02-19 07:00:00,1.93
2018-02-19 08:00:00,1.689
2018-02-19 09:00:00,1.362
2018-02-19 10:00:00,1.19
2018-02-19 11:00:00,1.152
2018-02-19 12:00:00,1.2610000000000001
2018-02-19 13:00:00,1.495
2018-02-19 14:00:00,1.81
2018-02-19 15:00:00,2.1180000000000003
2018-02-19 16:00:00,2.343
2018-02-19 17:00:00,2.818
2018-02-19 18:00:00,3.578
2018-02-19 19:00:00,4.0489999999999995
2018-02-19 20:00:00,4.258
2018-02-19 21:00:00,4.265000000000001
2018-02-19 22:00:00,4.231
2018-02-19 23:00:00,4.202999999999999
2018-02-20 00:00:00,4.162
2018-02-20 01:00:00,4.282
2018-02-20 02:00:00,4.486
2018-02-20 03:00:00,4.630000000000001
2018-02-20 04:00:00,4.6899999999999995
2018-02-20 05:00:00,4.835000000000001
2018-02-20 06:00:00,5.164
2018-02-20 07:00:00,5.1240000000000006
2018-02-20 08:00:00,4.612
2018-02-20 09:00:00,4.147
2018-02-20 10:00:00,4.553
2018-02-20 11:00:00,4.861
2018-02-20 12:00:00,5.295
2018-02-20 13:00:00,5.936
2018-02-20 14:00:00,6.545999999999999
2018-02-20 15:00:00,6.915
2018-02-20 16:00:00,7.0
2018-02-20 17:00:00,7.255
2018-02-20 18:00:00,7.814
2018-02-20 19:00:00,8.045
2018-02-20 20:00:00,7.998
2018-02-20 21:00:00,7.961
2018-02-20 22:00:00,7.769
2018-02-20 23:00:00,7.289
2018-02-21 00:00:00,7.041
2018-02-21 01:00:00,6.899
2018-02-21 02:00:00,6.571999999999999
2018-02-21 03:00:00,6.195
2018-02-21 04:00:00,5.941
2018-02-21 05:00:00,5.911
2018-02-21 06:00:00,5.99
2018-02-21 07:00:00,5.755
2018-02-21 08:00:00,5.241
2018-02-21 09:00:00,5.4990000000000006
2018-02-21 10:00:00,6.493
2018-02-21 11:00:00,6.6
2018-02-21 12:00:00,6.32
2018-02-21 13:00:00,6.197
2018-02-21 14:00:00,6.365
2018-02-21 15:00:00,6.6530000000000005
2018-02-21 16:00:00,6.843
2018-02-21 17:00:00,6.859
2018-02-21 18:00:00,7.606999999999999
2018-02-21 19:00:00,7.867000000000001
2018-02-21 20:00:00,7.586
2018-02-21 21:00:00,7.102
2018-02-21 22:00:00,6.715999999999999
2018-02-21 23:00:00,6.225
2018-02-22 00:00:00,5.813000000000001
2018-02-22 01:00:00,5.5
2018-02-22 02:00:00,5.259
2018-02-22 03:00:00,5.117
2018-02-22 04:00:00,4.839
2018-02-22 05:00:00,4.606
2018-02-22 06:00:00,4.413
2018-02-22 07:00:00,4.368
2018-02-22 08:00:00,4.671
2018-02-22 09:00:00,4.893
2018-02-22 10:00:00,5.854
2018-02-22 11:00:00,6.297
2018-02-22 12:00:00,6.396000000000001
2018-02-22 13:00:00,6.563
2018-02-22 14:00:00,6.911
2018-02-22 15:00:00,7.27
2018-02-22 16:00:00,7.2379999999999995
2018-02-22 17:00:00,7.012
2018-02-22 18:00:00,7.729
2018-02-22 19:00:00,8.01
2018-02-22 20:00:00,7.934000000000001
2018-02-22 21:00:00,7.767
2018-02-22 22:00:00,7.511
2018-02-22 23:00:00,7.189
2018-02-23 00:00:00,6.721
2018-02-23 01:00:00,6.301
2018-02-23 02:00:00,6.024
2018-02-23 03:00:00,5.744
2018-02-23 04:00:00,5.417
2018-02-23 05:00:00,5.163
2018-02-23 06:00:00,4.904
2018-02-23 07:00:00,4.6739999999999995
2018-02-23 08:00:00,4.21
2018-02-23 09:00:00,4.659
2018-02-23 10:00:00,5.526
2018-02-23 11:00:00,5.647
2018-02-23 12:00:00,5.579
2018-02-23 13:00:00,5.574
2018-02-23 14:00:00,5.676
2018-02-23 15:00:00,5.817
2018-02-23 16:00:00,5.742
2018-02-23 17:00:00,5.728999999999999
2018-02-23 18:00:00,6.505000000000001
2018-02-23 19:00:00,6.833
2018-02-23 20:00:00,6.5200000000000005
2018-02-23 21:00:00,6.102
2018-02-23 22:00:00,5.7
2018-02-23 23:00:00,5.296
2018-02-24 00:00:00,4.851
2018-02-24 01:00:00,4.541
2018-02-24 02:00:00,4.35
2018-02-24 03:00:00,4.287
2018-02-24 04:00:00,4.2010000000000005
2018-02-24 05:00:00,4.101
2018-02-24 06:00:00,4.0009999999999994
2018-02-24 07:00:00,3.985
2018-02-24 08:00:00,3.765
2018-02-24 09:00:00,4.349
2018-02-24 10:00:00,4.902
2018-02-24 11:00:00,4.8260000000000005
2018-02-24 12:00:00,4.846
2018-02-24 13:00:00,5.0489999999999995
2018-02-24 14:00:00,5.468999999999999
2018-02-24 15:00:00,5.978
2018-02-24 16:00:00,6.290000000000001
2018-02-24 17:00:00,6.628
2018-02-24 18:00:00,7.2459999999999996
2018-02-24 19:00:00,7.6
2018-02-24 20:00:00,7.401
2018-02-24 21:00:00,6.981999999999999
2018-02-24 22:00:00,6.468999999999999
2018-02-24 23:00:00,6.161
2018-02-25 00:00:00,6.079
2018-02-25 01:00:00,6.047000000000001
2018-02-25 02:00:00,5.994
2018-02-25 03:00:00,6.051
2018-02-25 04:00:00,6.151
2018-02-25 05:00:00,6.161
2018-02-25 06:00:00,6.099
2018-02-25 07:00:00,6.0169999999999995
2018-02-25 08:00:00,6.066000000000001
2018-02-25 09:00:00,7.307
2018-02-25 10:00:00,7.438
2018-02-25 11:00:00,7.333
2018-02-25 12:00:00,7.46
2018-02-25 13:00:00,7.547000000000001
2018-02-25 14:00:00,7.773
2018-02-25 15:00:00,8.129
2018-02-25 16:00:00,8.144
2018-02-25 17:00:00,7.7669999999999995
2018-02-25 18:00:00,8.706
2018-02-25 19:00:00,8.81
2018-02-25 20:00:00,8.471
2018-02-25 21:00:00,8.245000000000001
2018-02-25 22:00:00,8.155
2018-02-25 23:00:00,7.923
2018-02-26 00:00:00,7.755000000000001
2018-02-26 01:00:00,7.521
2018-02-26 02:00:00,7.364
2018-02-26 03:00:00,7.335
2018-02-26 04:00:00,7.2940000000000005
2018-02-26 05:00:00,7.318
2018-02-26 06:00:00,7.4
2018-02-26 07:00:00,7.415
2018-02-26 08:00:00,7.916
2018-02-26 09:00:00,9.501
2018-02-26 10:00:00,9.804
2018-02-26 11:00:00,9.634
2018-02-26 12:00:00,9.541
2018-02-26 13:00:00,9.655
2018-02-26 14:00:00,9.993
2018-02-26 15:00:00,10.270999999999999
2018-02-26 16:00:00,10.257
2018-02-26 17:00:00,9.701
2018-02-26 18:00:00,9.274
2018-02-26 19:00:00,8.818
2018-02-26 20:00:00,8.552
2018-02-26 21:00:00,8.513
2018-02-26 22:00:00,8.34
2018-02-26 23:00:00,8.051
2018-02-27 00:00:00,7.6690000000000005
2018-02-27 01:00:00,7.34
2018-02-27 02:00:00,6.851
2018-02-27 03:00:00,6.429
2018-02-27 04:00:00,6.052
2018-02-27 05:00:00,5.605
2018-02-27 06:00:00,5.178
2018-02-27 07:00:00,4.726
2018-02-27 08:00:00,4.8629999999999995
2018-02-27 09:00:00,5.364000000000001
2018-02-27 10:00:00,5.527
2018-02-27 11:00:00,5.782
2018-02-27 12:00:00,5.752
2018-02-27 13:00:00,5.547000000000001
2018-02-27 14:00:00,5.362
2018-02-27 15:00:00,5.2170000000000005
2018-02-27 16:00:00,5.170999999999999
2018-02-27 17:00:00,4.808
2018-02-27 18:00:00,4.54
2018-02-27 19:00:00,4.6259999999999994
2018-02-27 20:00:00,4.517
2018-02-27 21:00:00,4.3759999999999994
2018-02-27 22:00:00,4.2860000000000005
2018-02-27 23:00:00,4.193
2018-02-28 00:00:00,4.115
2018-02-28 01:00:00,4.173
2018-02-28 02:00:00,4.291
2018-02-28 03:00:00,4.513
2018-02-28 04:00:00,4.893
2018-02-28 05:00:00,5.396
2018-02-28 06:00:00,6.263
2018-02-28 07:00:00,6.779
2018-02-28 08:00:00,7.41
2018-02-28 09:00:00,9.564
2018-02-28 10:00:00,11.065999999999999
2018-02-28 11:00:00,11.648
2018-02-28 12:00:00,12.119
2018-02-28 13:00:00,12.469999999999999
2018-02-28 14:00:00,12.834
2018-02-28 15:00:00,13.041
2018-02-28 16:00:00,13.285
2018-02-28 17:00:00,13.637
2018-02-28 18:00:00,13.875
2018-02-28 19:00:00,13.985999999999999
2018-02-28 20:00:00,13.850999999999999
2018-02-28 21:00:00,13.721
2018-02-28 22:00:00,13.299
2018-02-28 23:00:00,13.003
2018-03-01 00:00:00,12.725
2018-03-01 01:00:00,12.406
2018-03-01 02:00:00,11.848
2018-03-01 03:00:00,11.244
2018-03-01 04:00:00,10.762
2018-03-01 05:00:00,10.608
2018-03-01 06:00:00,10.483
2018-03-01 07:00:00,10.445
2018-03-01 08:00:00,10.521
2018-03-01 09:00:00,10.649000000000001
2018-03-01 10:00:00,10.761
2018-03-01 11:00:00,10.751
2018-03-01 12:00:00,10.639
2018-03-01 13:00:00,10.922
2018-03-01 14:00:00,11.335
2018-03-01 15:00:00,11.878
2018-03-01 16:00:00,12.386
2018-03-01 17:00:00,13.105
2018-03-01 18:00:00,13.59
2018-03-01 19:00:00,13.588999999999999
2018-03-01 20:00:00,13.197
2018-03-01 21:00:00,12.968
2018-03-01 22:00:00,12.585
2018-03-01 23:00:00,12.285
2018-03-02 00:00:00,12.24
2018-03-02 01:00:00,12.193999999999999
2018-03-02 02:00:00,12.129
2018-03-02 03:00:00,12.148
2018-03-02 04:00:00,12.359
2018-03-02 05:00:00,12.148
2018-03-02 06:00:00,11.722000000000001
2018-03-02 07:00:00,11.549
2018-03-02 08:00:00,11.443999999999999
2018-03-02 09:00:00,11.44
2018-03-02 10:00:00,11.538
2018-03-02 11:00:00,11.508
2018-03-02 12:00:00,11.406
2018-03-02 13:00:00,11.116
2018-03-02 14:00:00,10.301
2018-03-02 15:00:00,9.314
2018-03-02 16:00:00,8.555
2018-03-02 17:00:00,8.693
2018-03-02 18:00:00,9.256
2018-03-02 19:00:00,9.202
2018-03-02 20:00:00,8.484
2018-03-02 21:00:00,7.611
2018-03-02 22:00:00,6.911
2018-03-02 23:00:00,6.436
2018-03-03 00:00:00,6.5329999999999995
2018-03-03 01:00:00,6.63
2018-03-03 02:00:00,6.41
2018-03-03 03:00:00,6.204000000000001
2018-03-03 04:00:00,6.428000000000001
2018-03-03 05:00:00,6.868
2018-03-03 06:00:00,7.397
2018-03-03 07:00:00,7.6659999999999995
2018-03-03 08:00:00,7.283
2018-03-03 09:00:00,6.964
2018-03-03 10:00:00,7.686
2018-03-03 11:00:00,8.803999999999998
2018-03-03 12:00:00,9.06
2018-03-03 13:00:00,9.245000000000001
2018-03-03 14:00:00,9.061
2018-03-03 15:00:00,8.385
2018-03-03 16:00:00,7.521000000000001
2018-03-03 17:00:00,7.177
2018-03-03 18:00:00,7.473000000000001
2018-03-03 19:00:00,7.509
2018-03-03 20:00:00,7.6610000000000005
2018-03-03 21:00:00,7.645999999999999
2018-03-03 22:00:00,7.436
2018-03-03 23:00:00,6.855
2018-03-04 00:00:00,6.144
2018-03-04 01:00:00,5.6899999999999995
2018-03-04 02:00:00,5.447
2018-03-04 03:00:00,5.343
2018-03-04 04:00:00,5.324999999999999
2018-03-04 05:00:00,5.284000000000001
2018-03-04 06:00:00,5.268
2018-03-04 07:00:00,5.199999999999999
2018-03-04 08:00:00,4.682
2018-03-04 09:00:00,4.088
2018-03-04 10:00:00,4.368
2018-03-04 11:00:00,5.321
2018-03-04 12:00:00,6.231
2018-03-04 13:00:00,6.595000000000001
2018-03-04 14:00:00,6.8309999999999995
2018-03-04 15:00:00,6.933
2018-03-04 16:00:00,7.075
2018-03-04 17:00:00,6.667999999999999
2018-03-04 18:00:00,6.728
2018-03-04 19:00:00,6.798
2018-03-04 20:00:00,6.475
2018-03-04 21:00:00,6.106
2018-03-04 22:00:00,6.1579999999999995
2018-03-04 23:00:00,5.741
2018-03-05 00:00:00,5.417
2018-03-05 01:00:00,5.25
2018-03-05 02:00:00,5.192
2018-03-05 03:00:00,4.981
2018-03-05 04:00:00,4.834
2018-03-05 05:00:00,4.5440000000000005
2018-03-05 06:00:00,4.43
2018-03-05 07:00:00,4.3
2018-03-05 08:00:00,4.186999999999999
2018-03-05 09:00:00,4.41
2018-03-05 10:00:00,4.766
2018-03-05 11:00:00,5.105
2018-03-05 12:00:00,5.489000000000001
2018-03-05 13:00:00,5.913
2018-03-05 14:00:00,6.2829999999999995
2018-03-05 15:00:00,6.3580000000000005
2018-03-05 16:00:00,5.949
2018-03-05 17:00:00,5.432
2018-03-05 18:00:00,5.83
2018-03-05 19:00:00,6.184
2018-03-05 20:00:00,6.282
2018-03-05 21:00:00,6.218
2018-03-05 22:00:00,5.905
2018-03-05 23:00:00,5.51
2018-03-06 00:00:00,5.324
2018-03-06 01:00:00,5.0600000000000005
2018-03-06 02:00:00,4.518
2018-03-06 03:00:00,3.827
