timestamp,facteur_charge
2021-02-02 21:00:00,3.199
2021-02-02 22:00:00,3.32
2021-02-02 23:00:00,3.487
2021-02-03 00:00:00,3.514
2021-02-03 01:00:00,3.515
2021-02-03 02:00:00,3.657
2021-02-03 03:00:00,3.876
2021-02-03 04:00:00,4.051
2021-02-03 05:00:00,4.248
2021-02-03 06:00:00,4.45
2021-02-03 07:00:00,4.561
2021-02-03 08:00:00,4.616
2021-02-03 09:00:00,4.601
2021-02-03 10:00:00,4.5969999999999995
2021-02-03 11:00:00,4.702
2021-02-03 12:00:00,4.57
2021-02-03 13:00:00,4.208
2021-02-03 14:00:00,3.8120000000000003
2021-02-03 15:00:00,3.245
2021-02-03 16:00:00,2.601
2021-02-03 17:00:00,2.256
2021-02-03 18:00:00,2.019
2021-02-03 19:00:00,1.9040000000000001
2021-02-03 20:00:00,1.94
2021-02-03 21:00:00,2.161
2021-02-03 22:00:00,2.243
2021-02-03 23:00:00,2.224
2021-02-04 00:00:00,2.153
2021-02-04 01:00:00,2.034
2021-02-04 02:00:00,1.829
2021-02-04 03:00:00,1.644
2021-02-04 04:00:00,1.489
2021-02-04 05:00:00,1.398
2021-02-04 06:00:00,1.359
2021-02-04 07:00:00,1.349
2021-02-04 08:00:00,1.317
2021-02-04 09:00:00,1.154
2021-02-04 10:00:00,1.025
2021-02-04 11:00:00,1.0499999999999998
2021-02-04 12:00:00,1.197
2021-02-04 13:00:00,1.342
2021-02-04 14:00:00,1.4
2021-02-04 15:00:00,1.366
2021-02-04 16:00:00,1.293
2021-02-04 17:00:00,1.483
2021-02-04 18:00:00,1.759
2021-02-04 19:00:00,1.841
2021-02-04 20:00:00,1.811
2021-02-04 21:00:00,1.697
2021-02-04 22:00:00,1.686
2021-02-04 23:00:00,1.663
2021-02-05 00:00:00,1.6480000000000001
2021-02-05 01:00:00,1.566
2021-02-05 02:00:00,1.484
2021-02-05 03:00:00,1.42
2021-02-05 04:00:00,1.422
2021-02-05 05:00:00,1.3399999999999999
2021-02-05 06:00:00,1.296
2021-02-05 07:00:00,1.313
2021-02-05 08:00:00,1.327
2021-02-05 09:00:00,1.183
2021-02-05 10:00:00,1.041
2021-02-05 11:00:00,1.1480000000000001
2021-02-05 12:00:00,1.292
2021-02-05 13:00:00,1.431
2021-02-05 14:00:00,1.518
2021-02-05 15:00:00,1.529
2021-02-05 16:00:00,1.492
2021-02-05 17:00:00,1.557
2021-02-05 18:00:00,1.579
2021-02-05 19:00:00,1.608
2021-02-05 20:00:00,1.646
2021-02-05 21:00:00,1.6720000000000002
2021-02-05 22:00:00,1.76
2021-02-05 23:00:00,1.863
2021-02-06 00:00:00,1.916
2021-02-06 01:00:00,1.93
2021-02-06 02:00:00,1.931
2021-02-06 03:00:00,1.896
2021-02-06 04:00:00,1.8599999999999999
2021-02-06 05:00:00,1.881
2021-02-06 06:00:00,1.978
2021-02-06 07:00:00,2.115
2021-02-06 08:00:00,2.218
2021-02-06 09:00:00,2.188
2021-02-06 10:00:00,2.244
2021-02-06 11:00:00,2.4450000000000003
2021-02-06 12:00:00,2.607
2021-02-06 13:00:00,2.84
2021-02-06 14:00:00,3.093
2021-02-06 15:00:00,3.226
2021-02-06 16:00:00,3.32
2021-02-06 17:00:00,3.585
2021-02-06 18:00:00,3.733
2021-02-06 19:00:00,3.711
2021-02-06 20:00:00,3.449
2021-02-06 21:00:00,3.2729999999999997
2021-02-06 22:00:00,3.13
2021-02-06 23:00:00,2.824
2021-02-07 00:00:00,2.722
2021-02-07 01:00:00,2.661
2021-02-07 02:00:00,2.43
2021-02-07 03:00:00,2.31
2021-02-07 04:00:00,2.24
2021-02-07 05:00:00,2.2199999999999998
2021-02-07 06:00:00,2.317
2021-02-07 07:00:00,2.314
2021-02-07 08:00:00,2.251
2021-02-07 09:00:00,2.217
2021-02-07 10:00:00,2.3390000000000004
2021-02-07 11:00:00,2.6310000000000002
2021-02-07 12:00:00,2.705
2021-02-07 13:00:00,2.768
2021-02-07 14:00:00,2.801
2021-02-07 15:00:00,2.84
2021-02-07 16:00:00,2.732
2021-02-07 17:00:00,2.6
2021-02-07 18:00:00,2.662
2021-02-07 19:00:00,2.676
2021-02-07 20:00:00,2.623
2021-02-07 21:00:00,2.535
2021-02-07 22:00:00,2.4939999999999998
2021-02-07 23:00:00,2.51
2021-02-08 00:00:00,2.509
2021-02-08 01:00:00,2.505
2021-02-08 02:00:00,2.511
2021-02-08 03:00:00,2.5069999999999997
2021-02-08 04:00:00,2.47
2021-02-08 05:00:00,2.3979999999999997
2021-02-08 06:00:00,2.316
2021-02-08 07:00:00,2.2199999999999998
2021-02-08 08:00:00,2.104
2021-02-08 09:00:00,1.8940000000000001
2021-02-08 10:00:00,1.972
2021-02-08 11:00:00,2.0549999999999997
2021-02-08 12:00:00,2.0669999999999997
2021-02-08 13:00:00,2.0709999999999997
2021-02-08 14:00:00,2.094
2021-02-08 15:00:00,2.141
2021-02-08 16:00:00,2.197
2021-02-08 17:00:00,2.148
2021-02-08 18:00:00,2.173
2021-02-08 19:00:00,2.125
2021-02-08 20:00:00,2.073
2021-02-08 21:00:00,1.932
2021-02-08 22:00:00,1.706
2021-02-08 23:00:00,1.555
2021-02-09 00:00:00,1.545
2021-02-09 01:00:00,1.661
2021-02-09 02:00:00,1.841
2021-02-09 03:00:00,2.072
2021-02-09 04:00:00,2.178
2021-02-09 05:00:00,2.31
2021-02-09 06:00:00,2.44
2021-02-09 07:00:00,2.616
2021-02-09 08:00:00,2.791
2021-02-09 09:00:00,2.945
2021-02-09 10:00:00,3.016
2021-02-09 11:00:00,3.132
2021-02-09 12:00:00,3.405
2021-02-09 13:00:00,3.535
2021-02-09 14:00:00,3.511
2021-02-09 15:00:00,3.523
2021-02-09 16:00:00,3.569
2021-02-09 17:00:00,3.73
2021-02-09 18:00:00,3.904
2021-02-09 19:00:00,4.011
2021-02-09 20:00:00,4.187
2021-02-09 21:00:00,4.318
2021-02-09 22:00:00,4.323
2021-02-09 23:00:00,4.327
2021-02-10 00:00:00,4.246
2021-02-10 01:00:00,4.08
2021-02-10 02:00:00,4.038
2021-02-10 03:00:00,3.872
2021-02-10 04:00:00,3.7110000000000003
2021-02-10 05:00:00,3.605
2021-02-10 06:00:00,3.447
2021-02-10 07:00:00,3.3449999999999998
2021-02-10 08:00:00,3.19
2021-02-10 09:00:00,3.257
2021-02-10 10:00:00,3.373
2021-02-10 11:00:00,3.289
2021-02-10 12:00:00,3.2169999999999996
2021-02-10 13:00:00,3.147
2021-02-10 14:00:00,3.045
2021-02-10 15:00:00,2.9050000000000002
2021-02-10 16:00:00,2.652
2021-02-10 17:00:00,2.456
2021-02-10 18:00:00,2.646
2021-02-10 19:00:00,2.8470000000000004
2021-02-10 20:00:00,2.933
2021-02-10 21:00:00,2.9589999999999996
2021-02-10 22:00:00,2.961
2021-02-10 23:00:00,2.877
2021-02-11 00:00:00,2.844
2021-02-11 01:00:00,2.832
2021-02-11 02:00:00,2.851
2021-02-11 03:00:00,2.875
2021-02-11 04:00:00,3.001
2021-02-11 05:00:00,3.018
2021-02-11 06:00:00,3.032
2021-02-11 07:00:00,3.1189999999999998
2021-02-11 08:00:00,3.115
2021-02-11 09:00:00,3.292
2021-02-11 10:00:00,3.581
2021-02-11 11:00:00,3.771
2021-02-11 12:00:00,3.804
2021-02-11 13:00:00,3.709
2021-02-11 14:00:00,3.644
2021-02-11 15:00:00,3.545
2021-02-11 16:00:00,3.361
2021-02-11 17:00:00,3.35
2021-02-11 18:00:00,3.4770000000000003
2021-02-11 19:00:00,3.39
2021-02-11 20:00:00,3.168
2021-02-11 21:00:00,2.984
2021-02-11 22:00:00,2.863
2021-02-11 23:00:00,2.697
2021-02-12 00:00:00,2.616
2021-02-12 01:00:00,2.64
2021-02-12 02:00:00,2.623
2021-02-12 03:00:00,2.5429999999999997
2021-02-12 04:00:00,2.572
2021-02-12 05:00:00,2.597
2021-02-12 06:00:00,2.59
2021-02-12 07:00:00,2.582
2021-02-12 08:00:00,2.555
2021-02-12 09:00:00,2.629
2021-02-12 10:00:00,2.921
2021-02-12 11:00:00,3.2319999999999998
2021-02-12 12:00:00,3.25
2021-02-12 13:00:00,3.29
2021-02-12 14:00:00,3.301
2021-02-12 15:00:00,3.2119999999999997
2021-02-12 16:00:00,3.118
2021-02-12 17:00:00,3.084
2021-02-12 18:00:00,3.136
2021-02-12 19:00:00,2.9130000000000003
2021-02-12 20:00:00,2.68
2021-02-12 21:00:00,2.5410000000000004
2021-02-12 22:00:00,2.425
2021-02-12 23:00:00,2.253
2021-02-13 00:00:00,2.133
2021-02-13 01:00:00,2.132
2021-02-13 02:00:00,2.242
2021-02-13 03:00:00,2.292
2021-02-13 04:00:00,2.299
2021-02-13 05:00:00,2.292
2021-02-13 06:00:00,2.371
2021-02-13 07:00:00,2.5260000000000002
2021-02-13 08:00:00,2.524
2021-02-13 09:00:00,2.5420000000000003
2021-02-13 10:00:00,2.646
2021-02-13 11:00:00,2.7430000000000003
2021-02-13 12:00:00,2.778
2021-02-13 13:00:00,2.674
2021-02-13 14:00:00,2.548
2021-02-13 15:00:00,2.479
2021-02-13 16:00:00,2.487
2021-02-13 17:00:00,2.6919999999999997
2021-02-13 18:00:00,3.152
2021-02-13 19:00:00,3.42
2021-02-13 20:00:00,3.532
2021-02-13 21:00:00,3.507
2021-02-13 22:00:00,3.47
2021-02-13 23:00:00,3.54
2021-02-14 00:00:00,3.7319999999999998
2021-02-14 01:00:00,3.815
2021-02-14 02:00:00,3.917
2021-02-14 03:00:00,3.987
2021-02-14 04:00:00,3.9240000000000004
2021-02-14 05:00:00,3.932
2021-02-14 06:00:00,3.9059999999999997
2021-02-14 07:00:00,3.9290000000000003
2021-02-14 08:00:00,3.835
2021-02-14 09:00:00,3.763
2021-02-14 10:00:00,3.861
2021-02-14 11:00:00,4.005
2021-02-14 12:00:00,4.173
2021-02-14 13:00:00,4.164
2021-02-14 14:00:00,4.098
2021-02-14 15:00:00,3.952
2021-02-14 16:00:00,4.017
2021-02-14 17:00:00,4.127
2021-02-14 18:00:00,4.244
2021-02-14 19:00:00,4.2
2021-02-14 20:00:00,4.092
2021-02-14 21:00:00,3.9979999999999998
2021-02-14 22:00:00,3.8890000000000002
2021-02-14 23:00:00,3.88
2021-02-15 00:00:00,3.798
2021-02-15 01:00:00,3.82
2021-02-15 02:00:00,3.86
2021-02-15 03:00:00,3.816
2021-02-15 04:00:00,3.774
2021-02-15 05:00:00,3.566
2021-02-15 06:00:00,3.433
2021-02-15 07:00:00,3.371
2021-02-15 08:00:00,3.2960000000000003
2021-02-15 09:00:00,3.119
2021-02-15 10:00:00,3.13
2021-02-15 11:00:00,3.039
2021-02-15 12:00:00,2.942
2021-02-15 13:00:00,2.945
2021-02-15 14:00:00,2.899
2021-02-15 15:00:00,2.841
2021-02-15 16:00:00,2.766
2021-02-15 17:00:00,2.873
2021-02-15 18:00:00,2.836
2021-02-15 19:00:00,2.851
2021-02-15 20:00:00,2.911
2021-02-15 21:00:00,2.9770000000000003
2021-02-15 22:00:00,3.011
2021-02-15 23:00:00,3.002
2021-02-16 00:00:00,3.207
2021-02-16 01:00:00,3.352
2021-02-16 02:00:00,3.369
2021-02-16 03:00:00,3.439
2021-02-16 04:00:00,3.287
2021-02-16 05:00:00,2.9859999999999998
2021-02-16 06:00:00,2.953
2021-02-16 07:00:00,3.003
2021-02-16 08:00:00,3.106
2021-02-16 09:00:00,3.27
2021-02-16 10:00:00,3.337
2021-02-16 11:00:00,3.6590000000000003
2021-02-16 12:00:00,3.855
2021-02-16 13:00:00,3.933
2021-02-16 14:00:00,3.824
2021-02-16 15:00:00,3.716
2021-02-16 16:00:00,3.589
2021-02-16 17:00:00,3.425
2021-02-16 18:00:00,3.29
2021-02-16 19:00:00,3.175
2021-02-16 20:00:00,3.066
2021-02-16 21:00:00,2.886
2021-02-16 22:00:00,2.727
2021-02-16 23:00:00,2.6310000000000002
2021-02-17 00:00:00,2.652
2021-02-17 01:00:00,2.649
2021-02-17 02:00:00,2.609
2021-02-17 03:00:00,2.6149999999999998
2021-02-17 04:00:00,2.6879999999999997
2021-02-17 05:00:00,2.866
2021-02-17 06:00:00,3.0
2021-02-17 07:00:00,3.127
2021-02-17 08:00:00,3.113
2021-02-17 09:00:00,3.049
2021-02-17 10:00:00,3.261
2021-02-17 11:00:00,3.7590000000000003
2021-02-17 12:00:00,3.928
2021-02-17 13:00:00,3.918
2021-02-17 14:00:00,3.7680000000000002
2021-02-17 15:00:00,3.46
2021-02-17 16:00:00,3.06
2021-02-17 17:00:00,2.8850000000000002
2021-02-17 18:00:00,2.934
2021-02-17 19:00:00,2.932
2021-02-17 20:00:00,2.916
2021-02-17 21:00:00,2.921
2021-02-17 22:00:00,2.961
2021-02-17 23:00:00,3.015
2021-02-18 00:00:00,3.071
2021-02-18 01:00:00,3.182
2021-02-18 02:00:00,3.3160000000000003
2021-02-18 03:00:00,3.39
2021-02-18 04:00:00,3.561
2021-02-18 05:00:00,3.508
2021-02-18 06:00:00,3.545
2021-02-18 07:00:00,3.794
2021-02-18 08:00:00,3.893
2021-02-18 09:00:00,3.914
2021-02-18 10:00:00,4.059
2021-02-18 11:00:00,3.896
2021-02-18 12:00:00,3.746
2021-02-18 13:00:00,3.618
2021-02-18 14:00:00,3.193
2021-02-18 15:00:00,2.803
2021-02-18 16:00:00,2.395
2021-02-18 17:00:00,2.129
2021-02-18 18:00:00,2.122
2021-02-18 19:00:00,2.091
2021-02-18 20:00:00,2.02
2021-02-18 21:00:00,1.984
2021-02-18 22:00:00,2.098
2021-02-18 23:00:00,2.346
2021-02-19 00:00:00,2.473
2021-02-19 01:00:00,2.518
2021-02-19 02:00:00,2.564
2021-02-19 03:00:00,2.581
2021-02-19 04:00:00,2.543
2021-02-19 05:00:00,2.557
2021-02-19 06:00:00,2.57
2021-02-19 07:00:00,2.568
2021-02-19 08:00:00,2.558
2021-02-19 09:00:00,2.392
2021-02-19 10:00:00,2.45
2021-02-19 11:00:00,2.8409999999999997
2021-02-19 12:00:00,3.087
2021-02-19 13:00:00,3.326
2021-02-19 14:00:00,3.3729999999999998
2021-02-19 15:00:00,3.112
2021-02-19 16:00:00,2.806
2021-02-19 17:00:00,2.893
2021-02-19 18:00:00,3.257
2021-02-19 19:00:00,3.3449999999999998
2021-02-19 20:00:00,3.254
2021-02-19 21:00:00,3.232
2021-02-19 22:00:00,3.333
2021-02-19 23:00:00,3.443
2021-02-20 00:00:00,3.508
2021-02-20 01:00:00,3.584
2021-02-20 02:00:00,3.597
2021-02-20 03:00:00,3.621
2021-02-20 04:00:00,3.639
2021-02-20 05:00:00,3.673
2021-02-20 06:00:00,3.7159999999999997
2021-02-20 07:00:00,3.761
2021-02-20 08:00:00,3.961
2021-02-20 09:00:00,4.348
2021-02-20 10:00:00,4.502
2021-02-20 11:00:00,4.791
2021-02-20 12:00:00,4.99
2021-02-20 13:00:00,5.042
2021-02-20 14:00:00,5.057
2021-02-20 15:00:00,5.038
2021-02-20 16:00:00,5.023
2021-02-20 17:00:00,4.917
2021-02-20 18:00:00,4.7379999999999995
2021-02-20 19:00:00,4.529
2021-02-20 20:00:00,4.333
2021-02-20 21:00:00,4.01
2021-02-20 22:00:00,3.6500000000000004
2021-02-20 23:00:00,3.543
2021-02-21 00:00:00,3.473
2021-02-21 01:00:00,3.324
2021-02-21 02:00:00,3.1550000000000002
2021-02-21 03:00:00,3.168
2021-02-21 04:00:00,3.232
2021-02-21 05:00:00,3.226
2021-02-21 06:00:00,3.184
2021-02-21 07:00:00,3.187
2021-02-21 08:00:00,3.332
2021-02-21 09:00:00,3.386
2021-02-21 10:00:00,3.46
2021-02-21 11:00:00,3.652
2021-02-21 12:00:00,3.628
2021-02-21 13:00:00,3.5490000000000004
2021-02-21 14:00:00,3.499
2021-02-21 15:00:00,3.403
2021-02-21 16:00:00,3.336
2021-02-21 17:00:00,3.395
2021-02-21 18:00:00,3.481
2021-02-21 19:00:00,3.4210000000000003
2021-02-21 20:00:00,3.326
2021-02-21 21:00:00,3.2649999999999997
2021-02-21 22:00:00,3.229
2021-02-21 23:00:00,3.203
2021-02-22 00:00:00,3.1630000000000003
2021-02-22 01:00:00,3.091
2021-02-22 02:00:00,3.041
2021-02-22 03:00:00,2.992
2021-02-22 04:00:00,2.8840000000000003
2021-02-22 05:00:00,2.7409999999999997
2021-02-22 06:00:00,2.724
2021-02-22 07:00:00,2.728
2021-02-22 08:00:00,2.705
2021-02-22 09:00:00,2.55
2021-02-22 10:00:00,2.376
2021-02-22 11:00:00,2.312
2021-02-22 12:00:00,2.225
2021-02-22 13:00:00,2.151
2021-02-22 14:00:00,2.083
2021-02-22 15:00:00,2.044
2021-02-22 16:00:00,1.9860000000000002
2021-02-22 17:00:00,2.033
2021-02-22 18:00:00,2.328
2021-02-22 19:00:00,2.402
2021-02-22 20:00:00,2.183
2021-02-22 21:00:00,1.771
2021-02-22 22:00:00,1.5350000000000001
2021-02-22 23:00:00,1.462
2021-02-23 00:00:00,1.6600000000000001
2021-02-23 01:00:00,1.995
2021-02-23 02:00:00,2.287
2021-02-23 03:00:00,2.4619999999999997
2021-02-23 04:00:00,2.677
2021-02-23 05:00:00,2.721
2021-02-23 06:00:00,2.685
2021-02-23 07:00:00,2.6870000000000003
2021-02-23 08:00:00,2.581
2021-02-23 09:00:00,2.646
2021-02-23 10:00:00,3.0709999999999997
2021-02-23 11:00:00,3.551
2021-02-23 12:00:00,3.787
2021-02-23 13:00:00,3.836
2021-02-23 14:00:00,3.796
2021-02-23 15:00:00,3.634
2021-02-23 16:00:00,3.288
2021-02-23 17:00:00,3.082
2021-02-23 18:00:00,3.246
2021-02-23 19:00:00,3.251
2021-02-23 20:00:00,3.19
2021-02-23 21:00:00,3.149
2021-02-23 22:00:00,3.0749999999999997
2021-02-23 23:00:00,2.958
2021-02-24 00:00:00,2.847
2021-02-24 01:00:00,2.769
2021-02-24 02:00:00,2.754
2021-02-24 03:00:00,2.769
2021-02-24 04:00:00,2.842
2021-02-24 05:00:00,2.836
2021-02-24 06:00:00,2.788
2021-02-24 07:00:00,2.654
2021-02-24 08:00:00,2.46
2021-02-24 09:00:00,2.225
2021-02-24 10:00:00,2.431
2021-02-24 11:00:00,2.663
2021-02-24 12:00:00,2.72
2021-02-24 13:00:00,2.66
2021-02-24 14:00:00,2.489
2021-02-24 15:00:00,2.255
2021-02-24 16:00:00,1.981
2021-02-24 17:00:00,1.9080000000000001
2021-02-24 18:00:00,2.267
2021-02-24 19:00:00,2.5300000000000002
2021-02-24 20:00:00,2.6229999999999998
2021-02-24 21:00:00,2.58
2021-02-24 22:00:00,2.448
2021-02-24 23:00:00,2.268
2021-02-25 00:00:00,2.075
2021-02-25 01:00:00,1.874
2021-02-25 02:00:00,1.679
2021-02-25 03:00:00,1.4869999999999999
2021-02-25 04:00:00,1.383
2021-02-25 05:00:00,1.3
2021-02-25 06:00:00,1.25
2021-02-25 07:00:00,1.21
2021-02-25 08:00:00,1.024
2021-02-25 09:00:00,0.729
2021-02-25 10:00:00,0.727
2021-02-25 11:00:00,0.7030000000000001
2021-02-25 12:00:00,0.595
2021-02-25 13:00:00,0.535
2021-02-25 14:00:00,0.5650000000000001
2021-02-25 15:00:00,0.6659999999999999
2021-02-25 16:00:00,0.85
2021-02-25 17:00:00,1.035
2021-02-25 18:00:00,1.233
2021-02-25 19:00:00,1.29
2021-02-25 20:00:00,1.268
2021-02-25 21:00:00,1.2409999999999999
2021-02-25 22:00:00,1.216
2021-02-25 23:00:00,1.196
2021-02-26 00:00:00,1.172
2021-02-26 01:00:00,1.141
2021-02-26 02:00:00,1.123
2021-02-26 03:00:00,1.127
2021-02-26 04:00:00,1.1300000000000001
2021-02-26 05:00:00,1.095
2021-02-26 06:00:00,1.042
2021-02-26 07:00:00,0.946
2021-02-26 08:00:00,0.849
2021-02-26 09:00:00,0.747
2021-02-26 10:00:00,0.846
2021-02-26 11:00:00,0.9420000000000001
2021-02-26 12:00:00,0.9099999999999999
2021-02-26 13:00:00,0.894
2021-02-26 14:00:00,0.956
2021-02-26 15:00:00,1.089
2021-02-26 16:00:00,1.258
2021-02-26 17:00:00,1.425
2021-02-26 18:00:00,1.8090000000000002
2021-02-26 19:00:00,2.011
2021-02-26 20:00:00,2.043
2021-02-26 21:00:00,1.954
2021-02-26 22:00:00,1.881
2021-02-26 23:00:00,1.786
2021-02-27 00:00:00,1.792
2021-02-27 01:00:00,1.862
2021-02-27 02:00:00,1.891
2021-02-27 03:00:00,1.8559999999999999
2021-02-27 04:00:00,1.748
2021-02-27 05:00:00,1.689
2021-02-27 06:00:00,1.612
2021-02-27 07:00:00,1.536
2021-02-27 08:00:00,1.393
2021-02-27 09:00:00,1.089
2021-02-27 10:00:00,1.452
2021-02-27 11:00:00,1.798
2021-02-27 12:00:00,1.917
2021-02-27 13:00:00,2.044
2021-02-27 14:00:00,2.245
2021-02-27 15:00:00,2.418
2021-02-27 16:00:00,2.412
2021-02-27 17:00:00,2.199
2021-02-27 18:00:00,2.422
2021-02-27 19:00:00,2.644
2021-02-27 20:00:00,2.614
2021-02-27 21:00:00,2.56
2021-02-27 22:00:00,2.538
2021-02-27 23:00:00,2.5069999999999997
2021-02-28 00:00:00,2.513
2021-02-28 01:00:00,2.481
2021-02-28 02:00:00,2.368
2021-02-28 03:00:00,2.308
2021-02-28 04:00:00,2.214
2021-02-28 05:00:00,2.065
2021-02-28 06:00:00,2.061
2021-02-28 07:00:00,2.042
2021-02-28 08:00:00,1.995
2021-02-28 09:00:00,2.1310000000000002
2021-02-28 10:00:00,2.3899999999999997
2021-02-28 11:00:00,2.605
2021-02-28 12:00:00,2.77
2021-02-28 13:00:00,2.876
2021-02-28 14:00:00,2.998
2021-02-28 15:00:00,3.104
2021-02-28 16:00:00,2.989
2021-02-28 17:00:00,2.795
2021-02-28 18:00:00,3.124
2021-02-28 19:00:00,3.275
2021-02-28 20:00:00,3.1100000000000003
2021-02-28 21:00:00,2.898
2021-02-28 22:00:00,2.756
2021-02-28 23:00:00,2.606
2021-03-01 00:00:00,2.543
2021-03-01 01:00:00,2.39
2021-03-01 02:00:00,2.192
2021-03-01 03:00:00,1.998
2021-03-01 04:00:00,1.8980000000000001
2021-03-01 05:00:00,1.798
2021-03-01 06:00:00,1.641
2021-03-01 07:00:00,1.522
2021-03-01 08:00:00,1.292
2021-03-01 09:00:00,1.103
2021-03-01 10:00:00,0.992
2021-03-01 11:00:00,0.9279999999999999
2021-03-01 12:00:00,0.9570000000000001
2021-03-01 13:00:00,0.966
2021-03-01 14:00:00,0.967
2021-03-01 15:00:00,0.995
2021-03-01 16:00:00,1.0110000000000001
2021-03-01 17:00:00,1.213
2021-03-01 18:00:00,1.701
2021-03-01 19:00:00,2.13
2021-03-01 20:00:00,2.332
2021-03-01 21:00:00,2.377
2021-03-01 22:00:00,2.3770000000000002
2021-03-01 23:00:00,2.286
2021-03-02 00:00:00,2.096
2021-03-02 01:00:00,1.921
2021-03-02 02:00:00,1.799
2021-03-02 03:00:00,1.701
2021-03-02 04:00:00,1.642
2021-03-02 05:00:00,1.571
2021-03-02 06:00:00,1.507
2021-03-02 07:00:00,1.488
2021-03-02 08:00:00,1.325
2021-03-02 09:00:00,1.131
2021-03-02 10:00:00,1.2269999999999999
2021-03-02 11:00:00,1.3050000000000002
2021-03-02 12:00:00,1.3599999999999999
2021-03-02 13:00:00,1.362
2021-03-02 14:00:00,1.307
2021-03-02 15:00:00,1.232
2021-03-02 16:00:00,1.104
2021-03-02 17:00:00,1.036
2021-03-02 18:00:00,1.115
2021-03-02 19:00:00,1.284
2021-03-02 20:00:00,1.443
2021-03-02 21:00:00,1.553
2021-03-02 22:00:00,1.533
2021-03-02 23:00:00,1.47
2021-03-03 00:00:00,1.427
2021-03-03 01:00:00,1.3800000000000001
2021-03-03 02:00:00,1.293
2021-03-03 03:00:00,1.131
2021-03-03 04:00:00,1.011
2021-03-03 05:00:00,0.9490000000000001
2021-03-03 06:00:00,0.921
2021-03-03 07:00:00,0.931
2021-03-03 08:00:00,0.857
2021-03-03 09:00:00,0.577
2021-03-03 10:00:00,0.513
2021-03-03 11:00:00,0.557
2021-03-03 12:00:00,0.636
2021-03-03 13:00:00,0.714
2021-03-03 14:00:00,0.774
2021-03-03 15:00:00,0.761
2021-03-03 16:00:00,0.671
2021-03-03 17:00:00,0.589
2021-03-03 18:00:00,0.595
2021-03-03 19:00:00,0.632
2021-03-03 20:00:00,0.659
2021-03-03 21:00:00,0.684
2021-03-03 22:00:00,0.7180000000000001
2021-03-03 23:00:00,0.741
2021-03-04 00:00:00,0.736
2021-03-04 01:00:00,0.6759999999999999
2021-03-04 02:00:00,0.568
2021-03-04 03:00:00,0.46
2021-03-04 04:00:00,0.40900000000000003
2021-03-04 05:00:00,0.397
2021-03-04 06:00:00,0.384
2021-03-04 07:00:00,0.363
2021-03-04 08:00:00,0.304
2021-03-04 09:00:00,0.273
2021-03-04 10:00:00,0.303
2021-03-04 11:00:00,0.362
2021-03-04 12:00:00,0.396
2021-03-04 13:00:00,0.45199999999999996
2021-03-04 14:00:00,0.5680000000000001
2021-03-04 15:00:00,0.734
2021-03-04 16:00:00,0.918
2021-03-04 17:00:00,1.0979999999999999
2021-03-04 18:00:00,1.387
2021-03-04 19:00:00,1.595
2021-03-04 20:00:00,1.622
2021-03-04 21:00:00,1.627
2021-03-04 22:00:00,1.5859999999999999
2021-03-04 23:00:00,1.547
2021-03-05 00:00:00,1.522
2021-03-05 01:00:00,1.518
2021-03-05 02:00:00,1.546
2021-03-05 03:00:00,1.596
2021-03-05 04:00:00,1.568
2021-03-05 05:00:00,1.625
2021-03-05 06:00:00,1.708
2021-03-05 07:00:00,1.784
2021-03-05 08:00:00,1.796
2021-03-05 09:00:00,2.251
2021-03-05 10:00:00,2.477
2021-03-05 11:00:00,2.378
2021-03-05 12:00:00,2.222
2021-03-05 13:00:00,2.133
2021-03-05 14:00:00,2.144
2021-03-05 15:00:00,2.227
2021-03-05 16:00:00,2.356
2021-03-05 17:00:00,2.434
2021-03-05 18:00:00,2.6590000000000003
2021-03-05 19:00:00,2.813
2021-03-05 20:00:00,2.766
2021-03-05 21:00:00,2.6510000000000002
2021-03-05 22:00:00,2.484
2021-03-05 23:00:00,2.303
2021-03-06 00:00:00,2.111
2021-03-06 01:00:00,2.026
2021-03-06 02:00:00,1.951
2021-03-06 03:00:00,1.8980000000000001
2021-03-06 04:00:00,1.8719999999999999
2021-03-06 05:00:00,1.891
2021-03-06 06:00:00,1.881
2021-03-06 07:00:00,1.83
2021-03-06 08:00:00,1.465
2021-03-06 09:00:00,1.254
2021-03-06 10:00:00,1.746
2021-03-06 11:00:00,1.779
2021-03-06 12:00:00,1.651
2021-03-06 13:00:00,1.576
2021-03-06 14:00:00,1.589
2021-03-06 15:00:00,1.638
2021-03-06 16:00:00,1.653
2021-03-06 17:00:00,1.651
2021-03-06 18:00:00,1.951
2021-03-06 19:00:00,2.224
2021-03-06 20:00:00,2.282
2021-03-06 21:00:00,2.225
2021-03-06 22:00:00,2.097
2021-03-06 23:00:00,1.96
2021-03-07 00:00:00,1.898
2021-03-07 01:00:00,1.866
2021-03-07 02:00:00,1.83
2021-03-07 03:00:00,1.871
2021-03-07 04:00:00,1.8079999999999998
2021-03-07 05:00:00,1.654
2021-03-07 06:00:00,1.548
2021-03-07 07:00:00,1.391
2021-03-07 08:00:00,1.033
2021-03-07 09:00:00,0.812
2021-03-07 10:00:00,0.9510000000000001
2021-03-07 11:00:00,0.9299999999999999
2021-03-07 12:00:00,0.7729999999999999
2021-03-07 13:00:00,0.6779999999999999
2021-03-07 14:00:00,0.644
2021-03-07 15:00:00,0.681
