timestamp,facteur_charge
2023-02-03 16:00:00,1.787
2023-02-03 17:00:00,0.206
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.019
2023-02-04 08:00:00,0.756
2023-02-04 09:00:00,2.237
2023-02-04 10:00:00,3.873
2023-02-04 11:00:00,5.2669999999999995
2023-02-04 12:00:00,5.92
2023-02-04 13:00:00,5.945
2023-02-04 14:00:00,5.07
2023-02-04 15:00:00,3.793
2023-02-04 16:00:00,1.714
2023-02-04 17:00:00,0.164
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.012
2023-02-05 08:00:00,0.583
2023-02-05 09:00:00,2.055
2023-02-05 10:00:00,3.698
2023-02-05 11:00:00,5.346
2023-02-05 12:00:00,6.698
2023-02-05 13:00:00,6.832
2023-02-05 14:00:00,6.124
2023-02-05 15:00:00,4.567
2023-02-05 16:00:00,2.281
2023-02-05 17:00:00,0.299
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.462
2023-02-06 09:00:00,2.269
2023-02-06 10:00:00,5.301
2023-02-06 11:00:00,7.665
2023-02-06 12:00:00,8.616999999999999
2023-02-06 13:00:00,8.55
2023-02-06 14:00:00,7.737
2023-02-06 15:00:00,5.882
2023-02-06 16:00:00,3.107
2023-02-06 17:00:00,0.456
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.002
2023-02-07 08:00:00,0.889
2023-02-07 09:00:00,3.68
2023-02-07 10:00:00,6.481
2023-02-07 11:00:00,7.942
2023-02-07 12:00:00,8.57
2023-02-07 13:00:00,8.506
2023-02-07 14:00:00,7.65
2023-02-07 15:00:00,5.881
2023-02-07 16:00:00,3.152
2023-02-07 17:00:00,0.434
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.028
2023-02-08 08:00:00,1.847
2023-02-08 09:00:00,5.181
2023-02-08 10:00:00,7.654
2023-02-08 11:00:00,8.97
2023-02-08 12:00:00,9.379999999999999
2023-02-08 13:00:00,9.065999999999999
2023-02-08 14:00:00,8.032
2023-02-08 15:00:00,6.172
2023-02-08 16:00:00,3.4210000000000003
2023-02-08 17:00:00,0.564
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.011
2023-02-09 08:00:00,1.496
2023-02-09 09:00:00,3.873
2023-02-09 10:00:00,5.897
2023-02-09 11:00:00,6.991
2023-02-09 12:00:00,7.188
2023-02-09 13:00:00,6.825
2023-02-09 14:00:00,5.646
2023-02-09 15:00:00,4.119
2023-02-09 16:00:00,2.016
2023-02-09 17:00:00,0.29
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.045
2023-02-10 08:00:00,1.635
2023-02-10 09:00:00,3.7079999999999997
2023-02-10 10:00:00,5.383
2023-02-10 11:00:00,6.726
2023-02-10 12:00:00,7.67
2023-02-10 13:00:00,7.898
2023-02-10 14:00:00,7.212
2023-02-10 15:00:00,5.533
2023-02-10 16:00:00,2.8449999999999998
2023-02-10 17:00:00,0.434
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.057
2023-02-11 08:00:00,1.7309999999999999
2023-02-11 09:00:00,4.076
2023-02-11 10:00:00,5.984999999999999
2023-02-11 11:00:00,7.255
2023-02-11 12:00:00,7.848
2023-02-11 13:00:00,7.718999999999999
2023-02-11 14:00:00,6.871
2023-02-11 15:00:00,5.296
2023-02-11 16:00:00,2.9290000000000003
2023-02-11 17:00:00,0.566
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.056
2023-02-12 08:00:00,1.445
2023-02-12 09:00:00,3.6100000000000003
2023-02-12 10:00:00,5.943
2023-02-12 11:00:00,7.6690000000000005
2023-02-12 12:00:00,8.73
2023-02-12 13:00:00,8.758
2023-02-12 14:00:00,7.991
2023-02-12 15:00:00,6.269
2023-02-12 16:00:00,3.567
2023-02-12 17:00:00,0.705
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.063
2023-02-13 08:00:00,1.465
2023-02-13 09:00:00,4.131
2023-02-13 10:00:00,6.957
2023-02-13 11:00:00,8.508
2023-02-13 12:00:00,9.399000000000001
2023-02-13 13:00:00,9.324
2023-02-13 14:00:00,8.316
2023-02-13 15:00:00,6.491
2023-02-13 16:00:00,3.774
2023-02-13 17:00:00,0.78
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.068
2023-02-14 08:00:00,1.98
2023-02-14 09:00:00,4.894
2023-02-14 10:00:00,7.3870000000000005
2023-02-14 11:00:00,8.912
2023-02-14 12:00:00,9.395
2023-02-14 13:00:00,9.177999999999999
2023-02-14 14:00:00,8.15
2023-02-14 15:00:00,6.17
2023-02-14 16:00:00,3.372
2023-02-14 17:00:00,0.647
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.07200000000000001
2023-02-15 08:00:00,1.182
2023-02-15 09:00:00,3.318
2023-02-15 10:00:00,5.928
2023-02-15 11:00:00,7.223
2023-02-15 12:00:00,7.6739999999999995
2023-02-15 13:00:00,7.485
2023-02-15 14:00:00,6.594
2023-02-15 15:00:00,4.954
2023-02-15 16:00:00,2.653
2023-02-15 17:00:00,0.542
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.039
2023-02-16 08:00:00,0.998
2023-02-16 09:00:00,2.404
2023-02-16 10:00:00,4.232
2023-02-16 11:00:00,5.601
2023-02-16 12:00:00,5.999
2023-02-16 13:00:00,5.608
2023-02-16 14:00:00,4.747
2023-02-16 15:00:00,3.36
2023-02-16 16:00:00,1.712
2023-02-16 17:00:00,0.34199999999999997
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.02
2023-02-17 08:00:00,0.925
2023-02-17 09:00:00,2.557
2023-02-17 10:00:00,4.321
2023-02-17 11:00:00,5.71
2023-02-17 12:00:00,6.414
2023-02-17 13:00:00,5.96
2023-02-17 14:00:00,4.7330000000000005
2023-02-17 15:00:00,3.156
2023-02-17 16:00:00,1.585
2023-02-17 17:00:00,0.34199999999999997
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.013
2023-02-18 08:00:00,0.709
2023-02-18 09:00:00,1.887
2023-02-18 10:00:00,3.4419999999999997
2023-02-18 11:00:00,4.415
2023-02-18 12:00:00,4.729
2023-02-18 13:00:00,4.647
2023-02-18 14:00:00,4.325
2023-02-18 15:00:00,3.236
2023-02-18 16:00:00,1.804
2023-02-18 17:00:00,0.42500000000000004
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.06
2023-02-19 08:00:00,0.9079999999999999
2023-02-19 09:00:00,2.335
2023-02-19 10:00:00,4.225
2023-02-19 11:00:00,6.319
2023-02-19 12:00:00,7.888
2023-02-19 13:00:00,8.115
2023-02-19 14:00:00,7.1450000000000005
2023-02-19 15:00:00,5.621
2023-02-19 16:00:00,3.265
2023-02-19 17:00:00,0.793
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.05
2023-02-20 08:00:00,0.9339999999999999
2023-02-20 09:00:00,2.556
2023-02-20 10:00:00,4.962
2023-02-20 11:00:00,7.099
2023-02-20 12:00:00,8.247
2023-02-20 13:00:00,8.613
2023-02-20 14:00:00,7.684
2023-02-20 15:00:00,5.903
2023-02-20 16:00:00,3.42
2023-02-20 17:00:00,0.827
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.041
2023-02-21 08:00:00,0.778
2023-02-21 09:00:00,2.295
2023-02-21 10:00:00,4.344
2023-02-21 11:00:00,5.7379999999999995
2023-02-21 12:00:00,6.188
2023-02-21 13:00:00,6.0089999999999995
2023-02-21 14:00:00,5.089
2023-02-21 15:00:00,3.674
2023-02-21 16:00:00,1.796
2023-02-21 17:00:00,0.319
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.065
2023-02-22 08:00:00,0.631
2023-02-22 09:00:00,1.514
2023-02-22 10:00:00,2.636
2023-02-22 11:00:00,3.531
2023-02-22 12:00:00,3.79
2023-02-22 13:00:00,3.3770000000000002
2023-02-22 14:00:00,2.41
2023-02-22 15:00:00,1.52
2023-02-22 16:00:00,0.767
2023-02-22 17:00:00,0.144
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.058
2023-02-23 08:00:00,0.6739999999999999
2023-02-23 09:00:00,1.689
2023-02-23 10:00:00,2.843
2023-02-23 11:00:00,3.834
2023-02-23 12:00:00,4.455
2023-02-23 13:00:00,4.48
2023-02-23 14:00:00,3.817
2023-02-23 15:00:00,2.4299999999999997
2023-02-23 16:00:00,1.091
2023-02-23 17:00:00,0.184
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.066
2023-02-24 08:00:00,0.732
2023-02-24 09:00:00,1.926
2023-02-24 10:00:00,3.364
2023-02-24 11:00:00,4.805
2023-02-24 12:00:00,5.6080000000000005
2023-02-24 13:00:00,5.731
2023-02-24 14:00:00,4.783
2023-02-24 15:00:00,3.274
2023-02-24 16:00:00,1.815
2023-02-24 17:00:00,0.513
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.043000000000000003
2023-02-25 08:00:00,0.888
2023-02-25 09:00:00,2.641
2023-02-25 10:00:00,5.059
2023-02-25 11:00:00,6.808
2023-02-25 12:00:00,7.406
2023-02-25 13:00:00,7.2589999999999995
2023-02-25 14:00:00,6.178
2023-02-25 15:00:00,4.519
2023-02-25 16:00:00,2.548
2023-02-25 17:00:00,0.662
2023-02-25 18:00:00,0.002
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.132
2023-02-26 08:00:00,2.404
2023-02-26 09:00:00,5.366
2023-02-26 10:00:00,7.116
2023-02-26 11:00:00,8.187
2023-02-26 12:00:00,8.44
2023-02-26 13:00:00,8.247
2023-02-26 14:00:00,7.497
2023-02-26 15:00:00,6.14
2023-02-26 16:00:00,3.967
2023-02-26 17:00:00,1.339
2023-02-26 18:00:00,0.017
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.123
2023-02-27 08:00:00,2.201
2023-02-27 09:00:00,5.057
2023-02-27 10:00:00,7.095000000000001
2023-02-27 11:00:00,8.292
2023-02-27 12:00:00,8.781
2023-02-27 13:00:00,8.566
2023-02-27 14:00:00,7.798
2023-02-27 15:00:00,6.178
2023-02-27 16:00:00,3.838
2023-02-27 17:00:00,1.2389999999999999
2023-02-27 18:00:00,0.019
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.087
2023-02-28 08:00:00,1.903
2023-02-28 09:00:00,4.554
2023-02-28 10:00:00,6.234
2023-02-28 11:00:00,7.404
2023-02-28 12:00:00,7.884
2023-02-28 13:00:00,7.57
2023-02-28 14:00:00,6.71
2023-02-28 15:00:00,5.1610000000000005
2023-02-28 16:00:00,3.059
2023-02-28 17:00:00,0.868
2023-02-28 18:00:00,0.007
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.131
2023-03-01 08:00:00,2.348
2023-03-01 09:00:00,5.2860000000000005
2023-03-01 10:00:00,7.362
2023-03-01 11:00:00,8.484
2023-03-01 12:00:00,9.009
2023-03-01 13:00:00,8.993
2023-03-01 14:00:00,8.128
2023-03-01 15:00:00,6.383
2023-03-01 16:00:00,3.9539999999999997
2023-03-01 17:00:00,1.355
2023-03-01 18:00:00,0.025
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.057999999999999996
2023-03-02 08:00:00,1.235
2023-03-02 09:00:00,3.402
2023-03-02 10:00:00,4.96
2023-03-02 11:00:00,6.146
2023-03-02 12:00:00,7.002
2023-03-02 13:00:00,6.801
2023-03-02 14:00:00,5.8420000000000005
2023-03-02 15:00:00,4.3260000000000005
2023-03-02 16:00:00,2.556
2023-03-02 17:00:00,0.752
2023-03-02 18:00:00,0.007
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.221
2023-03-03 08:00:00,1.638
2023-03-03 09:00:00,3.8369999999999997
2023-03-03 10:00:00,6.377
2023-03-03 11:00:00,8.087
2023-03-03 12:00:00,8.525
2023-03-03 13:00:00,8.252
2023-03-03 14:00:00,7.382
2023-03-03 15:00:00,5.793
2023-03-03 16:00:00,3.496
2023-03-03 17:00:00,1.191
2023-03-03 18:00:00,0.027
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.237
2023-03-04 08:00:00,1.756
2023-03-04 09:00:00,4.471
2023-03-04 10:00:00,7.153
2023-03-04 11:00:00,8.882
2023-03-04 12:00:00,9.489
2023-03-04 13:00:00,9.304
2023-03-04 14:00:00,8.342
2023-03-04 15:00:00,6.586
2023-03-04 16:00:00,4.192
2023-03-04 17:00:00,1.459
2023-03-04 18:00:00,0.046
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,0.259
2023-03-05 08:00:00,1.7570000000000001
2023-03-05 09:00:00,3.981
2023-03-05 10:00:00,6.2509999999999994
2023-03-05 11:00:00,8.311
2023-03-05 12:00:00,9.074
2023-03-05 13:00:00,8.896
2023-03-05 14:00:00,8.004
2023-03-05 15:00:00,6.3759999999999994
2023-03-05 16:00:00,3.981
2023-03-05 17:00:00,1.3719999999999999
2023-03-05 18:00:00,0.038
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.203
2023-03-06 08:00:00,1.638
2023-03-06 09:00:00,4.047000000000001
2023-03-06 10:00:00,6.141
2023-03-06 11:00:00,7.176
2023-03-06 12:00:00,7.6739999999999995
2023-03-06 13:00:00,7.407
2023-03-06 14:00:00,6.5569999999999995
2023-03-06 15:00:00,5.076
2023-03-06 16:00:00,3.036
2023-03-06 17:00:00,1.008
2023-03-06 18:00:00,0.031
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.323
2023-03-07 08:00:00,1.457
2023-03-07 09:00:00,2.716
2023-03-07 10:00:00,3.778
2023-03-07 11:00:00,4.265000000000001
2023-03-07 12:00:00,4.43
2023-03-07 13:00:00,4.103
2023-03-07 14:00:00,3.448
2023-03-07 15:00:00,2.667
2023-03-07 16:00:00,1.419
2023-03-07 17:00:00,0.48400000000000004
2023-03-07 18:00:00,0.002
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.20400000000000001
2023-03-08 08:00:00,1.1300000000000001
2023-03-08 09:00:00,2.154
2023-03-08 10:00:00,3.216
2023-03-08 11:00:00,4.2780000000000005
2023-03-08 12:00:00,4.565
2023-03-08 13:00:00,4.651
2023-03-08 14:00:00,3.833
2023-03-08 15:00:00,2.649
2023-03-08 16:00:00,1.432
2023-03-08 17:00:00,0.451
2023-03-08 18:00:00,0.013000000000000001
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
