timestamp,facteur_charge
2022-02-01 22:00:00,9.144
2022-02-01 23:00:00,9.044
2022-02-02 00:00:00,8.716000000000001
2022-02-02 01:00:00,8.692
2022-02-02 02:00:00,8.635
2022-02-02 03:00:00,8.39
2022-02-02 04:00:00,7.872
2022-02-02 05:00:00,7.303000000000001
2022-02-02 06:00:00,6.914999999999999
2022-02-02 07:00:00,6.829000000000001
2022-02-02 08:00:00,6.651999999999999
2022-02-02 09:00:00,6.058
2022-02-02 10:00:00,5.6579999999999995
2022-02-02 11:00:00,5.785
2022-02-02 12:00:00,5.588
2022-02-02 13:00:00,5.154
2022-02-02 14:00:00,4.634
2022-02-02 15:00:00,4.048
2022-02-02 16:00:00,3.752
2022-02-02 17:00:00,3.846
2022-02-02 18:00:00,4.093
2022-02-02 19:00:00,4.3020000000000005
2022-02-02 20:00:00,4.404
2022-02-02 21:00:00,4.279999999999999
2022-02-02 22:00:00,3.83
2022-02-02 23:00:00,3.574
2022-02-03 00:00:00,3.542
2022-02-03 01:00:00,3.509
2022-02-03 02:00:00,3.481
2022-02-03 03:00:00,3.372
2022-02-03 04:00:00,3.309
2022-02-03 05:00:00,3.291
2022-02-03 06:00:00,3.25
2022-02-03 07:00:00,3.228
2022-02-03 08:00:00,3.2089999999999996
2022-02-03 09:00:00,3.075
2022-02-03 10:00:00,3.182
2022-02-03 11:00:00,3.3
2022-02-03 12:00:00,3.331
2022-02-03 13:00:00,3.245
2022-02-03 14:00:00,3.161
2022-02-03 15:00:00,2.976
2022-02-03 16:00:00,2.7249999999999996
2022-02-03 17:00:00,2.982
2022-02-03 18:00:00,3.388
2022-02-03 19:00:00,3.628
2022-02-03 20:00:00,3.779
2022-02-03 21:00:00,3.9419999999999997
2022-02-03 22:00:00,3.956
2022-02-03 23:00:00,3.9779999999999998
2022-02-04 00:00:00,4.032
2022-02-04 01:00:00,4.3
2022-02-04 02:00:00,4.4719999999999995
2022-02-04 03:00:00,4.626
2022-02-04 04:00:00,4.911
2022-02-04 05:00:00,5.2989999999999995
2022-02-04 06:00:00,5.673
2022-02-04 07:00:00,6.180999999999999
2022-02-04 08:00:00,6.728999999999999
2022-02-04 09:00:00,6.704
2022-02-04 10:00:00,6.76
2022-02-04 11:00:00,7.503
2022-02-04 12:00:00,8.451
2022-02-04 13:00:00,9.164
2022-02-04 14:00:00,9.313
2022-02-04 15:00:00,8.984
2022-02-04 16:00:00,8.217
2022-02-04 17:00:00,7.616
2022-02-04 18:00:00,7.324999999999999
2022-02-04 19:00:00,7.019
2022-02-04 20:00:00,6.617
2022-02-04 21:00:00,6.353
2022-02-04 22:00:00,6.329000000000001
2022-02-04 23:00:00,6.38
2022-02-05 00:00:00,6.438000000000001
2022-02-05 01:00:00,6.311
2022-02-05 02:00:00,6.006
2022-02-05 03:00:00,5.603000000000001
2022-02-05 04:00:00,5.204
2022-02-05 05:00:00,4.885
2022-02-05 06:00:00,4.553
2022-02-05 07:00:00,4.237
2022-02-05 08:00:00,4.018000000000001
2022-02-05 09:00:00,3.5860000000000003
2022-02-05 10:00:00,3.3739999999999997
2022-02-05 11:00:00,3.965
2022-02-05 12:00:00,4.548
2022-02-05 13:00:00,5.1209999999999996
2022-02-05 14:00:00,5.615
2022-02-05 15:00:00,6.037000000000001
2022-02-05 16:00:00,6.2940000000000005
2022-02-05 17:00:00,7.16
2022-02-05 18:00:00,7.901
2022-02-05 19:00:00,8.036999999999999
2022-02-05 20:00:00,7.977
2022-02-05 21:00:00,7.994
2022-02-05 22:00:00,7.907
2022-02-05 23:00:00,8.149000000000001
2022-02-06 00:00:00,8.272
2022-02-06 01:00:00,8.428
2022-02-06 02:00:00,8.47
2022-02-06 03:00:00,8.745000000000001
2022-02-06 04:00:00,9.155000000000001
2022-02-06 05:00:00,9.515
2022-02-06 06:00:00,9.893
2022-02-06 07:00:00,10.421
2022-02-06 08:00:00,10.84
2022-02-06 09:00:00,10.939
2022-02-06 10:00:00,11.329
2022-02-06 11:00:00,12.078
2022-02-06 12:00:00,12.805
2022-02-06 13:00:00,13.651
2022-02-06 14:00:00,14.055
2022-02-06 15:00:00,14.303
2022-02-06 16:00:00,14.306
2022-02-06 17:00:00,14.541
2022-02-06 18:00:00,14.786000000000001
2022-02-06 19:00:00,14.973
2022-02-06 20:00:00,14.9
2022-02-06 21:00:00,14.911999999999999
2022-02-06 22:00:00,15.02
2022-02-06 23:00:00,15.087
2022-02-07 00:00:00,14.914
2022-02-07 01:00:00,14.505
2022-02-07 02:00:00,13.867
2022-02-07 03:00:00,13.251999999999999
2022-02-07 04:00:00,12.158
2022-02-07 05:00:00,10.894
2022-02-07 06:00:00,9.805
2022-02-07 07:00:00,8.712
2022-02-07 08:00:00,7.645
2022-02-07 09:00:00,6.698
2022-02-07 10:00:00,6.509
2022-02-07 11:00:00,6.585000000000001
2022-02-07 12:00:00,6.523
2022-02-07 13:00:00,6.229
2022-02-07 14:00:00,5.91
2022-02-07 15:00:00,5.71
2022-02-07 16:00:00,5.214
2022-02-07 17:00:00,5.222
2022-02-07 18:00:00,5.492
2022-02-07 19:00:00,5.602
2022-02-07 20:00:00,5.496
2022-02-07 21:00:00,5.151999999999999
2022-02-07 22:00:00,4.829
2022-02-07 23:00:00,4.771
2022-02-08 00:00:00,4.6080000000000005
2022-02-08 01:00:00,4.442
2022-02-08 02:00:00,4.339
2022-02-08 03:00:00,4.359
2022-02-08 04:00:00,4.34
2022-02-08 05:00:00,4.257
2022-02-08 06:00:00,4.0840000000000005
2022-02-08 07:00:00,3.961
2022-02-08 08:00:00,3.722
2022-02-08 09:00:00,2.999
2022-02-08 10:00:00,2.8819999999999997
2022-02-08 11:00:00,3.242
2022-02-08 12:00:00,3.314
2022-02-08 13:00:00,3.1950000000000003
2022-02-08 14:00:00,2.983
2022-02-08 15:00:00,2.73
2022-02-08 16:00:00,2.518
2022-02-08 17:00:00,2.689
2022-02-08 18:00:00,2.957
2022-02-08 19:00:00,3.077
2022-02-08 20:00:00,3.124
2022-02-08 21:00:00,3.1390000000000002
2022-02-08 22:00:00,3.187
2022-02-08 23:00:00,3.2380000000000004
2022-02-09 00:00:00,3.292
2022-02-09 01:00:00,3.2830000000000004
2022-02-09 02:00:00,3.242
2022-02-09 03:00:00,3.2319999999999998
2022-02-09 04:00:00,3.194
2022-02-09 05:00:00,3.2550000000000003
2022-02-09 06:00:00,3.311
2022-02-09 07:00:00,3.303
2022-02-09 08:00:00,2.924
2022-02-09 09:00:00,2.084
2022-02-09 10:00:00,1.7730000000000001
2022-02-09 11:00:00,1.926
2022-02-09 12:00:00,1.951
2022-02-09 13:00:00,1.8940000000000001
2022-02-09 14:00:00,1.82
2022-02-09 15:00:00,1.731
2022-02-09 16:00:00,1.729
2022-02-09 17:00:00,2.005
2022-02-09 18:00:00,2.352
2022-02-09 19:00:00,2.6359999999999997
2022-02-09 20:00:00,2.899
2022-02-09 21:00:00,3.097
2022-02-09 22:00:00,3.245
2022-02-09 23:00:00,3.399
2022-02-10 00:00:00,3.5730000000000004
2022-02-10 01:00:00,3.66
2022-02-10 02:00:00,3.601
2022-02-10 03:00:00,3.5889999999999995
2022-02-10 04:00:00,3.627
2022-02-10 05:00:00,3.6310000000000002
2022-02-10 06:00:00,3.643
2022-02-10 07:00:00,3.598
2022-02-10 08:00:00,3.362
2022-02-10 09:00:00,2.8810000000000002
2022-02-10 10:00:00,2.535
2022-02-10 11:00:00,2.295
2022-02-10 12:00:00,2.162
2022-02-10 13:00:00,2.1639999999999997
2022-02-10 14:00:00,2.237
2022-02-10 15:00:00,2.378
2022-02-10 16:00:00,2.59
2022-02-10 17:00:00,2.957
2022-02-10 18:00:00,3.2270000000000003
2022-02-10 19:00:00,3.349
2022-02-10 20:00:00,3.433
2022-02-10 21:00:00,3.786
2022-02-10 22:00:00,4.383
2022-02-10 23:00:00,4.9190000000000005
2022-02-11 00:00:00,5.037
2022-02-11 01:00:00,4.912
2022-02-11 02:00:00,4.831
2022-02-11 03:00:00,4.715
2022-02-11 04:00:00,4.569
2022-02-11 05:00:00,4.256
2022-02-11 06:00:00,3.9269999999999996
2022-02-11 07:00:00,3.576
2022-02-11 08:00:00,3.2
2022-02-11 09:00:00,2.6980000000000004
2022-02-11 10:00:00,2.699
2022-02-11 11:00:00,2.9450000000000003
2022-02-11 12:00:00,3.0549999999999997
2022-02-11 13:00:00,3.234
2022-02-11 14:00:00,3.424
2022-02-11 15:00:00,3.566
2022-02-11 16:00:00,3.665
2022-02-11 17:00:00,4.039
2022-02-11 18:00:00,4.601
2022-02-11 19:00:00,4.766
2022-02-11 20:00:00,4.6129999999999995
2022-02-11 21:00:00,4.26
2022-02-11 22:00:00,4.284
2022-02-11 23:00:00,4.576
2022-02-12 00:00:00,4.763999999999999
2022-02-12 01:00:00,4.814
2022-02-12 02:00:00,4.776
2022-02-12 03:00:00,4.759
2022-02-12 04:00:00,4.767
2022-02-12 05:00:00,4.727
2022-02-12 06:00:00,4.62
2022-02-12 07:00:00,4.432
2022-02-12 08:00:00,4.139
2022-02-12 09:00:00,3.475
2022-02-12 10:00:00,3.8949999999999996
2022-02-12 11:00:00,5.032
2022-02-12 12:00:00,5.213
2022-02-12 13:00:00,5.064
2022-02-12 14:00:00,4.824
2022-02-12 15:00:00,4.543
2022-02-12 16:00:00,4.284
2022-02-12 17:00:00,5.0489999999999995
2022-02-12 18:00:00,6.1
2022-02-12 19:00:00,6.63
2022-02-12 20:00:00,6.926
2022-02-12 21:00:00,7.1129999999999995
2022-02-12 22:00:00,7.322
2022-02-12 23:00:00,7.391
2022-02-13 00:00:00,7.429
2022-02-13 01:00:00,7.401
2022-02-13 02:00:00,7.423
2022-02-13 03:00:00,7.383
2022-02-13 04:00:00,7.4670000000000005
2022-02-13 05:00:00,7.602
2022-02-13 06:00:00,7.739
2022-02-13 07:00:00,7.819
2022-02-13 08:00:00,8.009
2022-02-13 09:00:00,7.831
2022-02-13 10:00:00,9.126
2022-02-13 11:00:00,10.866
2022-02-13 12:00:00,11.816
2022-02-13 13:00:00,12.568
2022-02-13 14:00:00,12.907
2022-02-13 15:00:00,12.986
2022-02-13 16:00:00,12.975000000000001
2022-02-13 17:00:00,13.296000000000001
2022-02-13 18:00:00,13.709999999999999
2022-02-13 19:00:00,14.108
2022-02-13 20:00:00,14.358
2022-02-13 21:00:00,14.202
2022-02-13 22:00:00,13.787
2022-02-13 23:00:00,13.376000000000001
2022-02-14 00:00:00,12.529
2022-02-14 01:00:00,11.701
2022-02-14 02:00:00,11.452
2022-02-14 03:00:00,11.016
2022-02-14 04:00:00,10.475999999999999
2022-02-14 05:00:00,10.075
2022-02-14 06:00:00,9.582
2022-02-14 07:00:00,9.349
2022-02-14 08:00:00,9.061
2022-02-14 09:00:00,8.707
2022-02-14 10:00:00,8.702
2022-02-14 11:00:00,8.866
2022-02-14 12:00:00,9.068999999999999
2022-02-14 13:00:00,8.972
2022-02-14 14:00:00,8.758
2022-02-14 15:00:00,8.496
2022-02-14 16:00:00,7.995000000000001
2022-02-14 17:00:00,7.84
2022-02-14 18:00:00,8.375
2022-02-14 19:00:00,8.888
2022-02-14 20:00:00,9.181000000000001
2022-02-14 21:00:00,8.995000000000001
2022-02-14 22:00:00,8.817
2022-02-14 23:00:00,8.850999999999999
2022-02-15 00:00:00,8.722999999999999
2022-02-15 01:00:00,8.438
2022-02-15 02:00:00,8.174
2022-02-15 03:00:00,7.92
2022-02-15 04:00:00,7.495
2022-02-15 05:00:00,7.2989999999999995
2022-02-15 06:00:00,7.196
2022-02-15 07:00:00,7.251
2022-02-15 08:00:00,7.475999999999999
2022-02-15 09:00:00,7.828
2022-02-15 10:00:00,8.722999999999999
2022-02-15 11:00:00,10.358
2022-02-15 12:00:00,11.568
2022-02-15 13:00:00,12.357
2022-02-15 14:00:00,12.71
2022-02-15 15:00:00,12.472999999999999
2022-02-15 16:00:00,12.212
2022-02-15 17:00:00,12.418
2022-02-15 18:00:00,12.635
2022-02-15 19:00:00,12.568
2022-02-15 20:00:00,12.312999999999999
2022-02-15 21:00:00,12.083
2022-02-15 22:00:00,11.953
2022-02-15 23:00:00,11.9
2022-02-16 00:00:00,11.876999999999999
2022-02-16 01:00:00,11.96
2022-02-16 02:00:00,12.015
2022-02-16 03:00:00,12.202
2022-02-16 04:00:00,12.552
2022-02-16 05:00:00,12.592
2022-02-16 06:00:00,12.745000000000001
2022-02-16 07:00:00,12.817
2022-02-16 08:00:00,12.771
2022-02-16 09:00:00,12.593
2022-02-16 10:00:00,12.89
2022-02-16 11:00:00,13.186
2022-02-16 12:00:00,13.466
2022-02-16 13:00:00,13.66
2022-02-16 14:00:00,13.708
2022-02-16 15:00:00,13.692
2022-02-16 16:00:00,13.687000000000001
2022-02-16 17:00:00,13.768999999999998
2022-02-16 18:00:00,13.924
2022-02-16 19:00:00,14.096
2022-02-16 20:00:00,13.985
2022-02-16 21:00:00,13.908999999999999
2022-02-16 22:00:00,13.977
2022-02-16 23:00:00,14.166
2022-02-17 00:00:00,14.233
2022-02-17 01:00:00,14.341000000000001
2022-02-17 02:00:00,14.369
2022-02-17 03:00:00,14.422
2022-02-17 04:00:00,14.177
2022-02-17 05:00:00,13.744
2022-02-17 06:00:00,13.34
2022-02-17 07:00:00,12.726
2022-02-17 08:00:00,11.878
2022-02-17 09:00:00,11.148
2022-02-17 10:00:00,11.262
2022-02-17 11:00:00,11.942
2022-02-17 12:00:00,12.369
2022-02-17 13:00:00,12.234
2022-02-17 14:00:00,11.722999999999999
2022-02-17 15:00:00,10.832
2022-02-17 16:00:00,9.311
2022-02-17 17:00:00,7.8229999999999995
2022-02-17 18:00:00,7.345
2022-02-17 19:00:00,6.894
2022-02-17 20:00:00,6.593
2022-02-17 21:00:00,6.733
2022-02-17 22:00:00,7.081
2022-02-17 23:00:00,7.131
2022-02-18 00:00:00,7.376
2022-02-18 01:00:00,7.8180000000000005
2022-02-18 02:00:00,8.39
2022-02-18 03:00:00,9.007
2022-02-18 04:00:00,9.806000000000001
2022-02-18 05:00:00,10.263
2022-02-18 06:00:00,10.466999999999999
2022-02-18 07:00:00,10.506
2022-02-18 08:00:00,10.599
2022-02-18 09:00:00,10.634
2022-02-18 10:00:00,11.333
2022-02-18 11:00:00,12.235
2022-02-18 12:00:00,13.236
2022-02-18 13:00:00,14.148
2022-02-18 14:00:00,14.569
2022-02-18 15:00:00,14.309000000000001
2022-02-18 16:00:00,13.561
2022-02-18 17:00:00,12.567
2022-02-18 18:00:00,11.836
2022-02-18 19:00:00,11.229
2022-02-18 20:00:00,10.559
2022-02-18 21:00:00,9.804
2022-02-18 22:00:00,9.444
2022-02-18 23:00:00,9.285
2022-02-19 00:00:00,9.213000000000001
2022-02-19 01:00:00,9.046
2022-02-19 02:00:00,8.741
2022-02-19 03:00:00,8.408999999999999
2022-02-19 04:00:00,7.951
2022-02-19 05:00:00,7.493
2022-02-19 06:00:00,6.9350000000000005
2022-02-19 07:00:00,6.487
2022-02-19 08:00:00,6.003
2022-02-19 09:00:00,5.4830000000000005
2022-02-19 10:00:00,6.936999999999999
2022-02-19 11:00:00,8.292
2022-02-19 12:00:00,9.278
2022-02-19 13:00:00,10.166
2022-02-19 14:00:00,10.815000000000001
2022-02-19 15:00:00,11.253
2022-02-19 16:00:00,11.467
2022-02-19 17:00:00,11.661999999999999
2022-02-19 18:00:00,11.988
2022-02-19 19:00:00,11.947
2022-02-19 20:00:00,11.645
2022-02-19 21:00:00,11.317
2022-02-19 22:00:00,10.958
2022-02-19 23:00:00,10.644
2022-02-20 00:00:00,10.159
2022-02-20 01:00:00,9.622
2022-02-20 02:00:00,9.378
2022-02-20 03:00:00,9.290000000000001
2022-02-20 04:00:00,9.182
2022-02-20 05:00:00,9.369
2022-02-20 06:00:00,9.687999999999999
2022-02-20 07:00:00,9.733
2022-02-20 08:00:00,9.568000000000001
2022-02-20 09:00:00,9.39
2022-02-20 10:00:00,10.29
2022-02-20 11:00:00,11.433
2022-02-20 12:00:00,12.253
2022-02-20 13:00:00,12.849
2022-02-20 14:00:00,13.256
2022-02-20 15:00:00,13.408
2022-02-20 16:00:00,13.415
2022-02-20 17:00:00,13.715
2022-02-20 18:00:00,14.208
2022-02-20 19:00:00,14.551
2022-02-20 20:00:00,14.843
2022-02-20 21:00:00,15.004000000000001
2022-02-20 22:00:00,15.145
2022-02-20 23:00:00,15.257000000000001
2022-02-21 00:00:00,15.374
2022-02-21 01:00:00,15.645
2022-02-21 02:00:00,15.855
2022-02-21 03:00:00,15.913
2022-02-21 04:00:00,16.039
2022-02-21 05:00:00,15.872
2022-02-21 06:00:00,15.762
2022-02-21 07:00:00,15.69
2022-02-21 08:00:00,15.776
2022-02-21 09:00:00,16.251
2022-02-21 10:00:00,17.221
2022-02-21 11:00:00,17.921
2022-02-21 12:00:00,18.253
2022-02-21 13:00:00,18.381999999999998
2022-02-21 14:00:00,18.278
2022-02-21 15:00:00,17.942
2022-02-21 16:00:00,17.237000000000002
2022-02-21 17:00:00,16.289
2022-02-21 18:00:00,15.447
2022-02-21 19:00:00,14.647
2022-02-21 20:00:00,13.7
2022-02-21 21:00:00,12.605
2022-02-21 22:00:00,11.531
2022-02-21 23:00:00,10.581
2022-02-22 00:00:00,9.812000000000001
2022-02-22 01:00:00,9.124
2022-02-22 02:00:00,8.358
2022-02-22 03:00:00,7.975999999999999
2022-02-22 04:00:00,7.644
2022-02-22 05:00:00,7.622
2022-02-22 06:00:00,7.663
2022-02-22 07:00:00,7.96
2022-02-22 08:00:00,8.001999999999999
2022-02-22 09:00:00,8.501000000000001
2022-02-22 10:00:00,9.540000000000001
2022-02-22 11:00:00,10.312999999999999
2022-02-22 12:00:00,10.896999999999998
2022-02-22 13:00:00,11.471
2022-02-22 14:00:00,11.607
2022-02-22 15:00:00,11.205
2022-02-22 16:00:00,10.263
2022-02-22 17:00:00,9.491
2022-02-22 18:00:00,9.061
2022-02-22 19:00:00,8.258
2022-02-22 20:00:00,7.32
2022-02-22 21:00:00,6.547000000000001
2022-02-22 22:00:00,6.04
2022-02-22 23:00:00,5.58
2022-02-23 00:00:00,4.98
2022-02-23 01:00:00,4.2330000000000005
2022-02-23 02:00:00,3.439
2022-02-23 03:00:00,2.831
2022-02-23 04:00:00,2.422
2022-02-23 05:00:00,2.13
2022-02-23 06:00:00,1.867
2022-02-23 07:00:00,1.633
2022-02-23 08:00:00,1.334
2022-02-23 09:00:00,1.128
2022-02-23 10:00:00,1.31
2022-02-23 11:00:00,1.667
2022-02-23 12:00:00,2.065
2022-02-23 13:00:00,2.4050000000000002
2022-02-23 14:00:00,2.6470000000000002
2022-02-23 15:00:00,2.864
2022-02-23 16:00:00,2.936
2022-02-23 17:00:00,3.0220000000000002
2022-02-23 18:00:00,3.3659999999999997
2022-02-23 19:00:00,3.466
2022-02-23 20:00:00,3.489
2022-02-23 21:00:00,3.582
2022-02-23 22:00:00,3.831
2022-02-23 23:00:00,4.198
2022-02-24 00:00:00,4.523
2022-02-24 01:00:00,4.741
2022-02-24 02:00:00,4.8180000000000005
2022-02-24 03:00:00,4.920999999999999
2022-02-24 04:00:00,4.886
2022-02-24 05:00:00,5.085
2022-02-24 06:00:00,5.513
2022-02-24 07:00:00,6.1419999999999995
2022-02-24 08:00:00,6.481
2022-02-24 09:00:00,6.665000000000001
2022-02-24 10:00:00,8.305
2022-02-24 11:00:00,10.044
2022-02-24 12:00:00,10.864
2022-02-24 13:00:00,11.205
2022-02-24 14:00:00,11.164000000000001
2022-02-24 15:00:00,10.94
2022-02-24 16:00:00,10.177
2022-02-24 17:00:00,8.93
2022-02-24 18:00:00,8.18
2022-02-24 19:00:00,7.726000000000001
2022-02-24 20:00:00,7.391
2022-02-24 21:00:00,6.943
2022-02-24 22:00:00,6.943999999999999
2022-02-24 23:00:00,7.168000000000001
2022-02-25 00:00:00,7.116
2022-02-25 01:00:00,6.961
2022-02-25 02:00:00,6.974
2022-02-25 03:00:00,7.062
2022-02-25 04:00:00,6.772
2022-02-25 05:00:00,6.545
2022-02-25 06:00:00,6.4830000000000005
2022-02-25 07:00:00,6.479
2022-02-25 08:00:00,5.861
2022-02-25 09:00:00,5.675
2022-02-25 10:00:00,6.784000000000001
2022-02-25 11:00:00,6.901000000000001
2022-02-25 12:00:00,6.587
2022-02-25 13:00:00,6.385999999999999
2022-02-25 14:00:00,6.202999999999999
2022-02-25 15:00:00,5.875
2022-02-25 16:00:00,5.3420000000000005
2022-02-25 17:00:00,5.01
2022-02-25 18:00:00,5.0489999999999995
2022-02-25 19:00:00,4.8740000000000006
2022-02-25 20:00:00,4.717
2022-02-25 21:00:00,4.6530000000000005
2022-02-25 22:00:00,4.911
2022-02-25 23:00:00,5.277
2022-02-26 00:00:00,5.506
2022-02-26 01:00:00,5.618
2022-02-26 02:00:00,5.798
2022-02-26 03:00:00,5.819000000000001
2022-02-26 04:00:00,5.803
2022-02-26 05:00:00,5.79
2022-02-26 06:00:00,5.5969999999999995
2022-02-26 07:00:00,5.446
2022-02-26 08:00:00,5.034
2022-02-26 09:00:00,4.729
2022-02-26 10:00:00,6.265
2022-02-26 11:00:00,7.578
2022-02-26 12:00:00,7.63
2022-02-26 13:00:00,7.707
2022-02-26 14:00:00,7.934000000000001
2022-02-26 15:00:00,8.181
2022-02-26 16:00:00,8.125
2022-02-26 17:00:00,8.073
2022-02-26 18:00:00,8.73
2022-02-26 19:00:00,8.919
2022-02-26 20:00:00,8.738
2022-02-26 21:00:00,8.615
2022-02-26 22:00:00,8.412
2022-02-26 23:00:00,8.235
2022-02-27 00:00:00,7.925000000000001
2022-02-27 01:00:00,7.622
2022-02-27 02:00:00,7.355
2022-02-27 03:00:00,7.1899999999999995
2022-02-27 04:00:00,6.904999999999999
2022-02-27 05:00:00,6.5169999999999995
2022-02-27 06:00:00,6.147
2022-02-27 07:00:00,5.8870000000000005
2022-02-27 08:00:00,5.036
2022-02-27 09:00:00,4.497
2022-02-27 10:00:00,5.029999999999999
2022-02-27 11:00:00,5.0
2022-02-27 12:00:00,4.989
2022-02-27 13:00:00,4.944
2022-02-27 14:00:00,4.899
2022-02-27 15:00:00,4.829000000000001
2022-02-27 16:00:00,4.615
2022-02-27 17:00:00,4.708
2022-02-27 18:00:00,5.455
2022-02-27 19:00:00,5.873
2022-02-27 20:00:00,5.966
2022-02-27 21:00:00,5.884
2022-02-27 22:00:00,5.757
2022-02-27 23:00:00,5.606
2022-02-28 00:00:00,5.5040000000000004
2022-02-28 01:00:00,5.507
2022-02-28 02:00:00,5.442
2022-02-28 03:00:00,5.1850000000000005
2022-02-28 04:00:00,4.943
2022-02-28 05:00:00,4.6899999999999995
2022-02-28 06:00:00,4.4
2022-02-28 07:00:00,4.066
2022-02-28 08:00:00,3.175
2022-02-28 09:00:00,2.2510000000000003
2022-02-28 10:00:00,2.04
2022-02-28 11:00:00,2.149
2022-02-28 12:00:00,2.248
2022-02-28 13:00:00,2.383
2022-02-28 14:00:00,2.595
2022-02-28 15:00:00,2.84
2022-02-28 16:00:00,2.918
2022-02-28 17:00:00,3.175
2022-02-28 18:00:00,3.841
2022-02-28 19:00:00,4.359
2022-02-28 20:00:00,4.63
2022-02-28 21:00:00,4.725
2022-02-28 22:00:00,4.7250000000000005
2022-02-28 23:00:00,4.482
2022-03-01 00:00:00,4.106
2022-03-01 01:00:00,3.749
2022-03-01 02:00:00,3.648
2022-03-01 03:00:00,3.866
2022-03-01 04:00:00,4.311
2022-03-01 05:00:00,4.974
2022-03-01 06:00:00,5.507
2022-03-01 07:00:00,5.6850000000000005
2022-03-01 08:00:00,5.413
2022-03-01 09:00:00,4.8759999999999994
2022-03-01 10:00:00,4.421
2022-03-01 11:00:00,4.148
2022-03-01 12:00:00,3.8289999999999997
2022-03-01 13:00:00,3.489
2022-03-01 14:00:00,3.072
2022-03-01 15:00:00,2.706
2022-03-01 16:00:00,2.55
2022-03-01 17:00:00,2.925
2022-03-01 18:00:00,3.769
2022-03-01 19:00:00,4.248
2022-03-01 20:00:00,4.282
2022-03-01 21:00:00,4.2170000000000005
2022-03-01 22:00:00,4.053
2022-03-01 23:00:00,3.7990000000000004
2022-03-02 00:00:00,3.639
2022-03-02 01:00:00,3.4589999999999996
2022-03-02 02:00:00,3.417
2022-03-02 03:00:00,3.317
2022-03-02 04:00:00,3.189
2022-03-02 05:00:00,3.0629999999999997
2022-03-02 06:00:00,2.9939999999999998
2022-03-02 07:00:00,2.93
2022-03-02 08:00:00,2.427
2022-03-02 09:00:00,1.9089999999999998
2022-03-02 10:00:00,1.6349999999999998
2022-03-02 11:00:00,1.444
2022-03-02 12:00:00,1.409
2022-03-02 13:00:00,1.448
2022-03-02 14:00:00,1.512
2022-03-02 15:00:00,1.567
2022-03-02 16:00:00,1.623
2022-03-02 17:00:00,1.89
2022-03-02 18:00:00,2.313
2022-03-02 19:00:00,2.667
2022-03-02 20:00:00,2.791
2022-03-02 21:00:00,2.8689999999999998
2022-03-02 22:00:00,2.9939999999999998
2022-03-02 23:00:00,3.144
2022-03-03 00:00:00,3.287
2022-03-03 01:00:00,3.38
2022-03-03 02:00:00,3.465
2022-03-03 03:00:00,3.484
2022-03-03 04:00:00,3.257
2022-03-03 05:00:00,3.1879999999999997
2022-03-03 06:00:00,3.238
2022-03-03 07:00:00,3.261
2022-03-03 08:00:00,2.716
2022-03-03 09:00:00,2.363
2022-03-03 10:00:00,2.202
2022-03-03 11:00:00,1.981
2022-03-03 12:00:00,1.715
2022-03-03 13:00:00,1.4020000000000001
2022-03-03 14:00:00,1.166
2022-03-03 15:00:00,1.1320000000000001
2022-03-03 16:00:00,1.244
2022-03-03 17:00:00,1.525
2022-03-03 18:00:00,2.074
2022-03-03 19:00:00,2.6079999999999997
2022-03-03 20:00:00,2.7830000000000004
2022-03-03 21:00:00,2.758
2022-03-03 22:00:00,2.738
2022-03-03 23:00:00,2.732
2022-03-04 00:00:00,2.766
2022-03-04 01:00:00,2.887
2022-03-04 02:00:00,3.105
2022-03-04 03:00:00,3.431
2022-03-04 04:00:00,3.699
2022-03-04 05:00:00,3.9859999999999998
2022-03-04 06:00:00,4.117
2022-03-04 07:00:00,4.168
2022-03-04 08:00:00,3.644
2022-03-04 09:00:00,3.472
2022-03-04 10:00:00,4.0120000000000005
2022-03-04 11:00:00,3.8869999999999996
2022-03-04 12:00:00,3.6499999999999995
2022-03-04 13:00:00,3.641
2022-03-04 14:00:00,3.872
2022-03-04 15:00:00,4.174
2022-03-04 16:00:00,4.359999999999999
2022-03-04 17:00:00,4.304
2022-03-04 18:00:00,4.59
2022-03-04 19:00:00,4.818
2022-03-04 20:00:00,4.824
2022-03-04 21:00:00,4.647
2022-03-04 22:00:00,4.587
2022-03-04 23:00:00,4.5809999999999995
2022-03-05 00:00:00,4.48
2022-03-05 01:00:00,4.193
2022-03-05 02:00:00,3.862
2022-03-05 03:00:00,3.694
2022-03-05 04:00:00,3.5460000000000003
2022-03-05 05:00:00,3.478
2022-03-05 06:00:00,3.453
2022-03-05 07:00:00,3.431
2022-03-05 08:00:00,3.107
2022-03-05 09:00:00,3.0300000000000002
2022-03-05 10:00:00,3.238
2022-03-05 11:00:00,3.208
2022-03-05 12:00:00,3.082
2022-03-05 13:00:00,3.049
2022-03-05 14:00:00,3.171
2022-03-05 15:00:00,3.367
2022-03-05 16:00:00,3.576
2022-03-05 17:00:00,3.7830000000000004
2022-03-05 18:00:00,4.471
2022-03-05 19:00:00,5.042
2022-03-05 20:00:00,5.156000000000001
2022-03-05 21:00:00,4.945
2022-03-05 22:00:00,4.744
2022-03-05 23:00:00,4.449
2022-03-06 00:00:00,4.09
2022-03-06 01:00:00,3.841
2022-03-06 02:00:00,3.702
2022-03-06 03:00:00,3.5620000000000003
2022-03-06 04:00:00,3.484
