timestamp,facteur_charge,taux_remplissage
2022-01-19 21:00:00,0.13564293156558813,0.5583751492352867
2022-01-19 22:00:00,0.13089984208977096,0.558307736551401
2022-01-19 23:00:00,0.1279482331580691,0.5582463182493846
2022-01-20 00:00:00,0.12385118849125605,0.5581886550224376
2022-01-20 01:00:00,0.12362970617121788,0.5581361787090753
2022-01-20 02:00:00,0.12337379563773293,0.5580840449001766
2022-01-20 03:00:00,0.12227167873604441,0.5580322966747874
2022-01-20 04:00:00,0.1222026942111094,0.5579819918346127
2022-01-20 05:00:00,0.1210885523660872,0.557931839007893
2022-01-20 06:00:00,0.12024038891403804,0.5578831446849557
2022-01-20 07:00:00,0.12081613147449709,0.5578355764364531
2022-01-20 08:00:00,0.1237427155628315,0.5577873544234792
2022-01-20 09:00:00,0.12942279414133584,0.5577355401376997
2022-01-20 10:00:00,0.13647368238843638,0.5576766917545438
2022-01-20 11:00:00,0.13808836490316068,0.5576090958054336
2022-01-20 12:00:00,0.14212022695163803,0.5575395475910083
2022-01-20 13:00:00,0.1459649254790596,0.5574650256802907
2022-01-20 14:00:00,0.14481578712557963,0.5573857640710878
2022-01-20 15:00:00,0.13822935260407232,0.5573080051028725
2022-01-20 16:00:00,0.13518884324296276,0.5572385454391926
2022-01-20 17:00:00,0.13198572884664478,0.5571729527169011
2022-01-20 18:00:00,0.1312301630743022,0.5571114302355618
2022-01-20 19:00:00,0.13470380094533513,0.5570509186026298
2022-01-20 20:00:00,0.13415448632073218,0.5569861313567521
2022-01-20 21:00:00,0.13675917773975016,0.5569220972317155
2022-01-20 22:00:00,0.12731938698617323,0.5568548737630982
2022-01-20 23:00:00,0.12475960062305733,0.5567995165967146
2022-01-21 00:00:00,0.12058056896310038,0.5567474257701409
2022-01-21 01:00:00,0.11915165379590378,0.5567006253830283
2022-01-21 02:00:00,0.11780140900673366,0.5566556778327567
2022-01-21 03:00:00,0.1172230305363427,0.5566124848243151
2022-01-21 04:00:00,0.11831330086383862,0.5565700815677321
2022-01-21 05:00:00,0.11990227976660105,0.5565263822949033
2022-01-21 06:00:00,0.12053352346089424,0.556480763662968
2022-01-21 07:00:00,0.12040901680925822,0.5564344228837607
2022-01-21 08:00:00,0.12431290496345451,0.5563883046880036
2022-01-21 09:00:00,0.12361153959468568,0.5563373736249445
2022-01-21 10:00:00,0.12848535207910483,0.5562873863042078
2022-01-21 11:00:00,0.13001485378467198,0.5562313737961634
2022-01-21 12:00:00,0.13507600224651187,0.5561735165319364
2022-01-21 13:00:00,0.13495276719660482,0.5561093999956986
2022-01-21 14:00:00,0.13291451690603673,0.5560455047094226
2022-01-21 15:00:00,0.12989153025106015,0.5559842244847071
2022-01-21 16:00:00,0.1251547196337304,0.5559267902845211
2022-01-21 17:00:00,0.12396173281906192,0.5558753444312963
2022-01-21 18:00:00,0.12315319204418033,0.5558254571877236
2022-01-21 19:00:00,0.12485320434684599,0.5557766480386629
2022-01-21 20:00:00,0.12729858291683918,0.555725781335142
2022-01-21 21:00:00,0.1258938986975796,0.5556719254116671
2022-01-21 22:00:00,0.1258179683913886,0.55561989288903
2022-01-21 23:00:00,0.1202823131450048,0.55556802286711
2022-01-22 00:00:00,0.11927063840234495,0.5555231400443185
2022-01-22 01:00:00,0.1184939019313871,0.5554795894872266
2022-01-22 02:00:00,0.11587499998579487,0.5554370775651613
2022-01-22 03:00:00,0.11109400261178981,0.5553979070270971
2022-01-22 04:00:00,0.10940558665793412,0.5553647805344163
2022-01-22 05:00:00,0.10887031926503311,0.5553338324024053
2022-01-22 06:00:00,0.10807249973743872,0.5553036212373897
2022-01-22 07:00:00,0.10926073153269045,0.55527447527153
2022-01-22 08:00:00,0.1153920994534095,0.5552439119826292
2022-01-22 09:00:00,0.11568467122019346,0.5552057524924529
2022-01-22 10:00:00,0.12065367548191029,0.5551672953380801
2022-01-22 11:00:00,0.12036692377968627,0.5551226950207443
2022-01-22 12:00:00,0.12782350533973275,0.5550785212772175
2022-01-22 13:00:00,0.13119244266940222,0.5550250949827036
2022-01-22 14:00:00,0.13152433868317093,0.5549675257342375
2022-01-22 15:00:00,0.12556161555096454,0.5549096098751757
2022-01-22 16:00:00,0.11887093757035139,0.5548592157211274
2022-01-22 17:00:00,0.11509681843822271,0.5548172532572946
2022-01-22 18:00:00,0.11670337627592117,0.5547800768267229
2022-01-22 19:00:00,0.1181254836970635,0.5547409606247713
2022-01-22 20:00:00,0.1206512656346419,0.5547001352559963
2022-01-22 21:00:00,0.11978501109518767,0.554656221168753
2022-01-22 22:00:00,0.11423274178136317,0.5546134584501033
2022-01-22 23:00:00,0.11136872962105013,0.5545777046599455
2022-01-23 00:00:00,0.10704177371708182,0.5545455995182323
2022-01-23 01:00:00,0.10702745606179039,0.5545189717460032
2022-01-23 02:00:00,0.1043895838157399,0.5544924305867713
2022-01-23 03:00:00,0.09832256544731052,0.5544692555250643
2022-01-23 04:00:00,0.09676550392147218,0.5544537330347885
2022-01-23 05:00:00,0.09884113805898931,0.5544402257111088
2022-01-23 06:00:00,0.09776246337547337,0.5544241927256289
2022-01-23 07:00:00,0.09822808370567485,0.5544095770055224
2022-01-23 08:00:00,0.09871758961318973,0.5543944482231339
2022-01-23 09:00:00,0.10364206690986111,0.5543787765625681
2022-01-23 10:00:00,0.0997055132684109,0.5543570183506294
2022-01-23 11:00:00,0.11447441764457764,0.554340249916996
2022-01-23 12:00:00,0.12109623182691948,0.5543050894801156
2022-01-23 13:00:00,0.12500246429535344,0.5542617209436645
2022-01-23 14:00:00,0.12430564329138336,0.5542135388256841
2022-01-23 15:00:00,0.11968507455248585,0.5541662969838778
2022-01-23 16:00:00,0.10745841761422908,0.5541249001437415
2022-01-23 17:00:00,0.10479255293144966,0.5540988559563165
2022-01-23 18:00:00,0.10970378449989146,0.5540762134720393
2022-01-23 19:00:00,0.10972399129193242,0.5540475013613164
2022-01-23 20:00:00,0.11191486408181778,0.554018833445803
2022-01-23 21:00:00,0.11403685570990912,0.5539874964336509
2022-01-23 22:00:00,0.1108724518290811,0.5539535764669253
2022-01-23 23:00:00,0.1065491985259762,0.5539236815805901
2022-01-24 00:00:00,0.10045391839990628,0.5538992603769647
2022-01-24 01:00:00,0.10492628625429512,0.5538825279300835
2022-01-24 02:00:00,0.11216835535926963,0.5538602747204412
2022-01-24 03:00:00,0.10845013844916532,0.5538290386619086
2022-01-24 04:00:00,0.1101422993599325,0.5538025201524027
2022-01-24 05:00:00,0.10992623012375437,0.55377395626001
2022-01-24 06:00:00,0.1097113695225929,0.5537457323127405
2022-01-24 07:00:00,0.11318062420097849,0.553717846840091
2022-01-24 08:00:00,0.11739829975174564,0.5536856947382166
2022-01-24 09:00:00,0.12022234396716303,0.5536483405212455
2022-01-24 10:00:00,0.13383446892471795,0.5536075262685293
2022-01-24 11:00:00,0.13706516026049234,0.553549766919287
2022-01-24 12:00:00,0.1429702126254767,0.5534880393056564
2022-01-24 13:00:00,0.14529375907169462,0.5534190005164252
2022-01-24 14:00:00,0.14592720453456962,0.5533471274740305
2022-01-24 15:00:00,0.14180433170299156,0.5532745328447035
2022-01-24 16:00:00,0.13457952442529178,0.5532071620662786
2022-01-24 17:00:00,0.1277756637526807,0.5531488925967434
2022-01-24 18:00:00,0.12675609357999035,0.5530991982927352
2022-01-24 19:00:00,0.12996454450117098,0.553050848830987
2022-01-24 20:00:00,0.1302264076652944,0.5529985592249527
2022-01-24 21:00:00,0.13436394576830965,0.5529460127491138
2022-01-24 22:00:00,0.1260489727007873,0.5528883648495458
2022-01-24 23:00:00,0.12630289563928498,0.5528411812049245
2022-01-25 00:00:00,0.12186793673456792,0.5527937507349188
2022-01-25 01:00:00,0.11687724540470831,0.5527519345814726
2022-01-25 02:00:00,0.11089855184479466,0.5527164274497214
2022-01-25 03:00:00,0.10996842419242067,0.5526884643820199
2022-01-25 04:00:00,0.10937642145392001,0.5526617347105148
2022-01-25 05:00:00,0.10907051748572019,0.5526358158185585
2022-01-25 06:00:00,0.10882198154154597,0.5526103501221462
2022-01-25 07:00:00,0.11140313029154233,0.5525852659506697
2022-01-25 08:00:00,0.11630151313309064,0.5525570262376467
2022-01-25 09:00:00,0.1239026432774819,0.5525227344798116
2022-01-25 10:00:00,0.128310200460059,0.5524790122823482
2022-01-25 11:00:00,0.13274395937864805,0.5524298516507347
2022-01-25 12:00:00,0.13310058136524663,0.5523752198720403
2022-01-25 13:00:00,0.13151290409618174,0.552320213406633
2022-01-25 14:00:00,0.12974524584083874,0.5522672626677483
2022-01-25 15:00:00,0.12667317075999837,0.5522165926707489
2022-01-25 16:00:00,0.12390738149554417,0.5521698339757596
2022-01-25 17:00:00,0.12159960576637943,0.5521266037645662
2022-01-25 18:00:00,0.12042075685861366,0.5520863295592695
2022-01-25 19:00:00,0.127639477623534,0.5520476002403256
2022-01-25 20:00:00,0.131385734674151,0.5519999188845901
2022-01-25 21:00:00,0.12837473161711507,0.5519476261106154
2022-01-25 22:00:00,0.12086634323231116,0.5518991685324092
2022-01-25 23:00:00,0.11799771873661838,0.5518601679204671
2022-01-26 00:00:00,0.11680186763376654,0.5518248246087272
2022-01-26 01:00:00,0.11563434116287252,0.5517910476692109
2022-01-26 02:00:00,0.11394764090434152,0.5517588017348543
2022-01-26 03:00:00,0.11562083019873115,0.5517287358115806
2022-01-26 04:00:00,0.11563749677888578,0.5516966500761008
2022-01-26 05:00:00,0.11483641367205577,0.551664615220423
2022-01-26 06:00:00,0.11429939824874696,0.5516336534702341
2022-01-26 07:00:00,0.11587857818678879,0.5516034347794712
2022-01-26 08:00:00,0.12083699487982372,0.551571313942437
2022-01-26 09:00:00,0.12957636523089403,0.5515330669516553
2022-01-26 10:00:00,0.13442845669692147,0.5514839676534841
2022-01-26 11:00:00,0.13663964009593055,0.5514288751849231
2022-01-26 12:00:00,0.14084607702035074,0.5513710907194128
2022-01-26 13:00:00,0.14224034057715262,0.551308120228366
2022-01-26 14:00:00,0.1401034683141612,0.5512434789667744
2022-01-26 15:00:00,0.13525272746008457,0.5511815808926583
2022-01-26 16:00:00,0.12682720286175847,0.5511258183799649
2022-01-26 17:00:00,0.12347687884313202,0.5510806599465455
2022-01-26 18:00:00,0.12315795355384224,0.5510397616298097
2022-01-26 19:00:00,0.12562643454798045,0.5509993342194426
2022-01-26 20:00:00,0.13114750152289983,0.5509558934956497
2022-01-26 21:00:00,0.12685181626264305,0.5509056237639774
2022-01-26 22:00:00,0.12166143865876994,0.5508607960027053
2022-01-26 23:00:00,0.11618341401141574,0.5508225286152109
2022-01-27 00:00:00,0.11433700419054182,0.5507911811982092
2022-01-27 01:00:00,0.11131047779056472,0.550762214271041
2022-01-27 02:00:00,0.11312785727474192,0.5507371030172662
2022-01-27 03:00:00,0.10944832454200895,0.5507097925923288
2022-01-27 04:00:00,0.11065103271193677,0.5506871541742614
2022-01-27 05:00:00,0.10708146774656914,0.5506630849996602
2022-01-27 06:00:00,0.1057360703166399,0.5506435504476311
2022-01-27 07:00:00,0.11046736053596368,0.5506257703464046
2022-01-27 08:00:00,0.11579726106303614,0.5506021488740311
2022-01-27 09:00:00,0.12312660808370451,0.5505719378052008
2022-01-27 10:00:00,0.13034980639494292,0.5505326378693338
2022-01-27 11:00:00,0.13220291661649608,0.550484381789817
2022-01-27 12:00:00,0.13261434545543513,0.5504338822142246
2022-01-27 13:00:00,0.1369380993426878,0.55038294128171
2022-01-27 14:00:00,0.1315750299261776,0.5503266686233499
2022-01-27 15:00:00,0.12717877454993642,0.5502771728056239
2022-01-27 16:00:00,0.12248338604687833,0.550233245348294
2022-01-27 17:00:00,0.1218775186795542,0.5501952602050433
2022-01-27 18:00:00,0.12273949545379888,0.5501581055116892
2022-01-27 19:00:00,0.12650763547606217,0.5501199465002542
2022-01-27 20:00:00,0.12749110212436068,0.5500771505038402
2022-01-27 21:00:00,0.12646122832238588,0.5500331984012887
2022-01-27 22:00:00,0.12157150072335454,0.5499906069052491
2022-01-27 23:00:00,0.11512505996966321,0.5499542008700166
2022-01-28 00:00:00,0.11509445367357904,0.5499259262240455
2022-01-28 01:00:00,0.10916898615796272,0.5498977632112372
2022-01-28 02:00:00,0.11678007729362003,0.5498770804450517
2022-01-28 03:00:00,0.11679481340968056,0.5498469572640727
2022-01-28 04:00:00,0.11707953256167174,0.549816889148935
2022-01-28 05:00:00,0.11694098702371306,0.5497865386576658
2022-01-28 06:00:00,0.11673626529324141,0.5497564349079119
2022-01-28 07:00:00,0.11321650737116622,0.5497266606566606
2022-01-28 08:00:00,0.11619990035255784,0.5497013597358602
2022-01-28 09:00:00,0.11672654935036444,0.5496724032435522
2022-01-28 10:00:00,0.1224888098818414,0.5496428621463488
2022-01-28 11:00:00,0.12529150986210977,0.5496061919664282
2022-01-28 12:00:00,0.1297796404385207,0.5495660921910365
2022-01-28 13:00:00,0.13051981754239225,0.5495204560684475
2022-01-28 14:00:00,0.1270480740966668,0.549473968576983
2022-01-28 15:00:00,0.12343915377902194,0.5494318946537734
2022-01-28 16:00:00,0.12263042513882516,0.5493944058063136
2022-01-28 17:00:00,0.12126972643852083,0.549358001831374
2022-01-28 18:00:00,0.1211579349918013,0.5493233727278586
2022-01-28 19:00:00,0.12248979875571467,0.5492889573979916
2022-01-28 20:00:00,0.12404837751117026,0.5492529513090125
2022-01-28 21:00:00,0.12370773736109972,0.5492150711033968
2022-01-28 22:00:00,0.11817592726419554,0.5491776908409531
2022-01-28 23:00:00,0.11634188315900566,0.5491472995202534
2022-01-29 00:00:00,0.1124091431998365,0.5491192749699085
2022-01-29 01:00:00,0.1122941875296054,0.549096240595798
2022-01-29 02:00:00,0.11484385728519836,0.5490734242035847
2022-01-29 03:00:00,0.11306348100067834,0.5490474950474722
2022-01-29 04:00:00,0.11394416444134825,0.5490238657209581
2022-01-29 05:00:00,0.11213178649951763,0.5489992099352952
2022-01-29 06:00:00,0.11295596758120585,0.5489768940530826
2022-01-29 07:00:00,0.11342173416216658,0.5489536224113738
2022-01-29 08:00:00,0.11460593323868407,0.548929843064089
2022-01-29 09:00:00,0.11422885046075207,0.5489046580063648
2022-01-29 10:00:00,0.1202923603714375,0.548880018876237
2022-01-29 11:00:00,0.12119736418024994,0.5488478749685244
2022-01-29 12:00:00,0.1244449584037464,0.548814674451495
2022-01-29 13:00:00,0.12604793124871974,0.5487774891227333
2022-01-29 14:00:00,0.12633571658631843,0.5487383747945265
2022-01-29 15:00:00,0.12190083270234162,0.5486989754867845
2022-01-29 16:00:00,0.11781394475879539,0.5486651945715215
2022-01-29 17:00:00,0.11120930758490685,0.5486365970892609
2022-01-29 18:00:00,0.11269724216179483,0.548616330261951
2022-01-29 19:00:00,0.115849956871347,0.5485942784102749
2022-01-29 20:00:00,0.11803467592590483,0.5485683605944001
2022-01-29 21:00:00,0.11626544548351152,0.54853978684419
2022-01-29 22:00:00,0.11336167050310661,0.5485134996317721
2022-01-29 23:00:00,0.10951610094209811,0.5484909171730363
2022-01-30 00:00:00,0.10665684957009491,0.5484732167463875
2022-01-30 01:00:00,0.10568525857962499,0.5484591654892297
2022-01-30 02:00:00,0.10212370048798916,0.5484464038611876
2022-01-30 03:00:00,0.09804751600863554,0.5484381693562007
2022-01-30 04:00:00,0.09778553562487126,0.5484351052922781
2022-01-30 05:00:00,0.09751214079909021,0.5484324439492859
2022-01-30 06:00:00,0.09830952634332621,0.5484301996302237
2022-01-30 07:00:00,0.10135950486334123,0.5484270338945371
2022-01-30 08:00:00,0.10079749803267138,0.5484201310358758
2022-01-30 09:00:00,0.10542792368091178,0.5484140060707592
2022-01-30 10:00:00,0.11194322619294927,0.5484021684933803
2022-01-30 11:00:00,0.11139453294424298,0.5483822622424126
2022-01-30 12:00:00,0.11564263405089471,0.5483631173472713
2022-01-30 13:00:00,0.11791451299990266,0.5483387378496877
2022-01-30 14:00:00,0.11932885909266544,0.5483115940619955
2022-01-30 15:00:00,0.1129709774769658,0.5482827579348628
2022-01-30 16:00:00,0.10786936916755033,0.548261944787484
2022-01-30 17:00:00,0.10518489594250305,0.5482475843127462
2022-01-30 18:00:00,0.10139214029782762,0.5482366551262751
2022-01-30 19:00:00,0.10554476373295149,0.5482305426155372
2022-01-30 20:00:00,0.10510017124974376,0.5482193150910859
2022-01-30 21:00:00,0.10661072591878268,0.5482087191071833
2022-01-30 22:00:00,0.10231862830984934,0.5481963107642142
2022-01-30 23:00:00,0.09996966149634376,0.5481893434118122
2022-01-31 00:00:00,0.09319189391757579,0.5481853881707303
2022-01-31 01:00:00,0.1050413346101336,0.5481899810761329
2022-01-31 02:00:00,0.10714107508025429,0.54817983815185
2022-01-31 03:00:00,0.10458790962226593,0.5481671465572895
2022-01-31 04:00:00,0.10937967148699237,0.5481577224589523
2022-01-31 05:00:00,0.1064675272776669,0.5481423847317368
2022-01-31 06:00:00,0.11187374218735766,0.5481307632922482
2022-01-31 07:00:00,0.10989214958971336,0.5481124602255609
2022-01-31 08:00:00,0.11593011683328595,0.5480967103249935
2022-01-31 09:00:00,0.122784422828282,0.5480734891746394
2022-01-31 10:00:00,0.1293569994103489,0.5480417763849151
2022-01-31 11:00:00,0.12926223930750463,0.5480019241514036
2022-01-31 12:00:00,0.1365334176894593,0.5479622666787383
2022-01-31 13:00:00,0.1356547062824091,0.5479135965775512
2022-01-31 14:00:00,0.13261169919874008,0.5478661012437775
2022-01-31 15:00:00,0.12860101364693244,0.5478224860806725
2022-01-31 16:00:00,0.1262347999289759,0.5477839607199416
2022-01-31 17:00:00,0.12856470727998576,0.5477484696053734
2022-01-31 18:00:00,0.12860951420761726,0.5477101426191732
2022-01-31 19:00:00,0.1322560004367,0.5476718361703724
2022-01-31 20:00:00,0.13114374396091577,0.547629048193307
2022-01-31 21:00:00,0.1292216824931991,0.5475877271497817
2022-01-31 22:00:00,0.12581105138058235,0.5475488853294201
2022-01-31 23:00:00,0.11839677124745135,0.5475143834776232
2022-02-01 00:00:00,0.11725401813753959,0.5474892261889716
2022-02-01 01:00:00,0.11200640114782061,0.5474655740879519
2022-02-01 02:00:00,0.1147325643693963,0.5474485582876402
2022-02-01 03:00:00,0.11435223389915317,0.5474282115959589
2022-02-01 04:00:00,0.11448156119155212,0.54740841716317
2022-02-01 05:00:00,0.11551549448148057,0.5473885379501778
2022-02-01 06:00:00,0.11856719376893483,0.5473674432325535
2022-02-01 07:00:00,0.12074080270334142,0.5473426108358286
2022-02-01 08:00:00,0.1230977040633088,0.5473151384059334
2022-02-01 09:00:00,0.1280056054473071,0.5472847968602852
2022-02-01 10:00:00,0.13241644312886766,0.5472483974817637
2022-02-01 11:00:00,0.13370292137062106,0.5472065616328671
2022-02-01 12:00:00,0.1357627251270395,0.5471631947957254
2022-02-01 13:00:00,0.13767097806825587,0.5471173303462361
2022-02-01 14:00:00,0.13678097744793177,0.5470691577556692
2022-02-01 15:00:00,0.13374300714757206,0.5470221748736881
2022-02-01 16:00:00,0.12829809060983993,0.5469790666950644
2022-02-01 17:00:00,0.12397937272125686,0.5469428419352267
2022-02-01 18:00:00,0.12551165881153145,0.5469120928784557
2022-02-01 19:00:00,0.127666809389614,0.5468795058023301
2022-02-01 20:00:00,0.12713255356545367,0.5468443021587529
2022-02-01 21:00:00,0.12921286605015186,0.5468098437381996
2022-02-01 22:00:00,0.12302081396655853,0.546772862362717
2022-02-01 23:00:00,0.11781720226739154,0.5467436985204087
2022-02-02 00:00:00,0.11765381549403604,0.5467211166931474
