timestamp,facteur_charge
2019-02-03 01:00:00,6.047
2019-02-03 02:00:00,6.122
2019-02-03 03:00:00,6.016
2019-02-03 04:00:00,5.933
2019-02-03 05:00:00,5.937
2019-02-03 06:00:00,5.93
2019-02-03 07:00:00,5.719
2019-02-03 08:00:00,5.207
2019-02-03 09:00:00,4.645
2019-02-03 10:00:00,4.8260000000000005
2019-02-03 11:00:00,4.931
2019-02-03 12:00:00,4.731
2019-02-03 13:00:00,4.616
2019-02-03 14:00:00,4.508
2019-02-03 15:00:00,4.193
2019-02-03 16:00:00,3.786
2019-02-03 17:00:00,3.572
2019-02-03 18:00:00,3.518
2019-02-03 19:00:00,3.516
2019-02-03 20:00:00,3.557
2019-02-03 21:00:00,3.667
2019-02-03 22:00:00,3.849
2019-02-03 23:00:00,4.054
2019-02-04 00:00:00,4.139
2019-02-04 01:00:00,4.119
2019-02-04 02:00:00,4.0969999999999995
2019-02-04 03:00:00,4.109
2019-02-04 04:00:00,4.085
2019-02-04 05:00:00,4.091
2019-02-04 06:00:00,4.047
2019-02-04 07:00:00,4.018
2019-02-04 08:00:00,4.025
2019-02-04 09:00:00,3.822
2019-02-04 10:00:00,3.618
2019-02-04 11:00:00,3.577
2019-02-04 12:00:00,3.665
2019-02-04 13:00:00,3.77
2019-02-04 14:00:00,3.7720000000000002
2019-02-04 15:00:00,3.608
2019-02-04 16:00:00,3.624
2019-02-04 17:00:00,3.618
2019-02-04 18:00:00,3.272
2019-02-04 19:00:00,2.982
2019-02-04 20:00:00,2.805
2019-02-04 21:00:00,2.581
2019-02-04 22:00:00,2.367
2019-02-04 23:00:00,2.209
2019-02-05 00:00:00,2.092
2019-02-05 01:00:00,1.917
2019-02-05 02:00:00,1.827
2019-02-05 03:00:00,1.7690000000000001
2019-02-05 04:00:00,1.6560000000000001
2019-02-05 05:00:00,1.53
2019-02-05 06:00:00,1.46
2019-02-05 07:00:00,1.455
2019-02-05 08:00:00,1.453
2019-02-05 09:00:00,1.177
2019-02-05 10:00:00,1.026
2019-02-05 11:00:00,1.123
2019-02-05 12:00:00,1.15
2019-02-05 13:00:00,1.145
2019-02-05 14:00:00,1.147
2019-02-05 15:00:00,1.218
2019-02-05 16:00:00,1.438
2019-02-05 17:00:00,1.957
2019-02-05 18:00:00,2.447
2019-02-05 19:00:00,2.6630000000000003
2019-02-05 20:00:00,2.804
2019-02-05 21:00:00,2.896
2019-02-05 22:00:00,2.904
2019-02-05 23:00:00,2.8770000000000002
2019-02-06 00:00:00,2.854
2019-02-06 01:00:00,2.809
2019-02-06 02:00:00,2.695
2019-02-06 03:00:00,2.6109999999999998
2019-02-06 04:00:00,2.485
2019-02-06 05:00:00,2.511
2019-02-06 06:00:00,2.485
2019-02-06 07:00:00,2.4939999999999998
2019-02-06 08:00:00,2.533
2019-02-06 09:00:00,2.37
2019-02-06 10:00:00,2.2769999999999997
2019-02-06 11:00:00,2.142
2019-02-06 12:00:00,2.019
2019-02-06 13:00:00,2.075
2019-02-06 14:00:00,2.114
2019-02-06 15:00:00,2.259
2019-02-06 16:00:00,2.547
2019-02-06 17:00:00,3.101
2019-02-06 18:00:00,3.613
2019-02-06 19:00:00,3.794
2019-02-06 20:00:00,3.949
2019-02-06 21:00:00,4.277
2019-02-06 22:00:00,4.499
2019-02-06 23:00:00,4.579
2019-02-07 00:00:00,4.7540000000000004
2019-02-07 01:00:00,4.641
2019-02-07 02:00:00,4.5440000000000005
2019-02-07 03:00:00,4.62
2019-02-07 04:00:00,4.978
2019-02-07 05:00:00,5.1450000000000005
2019-02-07 06:00:00,5.125
2019-02-07 07:00:00,4.826
2019-02-07 08:00:00,4.293
2019-02-07 09:00:00,3.622
2019-02-07 10:00:00,3.725
2019-02-07 11:00:00,4.772
2019-02-07 12:00:00,5.435
2019-02-07 13:00:00,5.708
2019-02-07 14:00:00,5.869000000000001
2019-02-07 15:00:00,5.782
2019-02-07 16:00:00,5.377
2019-02-07 17:00:00,5.275
2019-02-07 18:00:00,4.981
2019-02-07 19:00:00,4.787
2019-02-07 20:00:00,4.695
2019-02-07 21:00:00,4.651
2019-02-07 22:00:00,4.6610000000000005
2019-02-07 23:00:00,4.6259999999999994
2019-02-08 00:00:00,4.607
2019-02-08 01:00:00,4.541
2019-02-08 02:00:00,4.547
2019-02-08 03:00:00,4.567
2019-02-08 04:00:00,4.505
2019-02-08 05:00:00,4.474
2019-02-08 06:00:00,4.505
2019-02-08 07:00:00,4.631
2019-02-08 08:00:00,4.755
2019-02-08 09:00:00,4.652
2019-02-08 10:00:00,4.829
2019-02-08 11:00:00,5.4719999999999995
2019-02-08 12:00:00,5.839
2019-02-08 13:00:00,6.109
2019-02-08 14:00:00,6.248
2019-02-08 15:00:00,6.303
2019-02-08 16:00:00,6.471
2019-02-08 17:00:00,6.837
2019-02-08 18:00:00,7.1899999999999995
2019-02-08 19:00:00,7.392
2019-02-08 20:00:00,7.4879999999999995
2019-02-08 21:00:00,7.5729999999999995
2019-02-08 22:00:00,7.685
2019-02-08 23:00:00,7.768
2019-02-09 00:00:00,7.766
2019-02-09 01:00:00,7.712
2019-02-09 02:00:00,7.684
2019-02-09 03:00:00,7.519
2019-02-09 04:00:00,7.168
2019-02-09 05:00:00,6.854
2019-02-09 06:00:00,6.552
2019-02-09 07:00:00,6.298
2019-02-09 08:00:00,6.048
2019-02-09 09:00:00,5.668
2019-02-09 10:00:00,5.585
2019-02-09 11:00:00,6.178
2019-02-09 12:00:00,6.467
2019-02-09 13:00:00,6.374
2019-02-09 14:00:00,6.057
2019-02-09 15:00:00,5.4430000000000005
2019-02-09 16:00:00,4.883
2019-02-09 17:00:00,4.835
2019-02-09 18:00:00,4.995
2019-02-09 19:00:00,5.439
2019-02-09 20:00:00,5.74
2019-02-09 21:00:00,5.942
2019-02-09 22:00:00,6.146
2019-02-09 23:00:00,6.5809999999999995
2019-02-10 00:00:00,6.931
2019-02-10 01:00:00,7.3629999999999995
2019-02-10 02:00:00,7.807
2019-02-10 03:00:00,8.131
2019-02-10 04:00:00,8.169
2019-02-10 05:00:00,8.238
2019-02-10 06:00:00,8.139
2019-02-10 07:00:00,8.116
2019-02-10 08:00:00,8.298
2019-02-10 09:00:00,8.49
2019-02-10 10:00:00,8.726
2019-02-10 11:00:00,9.081
2019-02-10 12:00:00,9.953
2019-02-10 13:00:00,10.671
2019-02-10 14:00:00,10.611
2019-02-10 15:00:00,10.25
2019-02-10 16:00:00,10.043
2019-02-10 17:00:00,9.819
2019-02-10 18:00:00,9.511
2019-02-10 19:00:00,9.002
2019-02-10 20:00:00,8.48
2019-02-10 21:00:00,7.886
2019-02-10 22:00:00,7.413
2019-02-10 23:00:00,7.289
2019-02-11 00:00:00,7.258
2019-02-11 01:00:00,7.095
2019-02-11 02:00:00,6.939
2019-02-11 03:00:00,6.662
2019-02-11 04:00:00,6.356
2019-02-11 05:00:00,6.033
2019-02-11 06:00:00,5.697
2019-02-11 07:00:00,5.359
2019-02-11 08:00:00,5.091
2019-02-11 09:00:00,4.747
2019-02-11 10:00:00,4.992
2019-02-11 11:00:00,5.3020000000000005
2019-02-11 12:00:00,5.279
2019-02-11 13:00:00,4.965
2019-02-11 14:00:00,4.655
2019-02-11 15:00:00,4.249
2019-02-11 16:00:00,3.661
2019-02-11 17:00:00,3.557
2019-02-11 18:00:00,3.5340000000000003
2019-02-11 19:00:00,3.2960000000000003
2019-02-11 20:00:00,3.019
2019-02-11 21:00:00,2.739
2019-02-11 22:00:00,2.458
2019-02-11 23:00:00,2.22
2019-02-12 00:00:00,2.065
2019-02-12 01:00:00,1.9849999999999999
2019-02-12 02:00:00,1.915
2019-02-12 03:00:00,1.8399999999999999
2019-02-12 04:00:00,1.77
2019-02-12 05:00:00,1.681
2019-02-12 06:00:00,1.526
2019-02-12 07:00:00,1.388
2019-02-12 08:00:00,1.21
2019-02-12 09:00:00,0.938
2019-02-12 10:00:00,0.808
2019-02-12 11:00:00,0.7829999999999999
2019-02-12 12:00:00,0.819
2019-02-12 13:00:00,0.944
2019-02-12 14:00:00,1.08
2019-02-12 15:00:00,1.184
2019-02-12 16:00:00,1.286
2019-02-12 17:00:00,1.621
2019-02-12 18:00:00,1.941
2019-02-12 19:00:00,2.072
2019-02-12 20:00:00,2.134
2019-02-12 21:00:00,2.193
2019-02-12 22:00:00,2.2729999999999997
2019-02-12 23:00:00,2.347
2019-02-13 00:00:00,2.422
2019-02-13 01:00:00,2.467
2019-02-13 02:00:00,2.481
2019-02-13 03:00:00,2.475
2019-02-13 04:00:00,2.461
2019-02-13 05:00:00,2.43
2019-02-13 06:00:00,2.417
2019-02-13 07:00:00,2.386
2019-02-13 08:00:00,2.076
2019-02-13 09:00:00,1.326
2019-02-13 10:00:00,1.238
2019-02-13 11:00:00,1.697
2019-02-13 12:00:00,1.65
2019-02-13 13:00:00,1.45
2019-02-13 14:00:00,1.354
2019-02-13 15:00:00,1.367
2019-02-13 16:00:00,1.445
2019-02-13 17:00:00,1.984
2019-02-13 18:00:00,2.741
2019-02-13 19:00:00,3.314
2019-02-13 20:00:00,3.607
2019-02-13 21:00:00,3.697
2019-02-13 22:00:00,3.701
2019-02-13 23:00:00,3.642
2019-02-14 00:00:00,3.499
2019-02-14 01:00:00,3.294
2019-02-14 02:00:00,3.138
2019-02-14 03:00:00,2.928
2019-02-14 04:00:00,2.759
2019-02-14 05:00:00,2.595
2019-02-14 06:00:00,2.4530000000000003
2019-02-14 07:00:00,2.379
2019-02-14 08:00:00,2.176
2019-02-14 09:00:00,1.684
2019-02-14 10:00:00,1.459
2019-02-14 11:00:00,1.432
2019-02-14 12:00:00,1.338
2019-02-14 13:00:00,1.29
2019-02-14 14:00:00,1.267
2019-02-14 15:00:00,1.313
2019-02-14 16:00:00,1.502
2019-02-14 17:00:00,2.166
2019-02-14 18:00:00,3.0100000000000002
2019-02-14 19:00:00,3.527
2019-02-14 20:00:00,3.7
2019-02-14 21:00:00,3.713
2019-02-14 22:00:00,3.609
2019-02-14 23:00:00,3.452
2019-02-15 00:00:00,3.326
2019-02-15 01:00:00,3.227
2019-02-15 02:00:00,3.112
2019-02-15 03:00:00,2.961
2019-02-15 04:00:00,2.764
2019-02-15 05:00:00,2.586
2019-02-15 06:00:00,2.462
2019-02-15 07:00:00,2.362
2019-02-15 08:00:00,2.087
2019-02-15 09:00:00,1.306
2019-02-15 10:00:00,0.897
2019-02-15 11:00:00,0.919
2019-02-15 12:00:00,0.995
2019-02-15 13:00:00,1.036
2019-02-15 14:00:00,1.1219999999999999
2019-02-15 15:00:00,1.125
2019-02-15 16:00:00,1.252
2019-02-15 17:00:00,1.706
2019-02-15 18:00:00,2.2110000000000003
2019-02-15 19:00:00,2.573
2019-02-15 20:00:00,2.767
2019-02-15 21:00:00,2.87
2019-02-15 22:00:00,2.954
2019-02-15 23:00:00,2.968
2019-02-16 00:00:00,2.936
2019-02-16 01:00:00,2.88
2019-02-16 02:00:00,2.813
2019-02-16 03:00:00,2.746
2019-02-16 04:00:00,2.712
2019-02-16 05:00:00,2.759
2019-02-16 06:00:00,2.771
2019-02-16 07:00:00,2.747
2019-02-16 08:00:00,2.467
2019-02-16 09:00:00,1.566
2019-02-16 10:00:00,1.139
2019-02-16 11:00:00,1.207
2019-02-16 12:00:00,1.298
2019-02-16 13:00:00,1.301
2019-02-16 14:00:00,1.272
2019-02-16 15:00:00,1.274
2019-02-16 16:00:00,1.462
2019-02-16 17:00:00,2.127
2019-02-16 18:00:00,2.939
2019-02-16 19:00:00,3.5300000000000002
2019-02-16 20:00:00,3.914
2019-02-16 21:00:00,4.12
2019-02-16 22:00:00,4.2299999999999995
2019-02-16 23:00:00,4.275
2019-02-17 00:00:00,4.311
2019-02-17 01:00:00,4.384
2019-02-17 02:00:00,4.367
2019-02-17 03:00:00,4.349
2019-02-17 04:00:00,4.43
2019-02-17 05:00:00,4.524
2019-02-17 06:00:00,4.589
2019-02-17 07:00:00,4.559
2019-02-17 08:00:00,4.052
2019-02-17 09:00:00,3.013
2019-02-17 10:00:00,2.917
2019-02-17 11:00:00,3.758
2019-02-17 12:00:00,3.846
2019-02-17 13:00:00,3.736
2019-02-17 14:00:00,3.449
2019-02-17 15:00:00,3.1109999999999998
2019-02-17 16:00:00,3.007
2019-02-17 17:00:00,3.533
2019-02-17 18:00:00,4.1690000000000005
2019-02-17 19:00:00,4.473
2019-02-17 20:00:00,4.496
2019-02-17 21:00:00,4.427
2019-02-17 22:00:00,4.357
2019-02-17 23:00:00,4.373
2019-02-18 00:00:00,4.292
2019-02-18 01:00:00,4.143
2019-02-18 02:00:00,3.902
2019-02-18 03:00:00,3.613
2019-02-18 04:00:00,3.272
2019-02-18 05:00:00,2.984
2019-02-18 06:00:00,2.714
2019-02-18 07:00:00,2.641
2019-02-18 08:00:00,2.583
2019-02-18 09:00:00,2.359
2019-02-18 10:00:00,2.765
2019-02-18 11:00:00,2.815
2019-02-18 12:00:00,2.686
2019-02-18 13:00:00,2.603
2019-02-18 14:00:00,2.582
2019-02-18 15:00:00,2.539
2019-02-18 16:00:00,2.364
2019-02-18 17:00:00,2.475
2019-02-18 18:00:00,2.733
2019-02-18 19:00:00,2.7680000000000002
2019-02-18 20:00:00,2.71
2019-02-18 21:00:00,2.57
2019-02-18 22:00:00,2.424
2019-02-18 23:00:00,2.327
2019-02-19 00:00:00,2.23
2019-02-19 01:00:00,2.097
2019-02-19 02:00:00,1.943
2019-02-19 03:00:00,1.709
2019-02-19 04:00:00,1.465
2019-02-19 05:00:00,1.256
2019-02-19 06:00:00,1.0959999999999999
2019-02-19 07:00:00,0.996
2019-02-19 08:00:00,0.868
2019-02-19 09:00:00,0.707
2019-02-19 10:00:00,0.716
2019-02-19 11:00:00,0.725
2019-02-19 12:00:00,0.738
2019-02-19 13:00:00,0.78
2019-02-19 14:00:00,0.8150000000000001
2019-02-19 15:00:00,0.801
2019-02-19 16:00:00,0.744
2019-02-19 17:00:00,0.798
2019-02-19 18:00:00,0.9600000000000001
2019-02-19 19:00:00,1.069
2019-02-19 20:00:00,1.086
2019-02-19 21:00:00,1.052
2019-02-19 22:00:00,1.058
2019-02-19 23:00:00,1.117
2019-02-20 00:00:00,1.184
2019-02-20 01:00:00,1.284
2019-02-20 02:00:00,1.408
2019-02-20 03:00:00,1.402
2019-02-20 04:00:00,1.204
2019-02-20 05:00:00,1.042
2019-02-20 06:00:00,0.973
2019-02-20 07:00:00,0.9349999999999999
2019-02-20 08:00:00,0.88
2019-02-20 09:00:00,0.82
2019-02-20 10:00:00,0.84
2019-02-20 11:00:00,0.917
2019-02-20 12:00:00,1.004
2019-02-20 13:00:00,1.087
2019-02-20 14:00:00,1.145
2019-02-20 15:00:00,1.162
2019-02-20 16:00:00,1.087
2019-02-20 17:00:00,1.133
2019-02-20 18:00:00,1.3010000000000002
2019-02-20 19:00:00,1.393
2019-02-20 20:00:00,1.394
2019-02-20 21:00:00,1.373
2019-02-20 22:00:00,1.388
2019-02-20 23:00:00,1.3960000000000001
2019-02-21 00:00:00,1.4
2019-02-21 01:00:00,1.424
2019-02-21 02:00:00,1.452
2019-02-21 03:00:00,1.385
2019-02-21 04:00:00,1.2590000000000001
2019-02-21 05:00:00,1.086
2019-02-21 06:00:00,0.9610000000000001
2019-02-21 07:00:00,0.9
2019-02-21 08:00:00,0.8150000000000001
2019-02-21 09:00:00,0.668
2019-02-21 10:00:00,0.681
2019-02-21 11:00:00,0.688
2019-02-21 12:00:00,0.676
2019-02-21 13:00:00,0.698
2019-02-21 14:00:00,0.718
2019-02-21 15:00:00,0.692
2019-02-21 16:00:00,0.656
2019-02-21 17:00:00,0.805
2019-02-21 18:00:00,1.033
2019-02-21 19:00:00,1.277
2019-02-21 20:00:00,1.388
2019-02-21 21:00:00,1.3699999999999999
2019-02-21 22:00:00,1.364
2019-02-21 23:00:00,1.36
2019-02-22 00:00:00,1.362
2019-02-22 01:00:00,1.419
2019-02-22 02:00:00,1.455
2019-02-22 03:00:00,1.446
2019-02-22 04:00:00,1.4569999999999999
2019-02-22 05:00:00,1.508
2019-02-22 06:00:00,1.589
2019-02-22 07:00:00,1.669
2019-02-22 08:00:00,1.5819999999999999
2019-02-22 09:00:00,1.163
2019-02-22 10:00:00,1.05
2019-02-22 11:00:00,1.269
2019-02-22 12:00:00,1.482
2019-02-22 13:00:00,1.633
2019-02-22 14:00:00,1.714
2019-02-22 15:00:00,1.732
2019-02-22 16:00:00,1.747
2019-02-22 17:00:00,2.232
2019-02-22 18:00:00,3.036
2019-02-22 19:00:00,3.724
2019-02-22 20:00:00,4.176
2019-02-22 21:00:00,4.413
2019-02-22 22:00:00,4.4670000000000005
2019-02-22 23:00:00,4.364
2019-02-23 00:00:00,4.13
2019-02-23 01:00:00,3.824
2019-02-23 02:00:00,3.56
2019-02-23 03:00:00,3.377
2019-02-23 04:00:00,3.0709999999999997
2019-02-23 05:00:00,2.769
2019-02-23 06:00:00,2.524
2019-02-23 07:00:00,2.501
2019-02-23 08:00:00,2.586
2019-02-23 09:00:00,2.529
2019-02-23 10:00:00,2.739
2019-02-23 11:00:00,2.98
2019-02-23 12:00:00,2.949
2019-02-23 13:00:00,2.877
2019-02-23 14:00:00,2.834
2019-02-23 15:00:00,2.822
2019-02-23 16:00:00,2.851
2019-02-23 17:00:00,3.369
2019-02-23 18:00:00,4.134
2019-02-23 19:00:00,4.547
2019-02-23 20:00:00,4.558
2019-02-23 21:00:00,4.3919999999999995
2019-02-23 22:00:00,4.236
2019-02-23 23:00:00,4.116
2019-02-24 00:00:00,4.036
2019-02-24 01:00:00,3.951
2019-02-24 02:00:00,3.871
2019-02-24 03:00:00,3.795
2019-02-24 04:00:00,3.707
2019-02-24 05:00:00,3.569
2019-02-24 06:00:00,3.382
2019-02-24 07:00:00,3.148
2019-02-24 08:00:00,2.589
2019-02-24 09:00:00,1.9249999999999998
2019-02-24 10:00:00,1.683
2019-02-24 11:00:00,1.651
2019-02-24 12:00:00,1.606
2019-02-24 13:00:00,1.576
2019-02-24 14:00:00,1.5899999999999999
2019-02-24 15:00:00,1.6560000000000001
2019-02-24 16:00:00,1.7329999999999999
2019-02-24 17:00:00,2.152
2019-02-24 18:00:00,2.763
2019-02-24 19:00:00,3.106
2019-02-24 20:00:00,3.15
2019-02-24 21:00:00,2.959
2019-02-24 22:00:00,2.753
2019-02-24 23:00:00,2.611
2019-02-25 00:00:00,2.541
2019-02-25 01:00:00,2.555
2019-02-25 02:00:00,2.575
2019-02-25 03:00:00,2.512
2019-02-25 04:00:00,2.441
2019-02-25 05:00:00,2.417
2019-02-25 06:00:00,2.427
2019-02-25 07:00:00,2.468
2019-02-25 08:00:00,2.102
2019-02-25 09:00:00,1.3880000000000001
2019-02-25 10:00:00,1.172
2019-02-25 11:00:00,1.235
2019-02-25 12:00:00,1.412
2019-02-25 13:00:00,1.477
2019-02-25 14:00:00,1.524
2019-02-25 15:00:00,1.561
2019-02-25 16:00:00,1.628
2019-02-25 17:00:00,2.149
2019-02-25 18:00:00,2.975
2019-02-25 19:00:00,3.681
2019-02-25 20:00:00,4.102
2019-02-25 21:00:00,4.244
2019-02-25 22:00:00,4.227
2019-02-25 23:00:00,4.058
2019-02-26 00:00:00,3.775
2019-02-26 01:00:00,3.489
2019-02-26 02:00:00,3.148
2019-02-26 03:00:00,2.775
2019-02-26 04:00:00,2.419
2019-02-26 05:00:00,2.09
2019-02-26 06:00:00,1.723
2019-02-26 07:00:00,1.445
2019-02-26 08:00:00,1.202
2019-02-26 09:00:00,0.8089999999999999
2019-02-26 10:00:00,0.6709999999999999
2019-02-26 11:00:00,0.753
2019-02-26 12:00:00,0.959
2019-02-26 13:00:00,1.102
2019-02-26 14:00:00,1.132
2019-02-26 15:00:00,1.103
2019-02-26 16:00:00,1.072
2019-02-26 17:00:00,1.31
2019-02-26 18:00:00,1.667
2019-02-26 19:00:00,2.025
2019-02-26 20:00:00,2.294
2019-02-26 21:00:00,2.451
2019-02-26 22:00:00,2.516
2019-02-26 23:00:00,2.53
2019-02-27 00:00:00,2.525
2019-02-27 01:00:00,2.495
2019-02-27 02:00:00,2.393
2019-02-27 03:00:00,2.248
2019-02-27 04:00:00,2.11
2019-02-27 05:00:00,2.011
2019-02-27 06:00:00,1.8940000000000001
2019-02-27 07:00:00,1.7510000000000001
2019-02-27 08:00:00,1.487
2019-02-27 09:00:00,0.88
2019-02-27 10:00:00,0.528
2019-02-27 11:00:00,0.451
2019-02-27 12:00:00,0.522
2019-02-27 13:00:00,0.641
2019-02-27 14:00:00,0.659
2019-02-27 15:00:00,0.643
2019-02-27 16:00:00,0.639
2019-02-27 17:00:00,0.718
2019-02-27 18:00:00,0.873
2019-02-27 19:00:00,1.064
2019-02-27 20:00:00,1.235
2019-02-27 21:00:00,1.567
2019-02-27 22:00:00,2.063
2019-02-27 23:00:00,2.581
2019-02-28 00:00:00,3.116
2019-02-28 01:00:00,3.482
2019-02-28 02:00:00,3.682
2019-02-28 03:00:00,3.793
2019-02-28 04:00:00,3.773
2019-02-28 05:00:00,3.789
2019-02-28 06:00:00,3.953
2019-02-28 07:00:00,3.97
2019-02-28 08:00:00,3.423
2019-02-28 09:00:00,3.323
2019-02-28 10:00:00,4.683
2019-02-28 11:00:00,5.832
2019-02-28 12:00:00,6.562
2019-02-28 13:00:00,7.046
2019-02-28 14:00:00,7.3149999999999995
2019-02-28 15:00:00,7.303
2019-02-28 16:00:00,6.776
2019-02-28 17:00:00,6.287
2019-02-28 18:00:00,6.194
2019-02-28 19:00:00,6.068
2019-02-28 20:00:00,5.909
2019-02-28 21:00:00,5.646
2019-02-28 22:00:00,5.6209999999999996
2019-02-28 23:00:00,5.422
2019-03-01 00:00:00,5.306
2019-03-01 01:00:00,5.332
2019-03-01 02:00:00,5.506
2019-03-01 03:00:00,5.462
2019-03-01 04:00:00,5.265
2019-03-01 05:00:00,5.21
2019-03-01 06:00:00,5.148
2019-03-01 07:00:00,4.854
2019-03-01 08:00:00,4.295
2019-03-01 09:00:00,4.051
2019-03-01 10:00:00,4.1850000000000005
2019-03-01 11:00:00,3.989
2019-03-01 12:00:00,3.776
2019-03-01 13:00:00,3.703
2019-03-01 14:00:00,3.671
2019-03-01 15:00:00,3.541
2019-03-01 16:00:00,3.246
2019-03-01 17:00:00,3.0860000000000003
2019-03-01 18:00:00,3.387
2019-03-01 19:00:00,3.534
2019-03-01 20:00:00,3.395
2019-03-01 21:00:00,3.257
2019-03-01 22:00:00,3.233
2019-03-01 23:00:00,3.367
2019-03-02 00:00:00,3.61
2019-03-02 01:00:00,3.699
2019-03-02 02:00:00,3.8200000000000003
2019-03-02 03:00:00,3.957
2019-03-02 04:00:00,4.035
2019-03-02 05:00:00,4.047
2019-03-02 06:00:00,4.141
2019-03-02 07:00:00,4.083
2019-03-02 08:00:00,3.8
2019-03-02 09:00:00,3.809
2019-03-02 10:00:00,4.4879999999999995
2019-03-02 11:00:00,4.968
2019-03-02 12:00:00,5.127
2019-03-02 13:00:00,5.242
2019-03-02 14:00:00,5.464
2019-03-02 15:00:00,5.628
2019-03-02 16:00:00,5.441
2019-03-02 17:00:00,4.989
2019-03-02 18:00:00,5.289
2019-03-02 19:00:00,5.6290000000000004
2019-03-02 20:00:00,5.747
2019-03-02 21:00:00,5.809
2019-03-02 22:00:00,5.688000000000001
2019-03-02 23:00:00,5.633
2019-03-03 00:00:00,5.602
2019-03-03 01:00:00,5.622
2019-03-03 02:00:00,5.659
2019-03-03 03:00:00,5.645
2019-03-03 04:00:00,5.572
2019-03-03 05:00:00,5.531
2019-03-03 06:00:00,5.696
2019-03-03 07:00:00,5.687
2019-03-03 08:00:00,5.575
2019-03-03 09:00:00,5.5
2019-03-03 10:00:00,5.956
2019-03-03 11:00:00,6.595
2019-03-03 12:00:00,6.83
2019-03-03 13:00:00,6.959
2019-03-03 14:00:00,6.9910000000000005
2019-03-03 15:00:00,6.908
2019-03-03 16:00:00,6.771
2019-03-03 17:00:00,7.024
2019-03-03 18:00:00,7.465
2019-03-03 19:00:00,7.687
2019-03-03 20:00:00,7.866
2019-03-03 21:00:00,8.153
2019-03-03 22:00:00,8.345
2019-03-03 23:00:00,8.625
2019-03-04 00:00:00,8.824
2019-03-04 01:00:00,8.915000000000001
2019-03-04 02:00:00,9.02
2019-03-04 03:00:00,9.145
2019-03-04 04:00:00,9.165
2019-03-04 05:00:00,9.369
2019-03-04 06:00:00,9.593
2019-03-04 07:00:00,9.419
2019-03-04 08:00:00,9.111
2019-03-04 09:00:00,8.97
2019-03-04 10:00:00,9.257
2019-03-04 11:00:00,9.726
2019-03-04 12:00:00,10.126
2019-03-04 13:00:00,10.372
2019-03-04 14:00:00,10.37
2019-03-04 15:00:00,10.06
2019-03-04 16:00:00,9.315
2019-03-04 17:00:00,8.172
2019-03-04 18:00:00,7.264
2019-03-04 19:00:00,6.456
2019-03-04 20:00:00,5.945
2019-03-04 21:00:00,5.803
2019-03-04 22:00:00,5.7010000000000005
2019-03-04 23:00:00,5.699
2019-03-05 00:00:00,5.676
2019-03-05 01:00:00,5.5840000000000005
2019-03-05 02:00:00,5.662
2019-03-05 03:00:00,5.631
2019-03-05 04:00:00,5.572
2019-03-05 05:00:00,5.478
2019-03-05 06:00:00,5.433
2019-03-05 07:00:00,5.34
2019-03-05 08:00:00,4.981
2019-03-05 09:00:00,5.072
2019-03-05 10:00:00,5.787
2019-03-05 11:00:00,5.964
2019-03-05 12:00:00,5.698
2019-03-05 13:00:00,5.343
2019-03-05 14:00:00,4.97
2019-03-05 15:00:00,4.575
2019-03-05 16:00:00,4.035
2019-03-05 17:00:00,3.772
2019-03-05 18:00:00,4.335
2019-03-05 19:00:00,4.507
2019-03-05 20:00:00,4.574
2019-03-05 21:00:00,4.869
2019-03-05 22:00:00,5.062
2019-03-05 23:00:00,5.409
2019-03-06 00:00:00,5.871
2019-03-06 01:00:00,5.939
2019-03-06 02:00:00,5.925
2019-03-06 03:00:00,6.223
2019-03-06 04:00:00,6.475
2019-03-06 05:00:00,6.892
2019-03-06 06:00:00,7.064
2019-03-06 07:00:00,7.019
2019-03-06 08:00:00,6.848
2019-03-06 09:00:00,7.091
2019-03-06 10:00:00,7.825
2019-03-06 11:00:00,8.238
2019-03-06 12:00:00,8.661999999999999
2019-03-06 13:00:00,8.807
2019-03-06 14:00:00,8.332
2019-03-06 15:00:00,7.746
2019-03-06 16:00:00,7.419
2019-03-06 17:00:00,7.255
2019-03-06 18:00:00,7.557
2019-03-06 19:00:00,7.814
2019-03-06 20:00:00,7.602
2019-03-06 21:00:00,7.107
2019-03-06 22:00:00,7.085
2019-03-06 23:00:00,7.07
2019-03-07 00:00:00,7.626
2019-03-07 01:00:00,8.107
2019-03-07 02:00:00,8.261
2019-03-07 03:00:00,8.138
2019-03-07 04:00:00,7.786
2019-03-07 05:00:00,7.356
2019-03-07 06:00:00,7.193
2019-03-07 07:00:00,7.1240000000000006
2019-03-07 08:00:00,6.771
2019-03-07 09:00:00,7.3100000000000005
2019-03-07 10:00:00,8.241
2019-03-07 11:00:00,8.421
2019-03-07 12:00:00,8.257
2019-03-07 13:00:00,8.057
2019-03-07 14:00:00,7.822
2019-03-07 15:00:00,7.471
2019-03-07 16:00:00,6.8950000000000005
2019-03-07 17:00:00,6.211
2019-03-07 18:00:00,5.948
2019-03-07 19:00:00,5.705
2019-03-07 20:00:00,5.436
2019-03-07 21:00:00,5.326
2019-03-07 22:00:00,5.228
2019-03-07 23:00:00,5.139
2019-03-08 00:00:00,4.766
2019-03-08 01:00:00,4.155
2019-03-08 02:00:00,3.616
2019-03-08 03:00:00,3.214
2019-03-08 04:00:00,2.84
2019-03-08 05:00:00,2.5109999999999997
2019-03-08 06:00:00,2.295
2019-03-08 07:00:00,2.075
