timestamp,facteur_charge
2019-02-02 02:00:00,6.0120000000000005
2019-02-02 03:00:00,6.747
2019-02-02 04:00:00,7.167
2019-02-02 05:00:00,7.442
2019-02-02 06:00:00,7.553000000000001
2019-02-02 07:00:00,7.585000000000001
2019-02-02 08:00:00,7.811
2019-02-02 09:00:00,7.909000000000001
2019-02-02 10:00:00,8.199
2019-02-02 11:00:00,9.3
2019-02-02 12:00:00,9.685
2019-02-02 13:00:00,9.846
2019-02-02 14:00:00,9.887
2019-02-02 15:00:00,9.816
2019-02-02 16:00:00,9.540000000000001
2019-02-02 17:00:00,9.287
2019-02-02 18:00:00,9.162
2019-02-02 19:00:00,9.229
2019-02-02 20:00:00,9.414
2019-02-02 21:00:00,9.556
2019-02-02 22:00:00,9.815
2019-02-02 23:00:00,9.875
2019-02-03 00:00:00,9.862
2019-02-03 01:00:00,9.974
2019-02-03 02:00:00,10.036999999999999
2019-02-03 03:00:00,9.837
2019-02-03 04:00:00,9.621
2019-02-03 05:00:00,9.434000000000001
2019-02-03 06:00:00,9.242
2019-02-03 07:00:00,8.843
2019-02-03 08:00:00,8.064
2019-02-03 09:00:00,6.984999999999999
2019-02-03 10:00:00,6.864000000000001
2019-02-03 11:00:00,6.866
2019-02-03 12:00:00,6.511
2019-02-03 13:00:00,6.340999999999999
2019-02-03 14:00:00,6.236000000000001
2019-02-03 15:00:00,5.858
2019-02-03 16:00:00,5.3629999999999995
2019-02-03 17:00:00,5.184
2019-02-03 18:00:00,5.272
2019-02-03 19:00:00,5.383
2019-02-03 20:00:00,5.511
2019-02-03 21:00:00,5.787
2019-02-03 22:00:00,6.239000000000001
2019-02-03 23:00:00,6.7010000000000005
2019-02-04 00:00:00,6.933
2019-02-04 01:00:00,6.945
2019-02-04 02:00:00,6.936
2019-02-04 03:00:00,6.997
2019-02-04 04:00:00,7.048
2019-02-04 05:00:00,7.141
2019-02-04 06:00:00,7.186999999999999
2019-02-04 07:00:00,7.281
2019-02-04 08:00:00,7.418
2019-02-04 09:00:00,7.245
2019-02-04 10:00:00,6.97
2019-02-04 11:00:00,6.9559999999999995
2019-02-04 12:00:00,7.183
2019-02-04 13:00:00,7.327
2019-02-04 14:00:00,7.268
2019-02-04 15:00:00,6.9399999999999995
2019-02-04 16:00:00,6.828
2019-02-04 17:00:00,6.66
2019-02-04 18:00:00,5.913
2019-02-04 19:00:00,5.316000000000001
2019-02-04 20:00:00,5.005000000000001
2019-02-04 21:00:00,4.62
2019-02-04 22:00:00,4.329
2019-02-04 23:00:00,4.05
2019-02-05 00:00:00,3.851
2019-02-05 01:00:00,3.5940000000000003
2019-02-05 02:00:00,3.4370000000000003
2019-02-05 03:00:00,3.29
2019-02-05 04:00:00,3.0919999999999996
2019-02-05 05:00:00,2.87
2019-02-05 06:00:00,2.753
2019-02-05 07:00:00,2.765
2019-02-05 08:00:00,2.785
2019-02-05 09:00:00,2.419
2019-02-05 10:00:00,2.224
2019-02-05 11:00:00,2.3449999999999998
2019-02-05 12:00:00,2.346
2019-02-05 13:00:00,2.309
2019-02-05 14:00:00,2.286
2019-02-05 15:00:00,2.365
2019-02-05 16:00:00,2.681
2019-02-05 17:00:00,3.496
2019-02-05 18:00:00,4.272
2019-02-05 19:00:00,4.618
2019-02-05 20:00:00,4.886
2019-02-05 21:00:00,5.031
2019-02-05 22:00:00,5.018
2019-02-05 23:00:00,4.938
2019-02-06 00:00:00,4.901
2019-02-06 01:00:00,4.846
2019-02-06 02:00:00,4.6899999999999995
2019-02-06 03:00:00,4.615
2019-02-06 04:00:00,4.482
2019-02-06 05:00:00,4.59
2019-02-06 06:00:00,4.55
2019-02-06 07:00:00,4.595000000000001
2019-02-06 08:00:00,4.694
2019-02-06 09:00:00,4.525
2019-02-06 10:00:00,4.448
2019-02-06 11:00:00,4.207
2019-02-06 12:00:00,4.042
2019-02-06 13:00:00,4.213
2019-02-06 14:00:00,4.265
2019-02-06 15:00:00,4.388999999999999
2019-02-06 16:00:00,4.823
2019-02-06 17:00:00,5.67
2019-02-06 18:00:00,6.492
2019-02-06 19:00:00,6.85
2019-02-06 20:00:00,7.087999999999999
2019-02-06 21:00:00,7.596
2019-02-06 22:00:00,7.856
2019-02-06 23:00:00,7.923
2019-02-07 00:00:00,8.123999999999999
2019-02-07 01:00:00,7.928
2019-02-07 02:00:00,7.721
2019-02-07 03:00:00,7.813000000000001
2019-02-07 04:00:00,8.352
2019-02-07 05:00:00,8.422
2019-02-07 06:00:00,8.262
2019-02-07 07:00:00,7.741999999999999
2019-02-07 08:00:00,6.997
2019-02-07 09:00:00,6.093
2019-02-07 10:00:00,6.254
2019-02-07 11:00:00,8.071
2019-02-07 12:00:00,9.116
2019-02-07 13:00:00,9.481
2019-02-07 14:00:00,9.681000000000001
2019-02-07 15:00:00,9.559000000000001
2019-02-07 16:00:00,8.897
2019-02-07 17:00:00,8.623000000000001
2019-02-07 18:00:00,8.075
2019-02-07 19:00:00,7.76
2019-02-07 20:00:00,7.676
2019-02-07 21:00:00,7.67
2019-02-07 22:00:00,7.756
2019-02-07 23:00:00,7.768000000000001
2019-02-08 00:00:00,7.856
2019-02-08 01:00:00,7.870000000000001
2019-02-08 02:00:00,8.026
2019-02-08 03:00:00,8.174
2019-02-08 04:00:00,8.151
2019-02-08 05:00:00,8.103
2019-02-08 06:00:00,8.148
2019-02-08 07:00:00,8.276
2019-02-08 08:00:00,8.374
2019-02-08 09:00:00,8.143
2019-02-08 10:00:00,8.398
2019-02-08 11:00:00,9.357
2019-02-08 12:00:00,9.941
2019-02-08 13:00:00,10.375
2019-02-08 14:00:00,10.600000000000001
2019-02-08 15:00:00,10.701
2019-02-08 16:00:00,10.853
2019-02-08 17:00:00,11.178
2019-02-08 18:00:00,11.497
2019-02-08 19:00:00,11.677
2019-02-08 20:00:00,11.777999999999999
2019-02-08 21:00:00,11.953999999999999
2019-02-08 22:00:00,12.149000000000001
2019-02-08 23:00:00,12.254999999999999
2019-02-09 00:00:00,12.246
2019-02-09 01:00:00,12.152999999999999
2019-02-09 02:00:00,12.09
2019-02-09 03:00:00,11.824
2019-02-09 04:00:00,11.303
2019-02-09 05:00:00,10.786
2019-02-09 06:00:00,10.302
2019-02-09 07:00:00,9.911
2019-02-09 08:00:00,9.5
2019-02-09 09:00:00,8.857
2019-02-09 10:00:00,8.780000000000001
2019-02-09 11:00:00,9.842
2019-02-09 12:00:00,10.28
2019-02-09 13:00:00,10.172
2019-02-09 14:00:00,9.778
2019-02-09 15:00:00,8.878
2019-02-09 16:00:00,7.943
2019-02-09 17:00:00,7.741
2019-02-09 18:00:00,8.016
2019-02-09 19:00:00,8.878
2019-02-09 20:00:00,9.485
2019-02-09 21:00:00,9.842
2019-02-09 22:00:00,10.323
2019-02-09 23:00:00,11.009
2019-02-10 00:00:00,11.385
2019-02-10 01:00:00,11.834999999999999
2019-02-10 02:00:00,12.41
2019-02-10 03:00:00,12.866
2019-02-10 04:00:00,12.828
2019-02-10 05:00:00,12.71
2019-02-10 06:00:00,12.43
2019-02-10 07:00:00,12.411
2019-02-10 08:00:00,12.879999999999999
2019-02-10 09:00:00,13.176
2019-02-10 10:00:00,13.456000000000001
2019-02-10 11:00:00,14.009
2019-02-10 12:00:00,15.107
2019-02-10 13:00:00,16.04
2019-02-10 14:00:00,15.928
2019-02-10 15:00:00,15.383
2019-02-10 16:00:00,15.094999999999999
2019-02-10 17:00:00,14.904
2019-02-10 18:00:00,14.674
2019-02-10 19:00:00,14.069
2019-02-10 20:00:00,13.406
2019-02-10 21:00:00,12.695
2019-02-10 22:00:00,12.008
2019-02-10 23:00:00,11.767
2019-02-11 00:00:00,11.7
2019-02-11 01:00:00,11.451
2019-02-11 02:00:00,11.269
2019-02-11 03:00:00,10.911000000000001
2019-02-11 04:00:00,10.501999999999999
2019-02-11 05:00:00,10.161999999999999
2019-02-11 06:00:00,9.749
2019-02-11 07:00:00,9.286
2019-02-11 08:00:00,8.859
2019-02-11 09:00:00,8.251999999999999
2019-02-11 10:00:00,8.545
2019-02-11 11:00:00,8.939
2019-02-11 12:00:00,8.84
2019-02-11 13:00:00,8.286999999999999
2019-02-11 14:00:00,7.779
2019-02-11 15:00:00,7.119
2019-02-11 16:00:00,6.196
2019-02-11 17:00:00,5.888
2019-02-11 18:00:00,5.69
2019-02-11 19:00:00,5.235
2019-02-11 20:00:00,4.732
2019-02-11 21:00:00,4.284
2019-02-11 22:00:00,3.8760000000000003
2019-02-11 23:00:00,3.5650000000000004
2019-02-12 00:00:00,3.415
2019-02-12 01:00:00,3.345
2019-02-12 02:00:00,3.27
2019-02-12 03:00:00,3.201
2019-02-12 04:00:00,3.121
2019-02-12 05:00:00,3.009
2019-02-12 06:00:00,2.766
2019-02-12 07:00:00,2.51
2019-02-12 08:00:00,2.1639999999999997
2019-02-12 09:00:00,1.626
2019-02-12 10:00:00,1.3530000000000002
2019-02-12 11:00:00,1.279
2019-02-12 12:00:00,1.298
2019-02-12 13:00:00,1.463
2019-02-12 14:00:00,1.665
2019-02-12 15:00:00,1.833
2019-02-12 16:00:00,2.021
2019-02-12 17:00:00,2.6239999999999997
2019-02-12 18:00:00,3.2039999999999997
2019-02-12 19:00:00,3.442
2019-02-12 20:00:00,3.521
2019-02-12 21:00:00,3.5700000000000003
2019-02-12 22:00:00,3.6350000000000002
2019-02-12 23:00:00,3.714
2019-02-13 00:00:00,3.84
2019-02-13 01:00:00,3.98
2019-02-13 02:00:00,4.09
2019-02-13 03:00:00,4.147
2019-02-13 04:00:00,4.182
2019-02-13 05:00:00,4.206
2019-02-13 06:00:00,4.271
2019-02-13 07:00:00,4.274
2019-02-13 08:00:00,3.856
2019-02-13 09:00:00,2.626
2019-02-13 10:00:00,2.4290000000000003
2019-02-13 11:00:00,3.121
2019-02-13 12:00:00,3.0
2019-02-13 13:00:00,2.552
2019-02-13 14:00:00,2.273
2019-02-13 15:00:00,2.1879999999999997
2019-02-13 16:00:00,2.255
2019-02-13 17:00:00,3.011
2019-02-13 18:00:00,4.144
2019-02-13 19:00:00,5.119
2019-02-13 20:00:00,5.694000000000001
2019-02-13 21:00:00,5.916
2019-02-13 22:00:00,5.96
2019-02-13 23:00:00,5.8919999999999995
2019-02-14 00:00:00,5.677
2019-02-14 01:00:00,5.379
2019-02-14 02:00:00,5.13
2019-02-14 03:00:00,4.788
2019-02-14 04:00:00,4.527
2019-02-14 05:00:00,4.335
2019-02-14 06:00:00,4.186
2019-02-14 07:00:00,4.099
2019-02-14 08:00:00,3.7800000000000002
2019-02-14 09:00:00,2.926
2019-02-14 10:00:00,2.424
2019-02-14 11:00:00,2.27
2019-02-14 12:00:00,2.1310000000000002
2019-02-14 13:00:00,2.11
2019-02-14 14:00:00,2.11
2019-02-14 15:00:00,2.201
2019-02-14 16:00:00,2.477
2019-02-14 17:00:00,3.5389999999999997
2019-02-14 18:00:00,4.973
2019-02-14 19:00:00,5.884
2019-02-14 20:00:00,6.168
2019-02-14 21:00:00,6.172000000000001
2019-02-14 22:00:00,6.007
2019-02-14 23:00:00,5.746
2019-02-15 00:00:00,5.518000000000001
2019-02-15 01:00:00,5.327
2019-02-15 02:00:00,5.135
2019-02-15 03:00:00,4.932
2019-02-15 04:00:00,4.7379999999999995
2019-02-15 05:00:00,4.603
2019-02-15 06:00:00,4.482
2019-02-15 07:00:00,4.369
2019-02-15 08:00:00,3.9400000000000004
2019-02-15 09:00:00,2.565
2019-02-15 10:00:00,1.738
2019-02-15 11:00:00,1.712
2019-02-15 12:00:00,1.8679999999999999
2019-02-15 13:00:00,1.925
2019-02-15 14:00:00,2.0570000000000004
2019-02-15 15:00:00,2.026
2019-02-15 16:00:00,2.229
2019-02-15 17:00:00,3.008
2019-02-15 18:00:00,3.867
2019-02-15 19:00:00,4.491
2019-02-15 20:00:00,4.829
2019-02-15 21:00:00,4.984
2019-02-15 22:00:00,5.086
2019-02-15 23:00:00,5.055
2019-02-16 00:00:00,4.964
2019-02-16 01:00:00,4.823
2019-02-16 02:00:00,4.654
2019-02-16 03:00:00,4.465
2019-02-16 04:00:00,4.359
2019-02-16 05:00:00,4.416
2019-02-16 06:00:00,4.420999999999999
2019-02-16 07:00:00,4.341
2019-02-16 08:00:00,3.9080000000000004
2019-02-16 09:00:00,2.6340000000000003
2019-02-16 10:00:00,1.999
2019-02-16 11:00:00,2.048
2019-02-16 12:00:00,2.128
2019-02-16 13:00:00,2.126
2019-02-16 14:00:00,2.093
2019-02-16 15:00:00,2.1310000000000002
2019-02-16 16:00:00,2.437
2019-02-16 17:00:00,3.487
2019-02-16 18:00:00,4.822
2019-02-16 19:00:00,5.795
2019-02-16 20:00:00,6.386
2019-02-16 21:00:00,6.6690000000000005
2019-02-16 22:00:00,6.8340000000000005
2019-02-16 23:00:00,6.892
2019-02-17 00:00:00,6.93
2019-02-17 01:00:00,7.031000000000001
2019-02-17 02:00:00,7.0329999999999995
2019-02-17 03:00:00,6.957000000000001
2019-02-17 04:00:00,6.968999999999999
2019-02-17 05:00:00,7.047000000000001
2019-02-17 06:00:00,7.117000000000001
2019-02-17 07:00:00,7.026
2019-02-17 08:00:00,6.369999999999999
2019-02-17 09:00:00,4.989
2019-02-17 10:00:00,4.766
2019-02-17 11:00:00,5.974
2019-02-17 12:00:00,6.050000000000001
2019-02-17 13:00:00,5.9110000000000005
2019-02-17 14:00:00,5.5
2019-02-17 15:00:00,4.978
2019-02-17 16:00:00,4.724
2019-02-17 17:00:00,5.4239999999999995
2019-02-17 18:00:00,6.399000000000001
2019-02-17 19:00:00,6.859
2019-02-17 20:00:00,6.875
2019-02-17 21:00:00,6.712999999999999
2019-02-17 22:00:00,6.517
2019-02-17 23:00:00,6.413
2019-02-18 00:00:00,6.234
2019-02-18 01:00:00,6.04
2019-02-18 02:00:00,5.764
2019-02-18 03:00:00,5.391
2019-02-18 04:00:00,4.894
2019-02-18 05:00:00,4.439
2019-02-18 06:00:00,3.998
2019-02-18 07:00:00,3.877
2019-02-18 08:00:00,3.766
2019-02-18 09:00:00,3.452
2019-02-18 10:00:00,3.917
2019-02-18 11:00:00,3.942
2019-02-18 12:00:00,3.73
2019-02-18 13:00:00,3.588
2019-02-18 14:00:00,3.525
2019-02-18 15:00:00,3.4320000000000004
2019-02-18 16:00:00,3.1559999999999997
2019-02-18 17:00:00,3.2520000000000002
2019-02-18 18:00:00,3.565
2019-02-18 19:00:00,3.6129999999999995
2019-02-18 20:00:00,3.54
2019-02-18 21:00:00,3.391
2019-02-18 22:00:00,3.2409999999999997
2019-02-18 23:00:00,3.169
2019-02-19 00:00:00,3.11
2019-02-19 01:00:00,2.958
2019-02-19 02:00:00,2.744
2019-02-19 03:00:00,2.436
2019-02-19 04:00:00,2.119
2019-02-19 05:00:00,1.8279999999999998
2019-02-19 06:00:00,1.61
2019-02-19 07:00:00,1.48
2019-02-19 08:00:00,1.3559999999999999
2019-02-19 09:00:00,1.174
2019-02-19 10:00:00,1.232
2019-02-19 11:00:00,1.271
2019-02-19 12:00:00,1.327
2019-02-19 13:00:00,1.412
2019-02-19 14:00:00,1.4740000000000002
2019-02-19 15:00:00,1.455
2019-02-19 16:00:00,1.3559999999999999
2019-02-19 17:00:00,1.46
2019-02-19 18:00:00,1.7399999999999998
2019-02-19 19:00:00,1.912
2019-02-19 20:00:00,1.954
2019-02-19 21:00:00,1.931
2019-02-19 22:00:00,1.979
2019-02-19 23:00:00,2.1109999999999998
2019-02-20 00:00:00,2.2439999999999998
2019-02-20 01:00:00,2.418
2019-02-20 02:00:00,2.621
2019-02-20 03:00:00,2.5949999999999998
2019-02-20 04:00:00,2.222
2019-02-20 05:00:00,1.92
2019-02-20 06:00:00,1.8
2019-02-20 07:00:00,1.758
2019-02-20 08:00:00,1.69
2019-02-20 09:00:00,1.5859999999999999
2019-02-20 10:00:00,1.607
2019-02-20 11:00:00,1.798
2019-02-20 12:00:00,1.982
2019-02-20 13:00:00,2.123
2019-02-20 14:00:00,2.216
2019-02-20 15:00:00,2.229
2019-02-20 16:00:00,2.045
2019-02-20 17:00:00,2.052
2019-02-20 18:00:00,2.2920000000000003
2019-02-20 19:00:00,2.4130000000000003
2019-02-20 20:00:00,2.423
2019-02-20 21:00:00,2.434
2019-02-20 22:00:00,2.498
2019-02-20 23:00:00,2.517
2019-02-21 00:00:00,2.487
2019-02-21 01:00:00,2.4690000000000003
2019-02-21 02:00:00,2.464
2019-02-21 03:00:00,2.314
2019-02-21 04:00:00,2.0909999999999997
2019-02-21 05:00:00,1.815
2019-02-21 06:00:00,1.646
2019-02-21 07:00:00,1.607
2019-02-21 08:00:00,1.533
2019-02-21 09:00:00,1.343
2019-02-21 10:00:00,1.3900000000000001
2019-02-21 11:00:00,1.38
2019-02-21 12:00:00,1.315
2019-02-21 13:00:00,1.298
2019-02-21 14:00:00,1.275
2019-02-21 15:00:00,1.205
2019-02-21 16:00:00,1.1179999999999999
2019-02-21 17:00:00,1.3690000000000002
2019-02-21 18:00:00,1.817
2019-02-21 19:00:00,2.319
2019-02-21 20:00:00,2.607
2019-02-21 21:00:00,2.676
2019-02-21 22:00:00,2.725
2019-02-21 23:00:00,2.71
2019-02-22 00:00:00,2.643
2019-02-22 01:00:00,2.612
2019-02-22 02:00:00,2.5540000000000003
2019-02-22 03:00:00,2.472
2019-02-22 04:00:00,2.475
2019-02-22 05:00:00,2.5309999999999997
2019-02-22 06:00:00,2.6159999999999997
2019-02-22 07:00:00,2.707
2019-02-22 08:00:00,2.606
2019-02-22 09:00:00,1.99
2019-02-22 10:00:00,1.715
2019-02-22 11:00:00,1.875
2019-02-22 12:00:00,2.128
2019-02-22 13:00:00,2.3289999999999997
2019-02-22 14:00:00,2.402
2019-02-22 15:00:00,2.385
2019-02-22 16:00:00,2.4170000000000003
2019-02-22 17:00:00,3.1740000000000004
2019-02-22 18:00:00,4.453
2019-02-22 19:00:00,5.658
2019-02-22 20:00:00,6.514
2019-02-22 21:00:00,6.991
2019-02-22 22:00:00,7.099
2019-02-22 23:00:00,6.896
2019-02-23 00:00:00,6.503
2019-02-23 01:00:00,6.04
2019-02-23 02:00:00,5.686
2019-02-23 03:00:00,5.484
2019-02-23 04:00:00,4.991
2019-02-23 05:00:00,4.508
2019-02-23 06:00:00,4.215
2019-02-23 07:00:00,4.262
2019-02-23 08:00:00,4.385
2019-02-23 09:00:00,4.2010000000000005
2019-02-23 10:00:00,4.56
2019-02-23 11:00:00,4.939
2019-02-23 12:00:00,4.856999999999999
2019-02-23 13:00:00,4.739
2019-02-23 14:00:00,4.652
2019-02-23 15:00:00,4.5920000000000005
2019-02-23 16:00:00,4.598
2019-02-23 17:00:00,5.247
2019-02-23 18:00:00,6.345000000000001
2019-02-23 19:00:00,7.044
2019-02-23 20:00:00,7.151999999999999
2019-02-23 21:00:00,6.938000000000001
2019-02-23 22:00:00,6.688
2019-02-23 23:00:00,6.554
2019-02-24 00:00:00,6.576
2019-02-24 01:00:00,6.542
2019-02-24 02:00:00,6.418
2019-02-24 03:00:00,6.257
2019-02-24 04:00:00,6.069
2019-02-24 05:00:00,5.82
2019-02-24 06:00:00,5.501
2019-02-24 07:00:00,5.13
2019-02-24 08:00:00,4.395
2019-02-24 09:00:00,3.37
2019-02-24 10:00:00,2.9290000000000003
2019-02-24 11:00:00,2.886
2019-02-24 12:00:00,2.841
2019-02-24 13:00:00,2.7960000000000003
2019-02-24 14:00:00,2.827
2019-02-24 15:00:00,2.92
2019-02-24 16:00:00,2.9859999999999998
2019-02-24 17:00:00,3.494
2019-02-24 18:00:00,4.308
2019-02-24 19:00:00,4.763
2019-02-24 20:00:00,4.789
2019-02-24 21:00:00,4.469
2019-02-24 22:00:00,4.1530000000000005
2019-02-24 23:00:00,3.999
2019-02-25 00:00:00,3.985
2019-02-25 01:00:00,4.09
2019-02-25 02:00:00,4.1690000000000005
2019-02-25 03:00:00,4.104
2019-02-25 04:00:00,4.018
2019-02-25 05:00:00,3.9959999999999996
2019-02-25 06:00:00,4.034000000000001
2019-02-25 07:00:00,4.135
2019-02-25 08:00:00,3.7039999999999997
2019-02-25 09:00:00,2.601
2019-02-25 10:00:00,2.139
2019-02-25 11:00:00,2.119
2019-02-25 12:00:00,2.3739999999999997
2019-02-25 13:00:00,2.441
2019-02-25 14:00:00,2.442
2019-02-25 15:00:00,2.464
2019-02-25 16:00:00,2.5829999999999997
2019-02-25 17:00:00,3.363
2019-02-25 18:00:00,4.647
2019-02-25 19:00:00,5.88
2019-02-25 20:00:00,6.764
2019-02-25 21:00:00,7.103
2019-02-25 22:00:00,7.087
2019-02-25 23:00:00,6.792
2019-02-26 00:00:00,6.2940000000000005
2019-02-26 01:00:00,5.806
2019-02-26 02:00:00,5.244
2019-02-26 03:00:00,4.641
2019-02-26 04:00:00,4.086
2019-02-26 05:00:00,3.6079999999999997
2019-02-26 06:00:00,3.042
2019-02-26 07:00:00,2.601
2019-02-26 08:00:00,2.247
2019-02-26 09:00:00,1.6
2019-02-26 10:00:00,1.2719999999999998
2019-02-26 11:00:00,1.3050000000000002
2019-02-26 12:00:00,1.619
2019-02-26 13:00:00,1.8210000000000002
2019-02-26 14:00:00,1.8419999999999999
2019-02-26 15:00:00,1.7639999999999998
2019-02-26 16:00:00,1.689
2019-02-26 17:00:00,2.031
2019-02-26 18:00:00,2.612
2019-02-26 19:00:00,3.26
2019-02-26 20:00:00,3.789
2019-02-26 21:00:00,4.105
2019-02-26 22:00:00,4.269
2019-02-26 23:00:00,4.333
2019-02-27 00:00:00,4.359999999999999
2019-02-27 01:00:00,4.356
2019-02-27 02:00:00,4.237
2019-02-27 03:00:00,4.035
2019-02-27 04:00:00,3.84
2019-02-27 05:00:00,3.697
2019-02-27 06:00:00,3.525
2019-02-27 07:00:00,3.285
2019-02-27 08:00:00,2.826
2019-02-27 09:00:00,1.7690000000000001
2019-02-27 10:00:00,1.139
2019-02-27 11:00:00,0.9870000000000001
2019-02-27 12:00:00,1.1059999999999999
2019-02-27 13:00:00,1.358
2019-02-27 14:00:00,1.3719999999999999
2019-02-27 15:00:00,1.3050000000000002
2019-02-27 16:00:00,1.262
2019-02-27 17:00:00,1.424
2019-02-27 18:00:00,1.838
2019-02-27 19:00:00,2.289
2019-02-27 20:00:00,2.678
2019-02-27 21:00:00,3.386
2019-02-27 22:00:00,4.226
2019-02-27 23:00:00,4.856
2019-02-28 00:00:00,5.344
2019-02-28 01:00:00,5.621
2019-02-28 02:00:00,5.768
2019-02-28 03:00:00,5.917
2019-02-28 04:00:00,5.877000000000001
2019-02-28 05:00:00,5.906000000000001
2019-02-28 06:00:00,6.202999999999999
2019-02-28 07:00:00,6.344
2019-02-28 08:00:00,5.742
2019-02-28 09:00:00,5.747999999999999
2019-02-28 10:00:00,7.782
2019-02-28 11:00:00,9.501
2019-02-28 12:00:00,10.643
2019-02-28 13:00:00,11.427
2019-02-28 14:00:00,11.899999999999999
2019-02-28 15:00:00,11.917
2019-02-28 16:00:00,11.21
2019-02-28 17:00:00,10.511
2019-02-28 18:00:00,10.206
2019-02-28 19:00:00,9.902
2019-02-28 20:00:00,9.585
2019-02-28 21:00:00,9.215
2019-02-28 22:00:00,9.081
2019-02-28 23:00:00,8.754999999999999
2019-03-01 00:00:00,8.562
2019-03-01 01:00:00,8.526
2019-03-01 02:00:00,8.649000000000001
2019-03-01 03:00:00,8.503
2019-03-01 04:00:00,8.166
2019-03-01 05:00:00,8.018
2019-03-01 06:00:00,7.859999999999999
2019-03-01 07:00:00,7.391
2019-03-01 08:00:00,6.466
2019-03-01 09:00:00,6.074
2019-03-01 10:00:00,6.183000000000001
2019-03-01 11:00:00,5.862
2019-03-01 12:00:00,5.553
2019-03-01 13:00:00,5.462
2019-03-01 14:00:00,5.465999999999999
2019-03-01 15:00:00,5.358
2019-03-01 16:00:00,5.064
2019-03-01 17:00:00,4.939
2019-03-01 18:00:00,5.442
2019-03-01 19:00:00,5.75
2019-03-01 20:00:00,5.657
2019-03-01 21:00:00,5.628
2019-03-01 22:00:00,5.789
2019-03-01 23:00:00,6.177
2019-03-02 00:00:00,6.535
2019-03-02 01:00:00,6.634
2019-03-02 02:00:00,6.93
2019-03-02 03:00:00,7.225
2019-03-02 04:00:00,7.322
2019-03-02 05:00:00,7.297
2019-03-02 06:00:00,7.327999999999999
2019-03-02 07:00:00,7.111000000000001
2019-03-02 08:00:00,6.505
2019-03-02 09:00:00,6.476
2019-03-02 10:00:00,7.5120000000000005
2019-03-02 11:00:00,8.18
2019-03-02 12:00:00,8.498999999999999
2019-03-02 13:00:00,8.759
2019-03-02 14:00:00,9.126000000000001
2019-03-02 15:00:00,9.462
2019-03-02 16:00:00,9.323
2019-03-02 17:00:00,8.667
2019-03-02 18:00:00,9.08
2019-03-02 19:00:00,9.597
2019-03-02 20:00:00,9.79
2019-03-02 21:00:00,9.885
2019-03-02 22:00:00,9.687000000000001
2019-03-02 23:00:00,9.607
2019-03-03 00:00:00,9.568000000000001
2019-03-03 01:00:00,9.581
2019-03-03 02:00:00,9.591
2019-03-03 03:00:00,9.620999999999999
2019-03-03 04:00:00,9.533
2019-03-03 05:00:00,9.458
2019-03-03 06:00:00,9.581
2019-03-03 07:00:00,9.488
2019-03-03 08:00:00,9.279
2019-03-03 09:00:00,9.197
2019-03-03 10:00:00,9.853
2019-03-03 11:00:00,10.728
2019-03-03 12:00:00,11.059000000000001
2019-03-03 13:00:00,11.309
2019-03-03 14:00:00,11.449000000000002
2019-03-03 15:00:00,11.322
2019-03-03 16:00:00,11.108
2019-03-03 17:00:00,11.437000000000001
2019-03-03 18:00:00,11.992
2019-03-03 19:00:00,12.333
2019-03-03 20:00:00,12.556999999999999
2019-03-03 21:00:00,12.848
2019-03-03 22:00:00,13.029
2019-03-03 23:00:00,13.383
2019-03-04 00:00:00,13.793
2019-03-04 01:00:00,14.038
2019-03-04 02:00:00,14.263
2019-03-04 03:00:00,14.492
2019-03-04 04:00:00,14.546999999999999
2019-03-04 05:00:00,14.736
2019-03-04 06:00:00,14.903
2019-03-04 07:00:00,14.486
2019-03-04 08:00:00,13.909
2019-03-04 09:00:00,13.612000000000002
2019-03-04 10:00:00,13.782
2019-03-04 11:00:00,14.495000000000001
2019-03-04 12:00:00,15.465
2019-03-04 13:00:00,16.085
2019-03-04 14:00:00,16.171999999999997
2019-03-04 15:00:00,15.73
2019-03-04 16:00:00,14.739
2019-03-04 17:00:00,13.206
2019-03-04 18:00:00,11.956
2019-03-04 19:00:00,10.822
2019-03-04 20:00:00,10.063
2019-03-04 21:00:00,9.83
2019-03-04 22:00:00,9.615
2019-03-04 23:00:00,9.57
2019-03-05 00:00:00,9.554
2019-03-05 01:00:00,9.439
2019-03-05 02:00:00,9.631
2019-03-05 03:00:00,9.724
2019-03-05 04:00:00,9.641
2019-03-05 05:00:00,9.414
2019-03-05 06:00:00,9.126999999999999
2019-03-05 07:00:00,8.825
2019-03-05 08:00:00,8.036
2019-03-05 09:00:00,8.009
2019-03-05 10:00:00,9.123
2019-03-05 11:00:00,9.428
2019-03-05 12:00:00,9.109
2019-03-05 13:00:00,8.792
2019-03-05 14:00:00,8.386
2019-03-05 15:00:00,7.85
2019-03-05 16:00:00,7.058
2019-03-05 17:00:00,6.619
2019-03-05 18:00:00,7.45
2019-03-05 19:00:00,7.664
2019-03-05 20:00:00,7.712999999999999
2019-03-05 21:00:00,8.148
2019-03-05 22:00:00,8.45
2019-03-05 23:00:00,9.073
2019-03-06 00:00:00,9.706
2019-03-06 01:00:00,9.907
2019-03-06 02:00:00,9.872
2019-03-06 03:00:00,10.167
2019-03-06 04:00:00,10.276
2019-03-06 05:00:00,10.832
2019-03-06 06:00:00,11.2
2019-03-06 07:00:00,11.286999999999999
2019-03-06 08:00:00,11.116
2019-03-06 09:00:00,11.402000000000001
