timestamp,facteur_charge
2020-02-02 07:00:00,9.517
2020-02-02 08:00:00,9.917
2020-02-02 09:00:00,10.297
2020-02-02 10:00:00,10.687
2020-02-02 11:00:00,11.268
2020-02-02 12:00:00,11.79
2020-02-02 13:00:00,11.701
2020-02-02 14:00:00,11.298
2020-02-02 15:00:00,10.533999999999999
2020-02-02 16:00:00,9.626999999999999
2020-02-02 17:00:00,9.428
2020-02-02 18:00:00,9.437000000000001
2020-02-02 19:00:00,9.565
2020-02-02 20:00:00,9.713000000000001
2020-02-02 21:00:00,9.523
2020-02-02 22:00:00,9.335
2020-02-02 23:00:00,9.198
2020-02-03 00:00:00,9.181000000000001
2020-02-03 01:00:00,9.312
2020-02-03 02:00:00,9.378
2020-02-03 03:00:00,9.362
2020-02-03 04:00:00,9.284
2020-02-03 05:00:00,8.981
2020-02-03 06:00:00,8.629999999999999
2020-02-03 07:00:00,8.285
2020-02-03 08:00:00,8.245000000000001
2020-02-03 09:00:00,7.84
2020-02-03 10:00:00,7.236000000000001
2020-02-03 11:00:00,7.62
2020-02-03 12:00:00,8.274000000000001
2020-02-03 13:00:00,8.332
2020-02-03 14:00:00,8.133000000000001
2020-02-03 15:00:00,8.023
2020-02-03 16:00:00,8.208
2020-02-03 17:00:00,8.495000000000001
2020-02-03 18:00:00,9.019
2020-02-03 19:00:00,9.304
2020-02-03 20:00:00,9.658999999999999
2020-02-03 21:00:00,10.557
2020-02-03 22:00:00,10.883
2020-02-03 23:00:00,10.886
2020-02-04 00:00:00,11.169
2020-02-04 01:00:00,11.338999999999999
2020-02-04 02:00:00,11.301
2020-02-04 03:00:00,11.24
2020-02-04 04:00:00,11.02
2020-02-04 05:00:00,10.954
2020-02-04 06:00:00,11.092
2020-02-04 07:00:00,11.379
2020-02-04 08:00:00,11.742
2020-02-04 09:00:00,12.239
2020-02-04 10:00:00,13.193
2020-02-04 11:00:00,15.019
2020-02-04 12:00:00,15.735
2020-02-04 13:00:00,15.831
2020-02-04 14:00:00,15.496
2020-02-04 15:00:00,14.806000000000001
2020-02-04 16:00:00,13.711
2020-02-04 17:00:00,12.837
2020-02-04 18:00:00,12.192
2020-02-04 19:00:00,11.497
2020-02-04 20:00:00,10.82
2020-02-04 21:00:00,10.149
2020-02-04 22:00:00,9.567
2020-02-04 23:00:00,8.903
2020-02-05 00:00:00,8.328
2020-02-05 01:00:00,7.881
2020-02-05 02:00:00,7.188
2020-02-05 03:00:00,6.398
2020-02-05 04:00:00,5.601
2020-02-05 05:00:00,5.093
2020-02-05 06:00:00,4.878
2020-02-05 07:00:00,4.6530000000000005
2020-02-05 08:00:00,4.4350000000000005
2020-02-05 09:00:00,4.25
2020-02-05 10:00:00,4.3580000000000005
2020-02-05 11:00:00,4.557
2020-02-05 12:00:00,4.7490000000000006
2020-02-05 13:00:00,4.865
2020-02-05 14:00:00,4.863
2020-02-05 15:00:00,4.749
2020-02-05 16:00:00,4.6049999999999995
2020-02-05 17:00:00,4.736000000000001
2020-02-05 18:00:00,4.921
2020-02-05 19:00:00,4.838
2020-02-05 20:00:00,4.85
2020-02-05 21:00:00,4.975
2020-02-05 22:00:00,5.119
2020-02-05 23:00:00,5.26
2020-02-06 00:00:00,5.2170000000000005
2020-02-06 01:00:00,4.95
2020-02-06 02:00:00,4.534
2020-02-06 03:00:00,4.168
2020-02-06 04:00:00,3.9770000000000003
2020-02-06 05:00:00,3.968
2020-02-06 06:00:00,4.107
2020-02-06 07:00:00,4.136
2020-02-06 08:00:00,4.052
2020-02-06 09:00:00,3.367
2020-02-06 10:00:00,3.328
2020-02-06 11:00:00,3.832
2020-02-06 12:00:00,4.097
2020-02-06 13:00:00,4.203
2020-02-06 14:00:00,4.297
2020-02-06 15:00:00,4.242
2020-02-06 16:00:00,4.417
2020-02-06 17:00:00,5.661
2020-02-06 18:00:00,6.862
2020-02-06 19:00:00,7.146
2020-02-06 20:00:00,6.976000000000001
2020-02-06 21:00:00,6.634
2020-02-06 22:00:00,6.121
2020-02-06 23:00:00,5.634
2020-02-07 00:00:00,5.226
2020-02-07 01:00:00,5.0280000000000005
2020-02-07 02:00:00,4.949
2020-02-07 03:00:00,4.807
2020-02-07 04:00:00,4.597
2020-02-07 05:00:00,4.399
2020-02-07 06:00:00,4.211
2020-02-07 07:00:00,4.059
2020-02-07 08:00:00,3.809
2020-02-07 09:00:00,3.028
2020-02-07 10:00:00,2.759
2020-02-07 11:00:00,3.476
2020-02-07 12:00:00,3.833
2020-02-07 13:00:00,4.134
2020-02-07 14:00:00,4.44
2020-02-07 15:00:00,4.632
2020-02-07 16:00:00,4.776
2020-02-07 17:00:00,5.405
2020-02-07 18:00:00,6.221
2020-02-07 19:00:00,6.473000000000001
2020-02-07 20:00:00,6.556
2020-02-07 21:00:00,6.499
2020-02-07 22:00:00,6.448
2020-02-07 23:00:00,6.407
2020-02-08 00:00:00,6.411
2020-02-08 01:00:00,6.333
2020-02-08 02:00:00,6.384
2020-02-08 03:00:00,6.307
2020-02-08 04:00:00,5.932
2020-02-08 05:00:00,5.574
2020-02-08 06:00:00,5.3759999999999994
2020-02-08 07:00:00,5.245
2020-02-08 08:00:00,4.9
2020-02-08 09:00:00,4.171
2020-02-08 10:00:00,3.917
2020-02-08 11:00:00,3.896
2020-02-08 12:00:00,3.657
2020-02-08 13:00:00,3.388
2020-02-08 14:00:00,3.1270000000000002
2020-02-08 15:00:00,3.183
2020-02-08 16:00:00,3.255
2020-02-08 17:00:00,4.073
2020-02-08 18:00:00,5.162
2020-02-08 19:00:00,5.765000000000001
2020-02-08 20:00:00,6.129
2020-02-08 21:00:00,6.2170000000000005
2020-02-08 22:00:00,6.03
2020-02-08 23:00:00,6.269
2020-02-09 00:00:00,6.734999999999999
2020-02-09 01:00:00,7.506
2020-02-09 02:00:00,8.299
2020-02-09 03:00:00,9.0
2020-02-09 04:00:00,9.45
2020-02-09 05:00:00,9.967
2020-02-09 06:00:00,10.693
2020-02-09 07:00:00,11.144
2020-02-09 08:00:00,11.576
2020-02-09 09:00:00,11.691
2020-02-09 10:00:00,12.091000000000001
2020-02-09 11:00:00,12.767
2020-02-09 12:00:00,13.282
2020-02-09 13:00:00,13.597999999999999
2020-02-09 14:00:00,13.684999999999999
2020-02-09 15:00:00,13.719999999999999
2020-02-09 16:00:00,13.934000000000001
2020-02-09 17:00:00,14.23
2020-02-09 18:00:00,14.583000000000002
2020-02-09 19:00:00,14.897
2020-02-09 20:00:00,15.142
2020-02-09 21:00:00,15.333000000000002
2020-02-09 22:00:00,15.561
2020-02-09 23:00:00,15.736
2020-02-10 00:00:00,15.907
2020-02-10 01:00:00,16.127000000000002
2020-02-10 02:00:00,16.273
2020-02-10 03:00:00,16.347
2020-02-10 04:00:00,16.369
2020-02-10 05:00:00,16.335
2020-02-10 06:00:00,16.235
2020-02-10 07:00:00,15.957
2020-02-10 08:00:00,15.503
2020-02-10 09:00:00,15.164000000000001
2020-02-10 10:00:00,15.402999999999999
2020-02-10 11:00:00,16.105
2020-02-10 12:00:00,16.772
2020-02-10 13:00:00,17.164
2020-02-10 14:00:00,17.291
2020-02-10 15:00:00,17.171
2020-02-10 16:00:00,16.826
2020-02-10 17:00:00,16.866999999999997
2020-02-10 18:00:00,17.073999999999998
2020-02-10 19:00:00,17.195999999999998
2020-02-10 20:00:00,17.209
2020-02-10 21:00:00,17.191000000000003
2020-02-10 22:00:00,17.019
2020-02-10 23:00:00,16.735
2020-02-11 00:00:00,16.544
2020-02-11 01:00:00,16.305
2020-02-11 02:00:00,16.053
2020-02-11 03:00:00,15.777000000000001
2020-02-11 04:00:00,15.468
2020-02-11 05:00:00,15.012
2020-02-11 06:00:00,14.554
2020-02-11 07:00:00,13.949000000000002
2020-02-11 08:00:00,13.262
2020-02-11 09:00:00,12.818999999999999
2020-02-11 10:00:00,13.887
2020-02-11 11:00:00,15.15
2020-02-11 12:00:00,15.690000000000001
2020-02-11 13:00:00,15.827
2020-02-11 14:00:00,15.531
2020-02-11 15:00:00,14.713999999999999
2020-02-11 16:00:00,13.234
2020-02-11 17:00:00,12.202
2020-02-11 18:00:00,11.690999999999999
2020-02-11 19:00:00,10.926
2020-02-11 20:00:00,10.451
2020-02-11 21:00:00,10.135
2020-02-11 22:00:00,9.855
2020-02-11 23:00:00,9.596
2020-02-12 00:00:00,9.338000000000001
2020-02-12 01:00:00,8.954
2020-02-12 02:00:00,8.652999999999999
2020-02-12 03:00:00,8.405999999999999
2020-02-12 04:00:00,8.186
2020-02-12 05:00:00,8.16
2020-02-12 06:00:00,7.945
2020-02-12 07:00:00,7.6690000000000005
2020-02-12 08:00:00,7.228
2020-02-12 09:00:00,6.537
2020-02-12 10:00:00,7.027000000000001
2020-02-12 11:00:00,7.691
2020-02-12 12:00:00,7.853999999999999
2020-02-12 13:00:00,7.792
2020-02-12 14:00:00,7.54
2020-02-12 15:00:00,6.809
2020-02-12 16:00:00,5.474
2020-02-12 17:00:00,4.98
2020-02-12 18:00:00,5.275
2020-02-12 19:00:00,5.598000000000001
2020-02-12 20:00:00,5.885999999999999
2020-02-12 21:00:00,6.424
2020-02-12 22:00:00,6.732
2020-02-12 23:00:00,6.8629999999999995
2020-02-13 00:00:00,7.103
2020-02-13 01:00:00,7.478999999999999
2020-02-13 02:00:00,8.100000000000001
2020-02-13 03:00:00,8.744
2020-02-13 04:00:00,9.405999999999999
2020-02-13 05:00:00,9.925
2020-02-13 06:00:00,10.882
2020-02-13 07:00:00,11.673
2020-02-13 08:00:00,11.902999999999999
2020-02-13 09:00:00,12.072
2020-02-13 10:00:00,12.445
2020-02-13 11:00:00,12.881
2020-02-13 12:00:00,13.858
2020-02-13 13:00:00,14.45
2020-02-13 14:00:00,14.605
2020-02-13 15:00:00,14.343
2020-02-13 16:00:00,14.018
2020-02-13 17:00:00,13.81
2020-02-13 18:00:00,13.543
2020-02-13 19:00:00,13.459999999999999
2020-02-13 20:00:00,13.120000000000001
2020-02-13 21:00:00,12.423000000000002
2020-02-13 22:00:00,12.036999999999999
2020-02-13 23:00:00,11.644
2020-02-14 00:00:00,10.991
2020-02-14 01:00:00,10.477
2020-02-14 02:00:00,9.698
2020-02-14 03:00:00,8.921
2020-02-14 04:00:00,8.213999999999999
2020-02-14 05:00:00,7.475
2020-02-14 06:00:00,6.7620000000000005
2020-02-14 07:00:00,6.212
2020-02-14 08:00:00,5.495
2020-02-14 09:00:00,4.846
2020-02-14 10:00:00,5.129
2020-02-14 11:00:00,5.5280000000000005
2020-02-14 12:00:00,5.465
2020-02-14 13:00:00,5.509
2020-02-14 14:00:00,5.689
2020-02-14 15:00:00,5.7490000000000006
2020-02-14 16:00:00,5.308
2020-02-14 17:00:00,5.338
2020-02-14 18:00:00,5.736000000000001
2020-02-14 19:00:00,5.662000000000001
2020-02-14 20:00:00,5.31
2020-02-14 21:00:00,4.987
2020-02-14 22:00:00,4.851
2020-02-14 23:00:00,4.837999999999999
2020-02-15 00:00:00,5.045
2020-02-15 01:00:00,5.265000000000001
2020-02-15 02:00:00,5.59
2020-02-15 03:00:00,5.786
2020-02-15 04:00:00,6.095
2020-02-15 05:00:00,6.241
2020-02-15 06:00:00,6.493
2020-02-15 07:00:00,6.692
2020-02-15 08:00:00,6.67
2020-02-15 09:00:00,6.7010000000000005
2020-02-15 10:00:00,7.675
2020-02-15 11:00:00,8.67
2020-02-15 12:00:00,9.422
2020-02-15 13:00:00,9.981
2020-02-15 14:00:00,10.311
2020-02-15 15:00:00,10.297
2020-02-15 16:00:00,10.013
2020-02-15 17:00:00,10.514
2020-02-15 18:00:00,10.956
2020-02-15 19:00:00,11.278
2020-02-15 20:00:00,11.722
2020-02-15 21:00:00,11.826
2020-02-15 22:00:00,11.977
2020-02-15 23:00:00,11.998999999999999
2020-02-16 00:00:00,12.082
2020-02-16 01:00:00,12.206
2020-02-16 02:00:00,12.287
2020-02-16 03:00:00,12.429
2020-02-16 04:00:00,12.611999999999998
2020-02-16 05:00:00,12.668999999999999
2020-02-16 06:00:00,12.790000000000001
2020-02-16 07:00:00,12.96
2020-02-16 08:00:00,13.004999999999999
2020-02-16 09:00:00,13.0
2020-02-16 10:00:00,13.429
2020-02-16 11:00:00,13.773
2020-02-16 12:00:00,13.968
2020-02-16 13:00:00,14.105
2020-02-16 14:00:00,14.245000000000001
2020-02-16 15:00:00,14.190999999999999
2020-02-16 16:00:00,13.959
2020-02-16 17:00:00,13.489999999999998
2020-02-16 18:00:00,13.008
2020-02-16 19:00:00,12.652000000000001
2020-02-16 20:00:00,12.363
2020-02-16 21:00:00,11.965
2020-02-16 22:00:00,11.314
2020-02-16 23:00:00,10.585999999999999
2020-02-17 00:00:00,9.690999999999999
2020-02-17 01:00:00,8.989
2020-02-17 02:00:00,8.331
2020-02-17 03:00:00,7.827999999999999
2020-02-17 04:00:00,7.3469999999999995
2020-02-17 05:00:00,6.872
2020-02-17 06:00:00,6.884
2020-02-17 07:00:00,7.213
2020-02-17 08:00:00,7.479
2020-02-17 09:00:00,7.598000000000001
2020-02-17 10:00:00,8.334
2020-02-17 11:00:00,9.558
2020-02-17 12:00:00,10.468
2020-02-17 13:00:00,11.004
2020-02-17 14:00:00,11.166
2020-02-17 15:00:00,10.940999999999999
2020-02-17 16:00:00,10.326
2020-02-17 17:00:00,9.849
2020-02-17 18:00:00,9.846
2020-02-17 19:00:00,9.573
2020-02-17 20:00:00,9.442
2020-02-17 21:00:00,9.468
2020-02-17 22:00:00,9.403
2020-02-17 23:00:00,9.231
2020-02-18 00:00:00,8.931
2020-02-18 01:00:00,8.514
2020-02-18 02:00:00,7.939
2020-02-18 03:00:00,7.525
2020-02-18 04:00:00,7.329
2020-02-18 05:00:00,7.332000000000001
2020-02-18 06:00:00,7.448
2020-02-18 07:00:00,7.645
2020-02-18 08:00:00,7.506
2020-02-18 09:00:00,6.955
2020-02-18 10:00:00,7.2829999999999995
2020-02-18 11:00:00,7.959
2020-02-18 12:00:00,8.361
2020-02-18 13:00:00,8.716000000000001
2020-02-18 14:00:00,9.074
2020-02-18 15:00:00,9.169
2020-02-18 16:00:00,8.591
2020-02-18 17:00:00,8.444
2020-02-18 18:00:00,9.0
2020-02-18 19:00:00,9.436
2020-02-18 20:00:00,9.783999999999999
2020-02-18 21:00:00,10.03
2020-02-18 22:00:00,10.332
2020-02-18 23:00:00,10.786
2020-02-19 00:00:00,10.955000000000002
2020-02-19 01:00:00,10.946
2020-02-19 02:00:00,10.857
2020-02-19 03:00:00,10.523
2020-02-19 04:00:00,9.741
2020-02-19 05:00:00,8.835
2020-02-19 06:00:00,8.221
2020-02-19 07:00:00,7.6080000000000005
2020-02-19 08:00:00,6.759
2020-02-19 09:00:00,6.251
2020-02-19 10:00:00,6.884
2020-02-19 11:00:00,7.395
2020-02-19 12:00:00,7.965999999999999
2020-02-19 13:00:00,8.564
2020-02-19 14:00:00,8.896
2020-02-19 15:00:00,8.663
2020-02-19 16:00:00,7.526999999999999
2020-02-19 17:00:00,6.901
2020-02-19 18:00:00,6.888999999999999
2020-02-19 19:00:00,6.768
2020-02-19 20:00:00,6.722
2020-02-19 21:00:00,6.763
2020-02-19 22:00:00,6.688
2020-02-19 23:00:00,6.5280000000000005
2020-02-20 00:00:00,6.364000000000001
2020-02-20 01:00:00,6.606
2020-02-20 02:00:00,6.8260000000000005
2020-02-20 03:00:00,7.099
2020-02-20 04:00:00,7.1610000000000005
2020-02-20 05:00:00,7.295
2020-02-20 06:00:00,7.254
2020-02-20 07:00:00,7.516
2020-02-20 08:00:00,7.524000000000001
2020-02-20 09:00:00,7.473000000000001
2020-02-20 10:00:00,8.34
2020-02-20 11:00:00,9.215
2020-02-20 12:00:00,9.752
2020-02-20 13:00:00,10.033999999999999
2020-02-20 14:00:00,10.192
2020-02-20 15:00:00,10.204
2020-02-20 16:00:00,9.98
2020-02-20 17:00:00,9.571
2020-02-20 18:00:00,8.92
2020-02-20 19:00:00,8.264
2020-02-20 20:00:00,7.823
2020-02-20 21:00:00,7.463
2020-02-20 22:00:00,6.948
2020-02-20 23:00:00,6.286
2020-02-21 00:00:00,5.7379999999999995
2020-02-21 01:00:00,5.048
2020-02-21 02:00:00,4.631
2020-02-21 03:00:00,4.37
2020-02-21 04:00:00,4.22
2020-02-21 05:00:00,4.123
2020-02-21 06:00:00,4.06
2020-02-21 07:00:00,3.977
2020-02-21 08:00:00,3.747
2020-02-21 09:00:00,3.523
2020-02-21 10:00:00,4.246
2020-02-21 11:00:00,4.977
2020-02-21 12:00:00,5.38
2020-02-21 13:00:00,5.8260000000000005
2020-02-21 14:00:00,6.109
2020-02-21 15:00:00,6.164
2020-02-21 16:00:00,5.868
2020-02-21 17:00:00,5.7330000000000005
2020-02-21 18:00:00,6.269
2020-02-21 19:00:00,6.359
2020-02-21 20:00:00,6.0969999999999995
2020-02-21 21:00:00,5.783
2020-02-21 22:00:00,5.577
2020-02-21 23:00:00,5.5120000000000005
2020-02-22 00:00:00,5.545999999999999
2020-02-22 01:00:00,5.7
2020-02-22 02:00:00,5.751
2020-02-22 03:00:00,5.73
2020-02-22 04:00:00,5.723000000000001
2020-02-22 05:00:00,6.176
2020-02-22 06:00:00,6.282
2020-02-22 07:00:00,6.345000000000001
2020-02-22 08:00:00,6.416
2020-02-22 09:00:00,6.497999999999999
2020-02-22 10:00:00,7.218
2020-02-22 11:00:00,7.57
2020-02-22 12:00:00,7.657
2020-02-22 13:00:00,7.6290000000000004
2020-02-22 14:00:00,7.466
2020-02-22 15:00:00,7.085
2020-02-22 16:00:00,6.542
2020-02-22 17:00:00,6.441
2020-02-22 18:00:00,6.571
2020-02-22 19:00:00,6.382
2020-02-22 20:00:00,6.313
2020-02-22 21:00:00,6.399000000000001
2020-02-22 22:00:00,6.156000000000001
2020-02-22 23:00:00,6.163
2020-02-23 00:00:00,6.481999999999999
2020-02-23 01:00:00,6.734
2020-02-23 02:00:00,7.006
2020-02-23 03:00:00,7.443
2020-02-23 04:00:00,8.025
2020-02-23 05:00:00,8.55
2020-02-23 06:00:00,9.044
2020-02-23 07:00:00,9.472
2020-02-23 08:00:00,9.423
2020-02-23 09:00:00,9.344
2020-02-23 10:00:00,10.038
2020-02-23 11:00:00,10.597
2020-02-23 12:00:00,10.89
2020-02-23 13:00:00,10.985
2020-02-23 14:00:00,10.914
2020-02-23 15:00:00,10.653
2020-02-23 16:00:00,10.109
2020-02-23 17:00:00,9.429
2020-02-23 18:00:00,8.852
2020-02-23 19:00:00,8.058
2020-02-23 20:00:00,7.055
2020-02-23 21:00:00,6.539
2020-02-23 22:00:00,6.021
2020-02-23 23:00:00,5.390000000000001
2020-02-24 00:00:00,4.997
2020-02-24 01:00:00,4.759
2020-02-24 02:00:00,4.977
2020-02-24 03:00:00,5.390000000000001
2020-02-24 04:00:00,6.034000000000001
2020-02-24 05:00:00,6.291
2020-02-24 06:00:00,6.302
2020-02-24 07:00:00,6.433
2020-02-24 08:00:00,6.448
2020-02-24 09:00:00,6.757
2020-02-24 10:00:00,7.779
2020-02-24 11:00:00,9.402999999999999
2020-02-24 12:00:00,10.384
2020-02-24 13:00:00,10.777
2020-02-24 14:00:00,10.929
2020-02-24 15:00:00,10.777000000000001
2020-02-24 16:00:00,10.346
2020-02-24 17:00:00,10.141
2020-02-24 18:00:00,10.273
2020-02-24 19:00:00,10.237
2020-02-24 20:00:00,9.88
2020-02-24 21:00:00,9.47
2020-02-24 22:00:00,8.995999999999999
2020-02-24 23:00:00,8.599
2020-02-25 00:00:00,8.175
2020-02-25 01:00:00,7.673
2020-02-25 02:00:00,7.034000000000001
2020-02-25 03:00:00,6.775
2020-02-25 04:00:00,6.709
2020-02-25 05:00:00,6.902
2020-02-25 06:00:00,7.052
2020-02-25 07:00:00,7.099
2020-02-25 08:00:00,6.974
2020-02-25 09:00:00,7.491999999999999
2020-02-25 10:00:00,9.120000000000001
2020-02-25 11:00:00,10.118
2020-02-25 12:00:00,10.885
2020-02-25 13:00:00,11.742
2020-02-25 14:00:00,12.368
2020-02-25 15:00:00,12.394
2020-02-25 16:00:00,11.608
2020-02-25 17:00:00,11.597000000000001
2020-02-25 18:00:00,12.186
2020-02-25 19:00:00,12.718999999999998
2020-02-25 20:00:00,13.454
2020-02-25 21:00:00,14.100000000000001
2020-02-25 22:00:00,14.449
2020-02-25 23:00:00,14.613
2020-02-26 00:00:00,14.597
2020-02-26 01:00:00,14.632
2020-02-26 02:00:00,14.625
2020-02-26 03:00:00,14.619
2020-02-26 04:00:00,14.556
2020-02-26 05:00:00,14.554
2020-02-26 06:00:00,14.36
2020-02-26 07:00:00,14.177
2020-02-26 08:00:00,14.085
2020-02-26 09:00:00,14.286
2020-02-26 10:00:00,15.376000000000001
2020-02-26 11:00:00,15.938
2020-02-26 12:00:00,15.716
2020-02-26 13:00:00,15.321000000000002
2020-02-26 14:00:00,14.715
2020-02-26 15:00:00,13.761
2020-02-26 16:00:00,12.178999999999998
2020-02-26 17:00:00,10.818
2020-02-26 18:00:00,10.312999999999999
2020-02-26 19:00:00,9.575
2020-02-26 20:00:00,9.077
2020-02-26 21:00:00,8.722
2020-02-26 22:00:00,8.11
2020-02-26 23:00:00,7.5409999999999995
2020-02-27 00:00:00,7.276999999999999
2020-02-27 01:00:00,7.29
2020-02-27 02:00:00,7.7219999999999995
2020-02-27 03:00:00,8.439
2020-02-27 04:00:00,9.209
2020-02-27 05:00:00,9.852
2020-02-27 06:00:00,10.805
2020-02-27 07:00:00,11.725
2020-02-27 08:00:00,11.804
2020-02-27 09:00:00,12.332
2020-02-27 10:00:00,13.431000000000001
2020-02-27 11:00:00,14.18
2020-02-27 12:00:00,14.341999999999999
2020-02-27 13:00:00,14.845
2020-02-27 14:00:00,15.894
2020-02-27 15:00:00,15.96
2020-02-27 16:00:00,15.533000000000001
2020-02-27 17:00:00,14.457999999999998
2020-02-27 18:00:00,13.324
2020-02-27 19:00:00,12.146
2020-02-27 20:00:00,10.665
2020-02-27 21:00:00,9.399000000000001
2020-02-27 22:00:00,8.443999999999999
2020-02-27 23:00:00,7.6579999999999995
2020-02-28 00:00:00,6.927
2020-02-28 01:00:00,6.251
2020-02-28 02:00:00,5.923
2020-02-28 03:00:00,6.089
2020-02-28 04:00:00,6.2620000000000005
2020-02-28 05:00:00,6.225
2020-02-28 06:00:00,6.245
2020-02-28 07:00:00,6.45
2020-02-28 08:00:00,6.3420000000000005
2020-02-28 09:00:00,6.481
2020-02-28 10:00:00,7.071
2020-02-28 11:00:00,7.763
2020-02-28 12:00:00,8.146
2020-02-28 13:00:00,8.299
2020-02-28 14:00:00,8.672
2020-02-28 15:00:00,8.747
2020-02-28 16:00:00,8.544
2020-02-28 17:00:00,8.728
2020-02-28 18:00:00,9.019
2020-02-28 19:00:00,9.44
2020-02-28 20:00:00,10.053
2020-02-28 21:00:00,10.466
2020-02-28 22:00:00,10.878
2020-02-28 23:00:00,11.138
2020-02-29 00:00:00,11.426
2020-02-29 01:00:00,11.83
2020-02-29 02:00:00,11.983
2020-02-29 03:00:00,12.17
2020-02-29 04:00:00,12.711
2020-02-29 05:00:00,13.347999999999999
2020-02-29 06:00:00,14.2
2020-02-29 07:00:00,14.541
2020-02-29 08:00:00,14.547
2020-02-29 09:00:00,14.472
2020-02-29 10:00:00,14.732
2020-02-29 11:00:00,15.184000000000001
2020-02-29 12:00:00,15.516000000000002
2020-02-29 13:00:00,15.335
2020-02-29 14:00:00,14.978
2020-02-29 15:00:00,14.406
2020-02-29 16:00:00,13.707
2020-02-29 17:00:00,12.924999999999999
2020-02-29 18:00:00,12.629999999999999
2020-02-29 19:00:00,12.164
2020-02-29 20:00:00,11.626000000000001
2020-02-29 21:00:00,11.133
2020-02-29 22:00:00,10.905000000000001
2020-02-29 23:00:00,10.681000000000001
2020-03-01 00:00:00,10.585
2020-03-01 01:00:00,10.556999999999999
2020-03-01 02:00:00,10.355
2020-03-01 03:00:00,10.097
2020-03-01 04:00:00,9.568
2020-03-01 05:00:00,9.061
2020-03-01 06:00:00,8.385
2020-03-01 07:00:00,7.827
2020-03-01 08:00:00,7.688
2020-03-01 09:00:00,7.682
2020-03-01 10:00:00,8.171
2020-03-01 11:00:00,8.975999999999999
2020-03-01 12:00:00,9.479
2020-03-01 13:00:00,10.223
2020-03-01 14:00:00,10.794
2020-03-01 15:00:00,10.983
2020-03-01 16:00:00,10.762
2020-03-01 17:00:00,9.823
2020-03-01 18:00:00,9.452
2020-03-01 19:00:00,9.05
2020-03-01 20:00:00,9.137
2020-03-01 21:00:00,9.527
2020-03-01 22:00:00,9.488
2020-03-01 23:00:00,9.317
2020-03-02 00:00:00,9.062
2020-03-02 01:00:00,9.192
2020-03-02 02:00:00,9.015
2020-03-02 03:00:00,8.643
2020-03-02 04:00:00,8.646
2020-03-02 05:00:00,8.931000000000001
2020-03-02 06:00:00,9.881
2020-03-02 07:00:00,11.021
2020-03-02 08:00:00,11.209
2020-03-02 09:00:00,11.256
2020-03-02 10:00:00,12.183
2020-03-02 11:00:00,12.561
2020-03-02 12:00:00,13.066
2020-03-02 13:00:00,13.465
2020-03-02 14:00:00,13.936
2020-03-02 15:00:00,14.18
2020-03-02 16:00:00,13.707
2020-03-02 17:00:00,12.825
2020-03-02 18:00:00,12.498999999999999
2020-03-02 19:00:00,12.187000000000001
2020-03-02 20:00:00,12.094
2020-03-02 21:00:00,12.199
2020-03-02 22:00:00,12.163999999999998
2020-03-02 23:00:00,11.806000000000001
2020-03-03 00:00:00,11.329
2020-03-03 01:00:00,10.776
2020-03-03 02:00:00,10.304
2020-03-03 03:00:00,9.556000000000001
2020-03-03 04:00:00,8.722000000000001
2020-03-03 05:00:00,8.013
2020-03-03 06:00:00,7.342
2020-03-03 07:00:00,6.7219999999999995
2020-03-03 08:00:00,6.054
2020-03-03 09:00:00,5.827
2020-03-03 10:00:00,5.824
2020-03-03 11:00:00,5.670999999999999
2020-03-03 12:00:00,5.364
2020-03-03 13:00:00,4.989
2020-03-03 14:00:00,4.947
2020-03-03 15:00:00,5.445
2020-03-03 16:00:00,5.913
2020-03-03 17:00:00,5.759
2020-03-03 18:00:00,6.239
2020-03-03 19:00:00,6.442
2020-03-03 20:00:00,6.678
2020-03-03 21:00:00,6.71
2020-03-03 22:00:00,6.35
2020-03-03 23:00:00,5.9030000000000005
2020-03-04 00:00:00,5.390000000000001
2020-03-04 01:00:00,4.73
2020-03-04 02:00:00,4.314
2020-03-04 03:00:00,4.115
2020-03-04 04:00:00,4.3149999999999995
2020-03-04 05:00:00,4.626
2020-03-04 06:00:00,4.829000000000001
2020-03-04 07:00:00,5.009
2020-03-04 08:00:00,5.013999999999999
2020-03-04 09:00:00,5.4719999999999995
2020-03-04 10:00:00,5.5489999999999995
2020-03-04 11:00:00,5.41
2020-03-04 12:00:00,6.016
2020-03-04 13:00:00,7.039
2020-03-04 14:00:00,7.939
2020-03-04 15:00:00,8.509
2020-03-04 16:00:00,7.999
2020-03-04 17:00:00,6.982
2020-03-04 18:00:00,6.86
2020-03-04 19:00:00,6.5329999999999995
2020-03-04 20:00:00,6.011
2020-03-04 21:00:00,5.574
2020-03-04 22:00:00,5.675000000000001
2020-03-04 23:00:00,5.8469999999999995
2020-03-05 00:00:00,5.9239999999999995
2020-03-05 01:00:00,6.057
2020-03-05 02:00:00,6.2010000000000005
2020-03-05 03:00:00,6.3919999999999995
2020-03-05 04:00:00,7.2170000000000005
2020-03-05 05:00:00,7.808
2020-03-05 06:00:00,8.239
2020-03-05 07:00:00,9.123000000000001
2020-03-05 08:00:00,9.577
2020-03-05 09:00:00,10.135
2020-03-05 10:00:00,11.061
2020-03-05 11:00:00,12.417
